               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.340262E+02   0.252184E+02   0.453771E-02   0.510432E+01   0.512471E+01   0.823467E+01   0.878364E+01
Maximum           0.348995E+02   0.298448E+02   0.892474E-02   0.188448E+02   0.189719E+02   0.258024E+02   0.318173E+02
Range             0.873300E+00   0.462640E+01   0.438703E-02   0.137405E+02   0.138472E+02   0.175677E+02   0.230337E+02
Mean              0.343739E+02   0.275699E+02   0.621463E-02   0.103741E+02   0.101015E+02   0.154558E+02   0.152802E+02
Median            0.343657E+02   0.275275E+02   0.610837E-02   0.102319E+02   0.987052E+01   0.149797E+02   0.151136E+02
Q10%              0.342356E+02   0.268521E+02   0.525022E-02   0.778477E+01   0.760283E+01   0.118935E+02   0.114505E+02
Q25%              0.342867E+02   0.271377E+02   0.561306E-02   0.891664E+01   0.858772E+01   0.131843E+02   0.129443E+02
Q75%              0.344542E+02   0.279719E+02   0.675335E-02   0.116091E+02   0.115369E+02   0.173844E+02   0.171951E+02
Q90%              0.345315E+02   0.283143E+02   0.728083E-02   0.130495E+02   0.130338E+02   0.198533E+02   0.192145E+02
St.Dev.           0.123244E+00   0.578414E+00   0.800940E-03   0.211957E+01   0.209898E+01   0.320877E+01   0.306744E+01
Variance          0.151892E-01   0.334563E+00   0.641505E-06   0.449259E+01   0.440570E+01   0.102962E+02   0.940920E+01
CV                0.358540E-02   0.209799E-01   0.128880E+00   0.204313E+00   0.207789E+00   0.207609E+00   0.200746E+00
Skewness          0.280159E+00   0.205868E+00   0.539789E+00   0.593428E+00   0.521689E+00   0.585898E+00   0.622887E+00
Kurtosis          0.582934E+00   0.522199E+00   0.209381E+00   0.671445E+00   0.360244E+00   0.381541E+00   0.110624E+01
MaxPost           0.343728E+02   0.274940E+02   0.587407E-02   0.931668E+01   0.108445E+02   0.161992E+02   0.145938E+02
