event	reach	x	t	WSE	Discharge	Velocity	Y_Kmin	Y_Kmoy	Yu_z	Yu_Q	Yu_V	Y_Kmin	Yu_Kmoy
1	1	1	10800	10.9559501013301	-9999	-9999	34	-9999	0.001	-9999	-9999	4	-9999
1	1	2	10800	10.9505693896908	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	3	10800	10.9454951935454	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	4	10800	10.9397836319886	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	5	10800	10.9362439562816	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	6	10800	10.9312485293092	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	7	10800	10.9266312113873	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	8	10800	10.9206756029657	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	9	10800	10.9163100705183	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	10	10800	10.9129166805144	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	11	10800	10.9103294966807	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	12	10800	10.9071270208347	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	13	10800	10.9022433980173	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	14	10800	10.8999844911355	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	15	10800	10.8935966317798	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	16	10800	10.8888844225392	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	1	17	10800	10.8849945038397	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	3	19	10800	10.8750257992517	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	3	20	10800	10.8634314872318	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	3	21	10800	10.8580035898934	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	3	22	10800	10.8469051160385	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	3	23	10800	10.8388511709838	-9999	-9999	34	-9999	0.001	-9999	-9999	8	-9999
1	3	24	10800	10.8262856447805	-9999	-9999	34	-9999	0.001	-9999	-9999	4	-9999
2	2	1	10800	10.8067952512151	-9999	-9999	28	-9999	0.001	-9999	-9999	5	-9999
2	2	2	10800	10.802453910968	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	3	10800	10.8021098777369	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	4	10800	10.8008762090182	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	5	10800	10.7988995667214	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	6	10800	10.7977241834756	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	7	10800	10.7976570014993	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	8	10800	10.7949175643383	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	9	10800	10.7937997467776	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	10	10800	10.7913753184231	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	11	10800	10.7914458247612	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	12	10800	10.7903380838346	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	13	10800	10.7869281458373	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	14	10800	10.7870356289865	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	15	10800	10.7839063920256	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	16	10800	10.7824727823594	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	17	10800	10.7816945937495	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	18	10800	10.7779882202708	-9999	-9999	28	-9999	0.001	-9999	-9999	8	-9999
2	2	19	10800	10.7763850944189	-9999	-9999	28	-9999	0.001	-9999	-9999	5	-9999
