X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109568E+02   0.500000E+01   0.214131E+01   0.355724E+02   0.180000E+02  -0.888506E-03  -0.999900E+04  -0.999900E+04  -0.157236E+01  -0.999900E+04  -0.882912E+00  -0.999900E+04  -0.999900E+04  -0.382420E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109508E+02   0.500000E+01   0.212908E+01   0.358776E+02   0.180000E+02  -0.241996E-03  -0.999900E+04  -0.999900E+04  -0.187764E+01  -0.999900E+04  -0.240473E+00  -0.999900E+04  -0.999900E+04  -0.233062E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109453E+02   0.500000E+01   0.211554E+01   0.360816E+02   0.180000E+02   0.174110E-03  -0.999900E+04  -0.999900E+04  -0.208163E+01  -0.999900E+04   0.173014E+00  -0.999900E+04  -0.999900E+04  -0.258382E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109402E+02   0.500000E+01   0.210109E+01   0.361995E+02   0.180000E+02  -0.455321E-03  -0.999900E+04  -0.999900E+04  -0.219951E+01  -0.999900E+04  -0.452454E+00  -0.999900E+04  -0.999900E+04  -0.273015E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109355E+02   0.500000E+01   0.208602E+01   0.362452E+02   0.180000E+02   0.775283E-03  -0.999900E+04  -0.999900E+04  -0.224521E+01  -0.999900E+04   0.770401E+00  -0.999900E+04  -0.999900E+04  -0.278687E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109309E+02   0.500000E+01   0.207059E+01   0.362314E+02   0.180000E+02   0.323160E-03  -0.999900E+04  -0.999900E+04  -0.223136E+01  -0.999900E+04   0.321125E+00  -0.999900E+04  -0.999900E+04  -0.276967E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109265E+02   0.500000E+01   0.205496E+01   0.361693E+02   0.180000E+02   0.841609E-04  -0.999900E+04  -0.999900E+04  -0.216933E+01  -0.999900E+04   0.836310E-01  -0.999900E+04  -0.999900E+04  -0.269269E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109223E+02   0.500000E+01   0.203926E+01   0.360692E+02   0.180000E+02  -0.161615E-02  -0.999900E+04  -0.999900E+04  -0.206924E+01  -0.999900E+04  -0.160598E+01  -0.999900E+04  -0.999900E+04  -0.256845E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109181E+02   0.500000E+01   0.202358E+01   0.359399E+02   0.180000E+02  -0.181222E-02  -0.999900E+04  -0.999900E+04  -0.193993E+01  -0.999900E+04  -0.180081E+01  -0.999900E+04  -0.999900E+04  -0.240794E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109140E+02   0.500000E+01   0.200799E+01   0.357890E+02   0.180000E+02  -0.109909E-02  -0.999900E+04  -0.999900E+04  -0.178896E+01  -0.999900E+04  -0.109217E+01  -0.999900E+04  -0.999900E+04  -0.222055E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109100E+02   0.500000E+01   0.199254E+01   0.356226E+02   0.180000E+02   0.377333E-03  -0.999900E+04  -0.999900E+04  -0.162264E+01  -0.999900E+04   0.374957E+00  -0.999900E+04  -0.999900E+04  -0.201411E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109059E+02   0.500000E+01   0.197725E+01   0.354460E+02   0.180000E+02   0.120508E-02  -0.999900E+04  -0.999900E+04  -0.144600E+01  -0.999900E+04   0.119750E+01  -0.999900E+04  -0.999900E+04  -0.179485E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109019E+02   0.500000E+01   0.196213E+01   0.352628E+02   0.180000E+02   0.327848E-03  -0.999900E+04  -0.999900E+04  -0.126280E+01  -0.999900E+04   0.325783E+00  -0.999900E+04  -0.999900E+04  -0.156746E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108979E+02   0.500000E+01   0.194720E+01   0.350755E+02   0.180000E+02   0.205530E-02  -0.999900E+04  -0.999900E+04  -0.107555E+01  -0.999900E+04   0.204236E+01  -0.999900E+04  -0.999900E+04  -0.133502E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108940E+02   0.500000E+01   0.193246E+01   0.348855E+02   0.180000E+02  -0.364321E-03  -0.999900E+04  -0.999900E+04  -0.885460E+00  -0.999900E+04  -0.362027E+00  -0.999900E+04  -0.999900E+04  -0.109908E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108900E+02   0.500000E+01   0.191791E+01   0.346925E+02   0.180000E+02  -0.111783E-02  -0.999900E+04  -0.999900E+04  -0.692502E+00  -0.999900E+04  -0.111079E+01  -0.999900E+04  -0.999900E+04  -0.859569E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108861E+02   0.500000E+01   0.190356E+01   0.344954E+02   0.180000E+02  -0.105858E-02  -0.999900E+04  -0.999900E+04  -0.495363E+00  -0.999900E+04  -0.105192E+01  -0.999900E+04  -0.999900E+04  -0.614871E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108737E+02   0.600000E+01   0.226225E+01   0.341345E+02   0.180000E+02   0.134855E-02  -0.999900E+04  -0.999900E+04  -0.134488E+00  -0.999900E+04   0.134005E+01  -0.999900E+04  -0.999900E+04  -0.166934E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108652E+02   0.600000E+01   0.225708E+01   0.339122E+02   0.180000E+02  -0.176951E-02  -0.999900E+04  -0.999900E+04   0.877877E-01  -0.999900E+04  -0.175837E+01  -0.999900E+04  -0.999900E+04   0.108967E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108564E+02   0.600000E+01   0.225307E+01   0.336703E+02   0.180000E+02   0.162694E-02  -0.999900E+04  -0.999900E+04   0.329716E+00  -0.999900E+04   0.161670E+01  -0.999900E+04  -0.999900E+04   0.409260E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108473E+02   0.600000E+01   0.224975E+01   0.334017E+02   0.180000E+02  -0.381108E-03  -0.999900E+04  -0.999900E+04   0.598288E+00  -0.999900E+04  -0.378709E+00  -0.999900E+04  -0.999900E+04   0.742627E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108379E+02   0.600000E+01   0.224730E+01   0.330983E+02   0.180000E+02   0.993925E-03  -0.999900E+04  -0.999900E+04   0.901698E+00  -0.999900E+04   0.987666E+00  -0.999900E+04  -0.999900E+04   0.111923E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108281E+02   0.600000E+01   0.224532E+01   0.327507E+02   0.180000E+02  -0.185748E-02  -0.999900E+04  -0.999900E+04   0.124934E+01  -0.999900E+04  -0.184578E+01  -0.999900E+04  -0.999900E+04   0.303856E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108057E+02   0.200000E+01   0.108611E+01   0.304972E+02   0.180000E+02   0.108541E-02  -0.999900E+04  -0.999900E+04  -0.249716E+01  -0.999900E+04   0.107858E+01  -0.999900E+04  -0.999900E+04  -0.490628E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108037E+02   0.200000E+01   0.107206E+01   0.319880E+02   0.180000E+02  -0.120362E-02  -0.999900E+04  -0.999900E+04  -0.398805E+01  -0.999900E+04  -0.119604E+01  -0.999900E+04  -0.999900E+04  -0.495017E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108020E+02   0.200000E+01   0.105767E+01   0.329435E+02   0.180000E+02   0.926658E-04  -0.999900E+04  -0.999900E+04  -0.494353E+01  -0.999900E+04   0.920823E-01  -0.999900E+04  -0.999900E+04  -0.613617E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108006E+02   0.200000E+01   0.104327E+01   0.334380E+02   0.180000E+02   0.258037E-03  -0.999900E+04  -0.999900E+04  -0.543802E+01  -0.999900E+04   0.256413E+00  -0.999900E+04  -0.999900E+04  -0.674995E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107993E+02   0.200000E+01   0.102905E+01   0.335433E+02   0.180000E+02  -0.446403E-03  -0.999900E+04  -0.999900E+04  -0.554334E+01  -0.999900E+04  -0.443593E+00  -0.999900E+04  -0.999900E+04  -0.688068E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107981E+02   0.200000E+01   0.101514E+01   0.333287E+02   0.180000E+02  -0.397269E-03  -0.999900E+04  -0.999900E+04  -0.532873E+01  -0.999900E+04  -0.394767E+00  -0.999900E+04  -0.999900E+04  -0.661430E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107969E+02   0.200000E+01   0.100162E+01   0.328609E+02   0.180000E+02   0.768650E-03  -0.999900E+04  -0.999900E+04  -0.486085E+01  -0.999900E+04   0.763810E+00  -0.999900E+04  -0.999900E+04  -0.603355E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107956E+02   0.200000E+01   0.988525E+00   0.322038E+02   0.180000E+02  -0.688095E-03  -0.999900E+04  -0.999900E+04  -0.420379E+01  -0.999900E+04  -0.683762E+00  -0.999900E+04  -0.999900E+04  -0.521797E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107942E+02   0.200000E+01   0.975884E+00   0.314190E+02   0.180000E+02  -0.441205E-03  -0.999900E+04  -0.999900E+04  -0.341905E+01  -0.999900E+04  -0.438427E+00  -0.999900E+04  -0.999900E+04  -0.424390E+00  -0.999900E+04
