               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349258E+02  -0.230020E+01  -0.183689E+01  -0.825823E+00   0.295708E+02  -0.574526E+01  -0.524107E+01  -0.610605E+01   0.138222E-06   0.557938E+01   0.526908E+01   0.721787E+01   0.834647E+01
Maximum           0.351662E+02  -0.159193E+01  -0.445249E+00   0.104628E+01   0.313485E+02   0.107407E+01   0.411564E+01   0.137612E+02   0.117563E-02   0.203801E+02   0.166749E+02   0.250322E+02   0.278579E+02
Range             0.240400E+00   0.708270E+00   0.139164E+01   0.187210E+01   0.177770E+01   0.681933E+01   0.935671E+01   0.198672E+02   0.117549E-02   0.148007E+02   0.114058E+02   0.178143E+02   0.195114E+02
Mean              0.350400E+02  -0.190788E+01  -0.110520E+01   0.310442E+00   0.304278E+02  -0.249361E+01  -0.126272E+01   0.534597E+01   0.334402E-03   0.103546E+02   0.101004E+02   0.152437E+02   0.155711E+02
Median            0.350384E+02  -0.190715E+01  -0.110616E+01   0.321288E+00   0.304063E+02  -0.249845E+01  -0.131816E+01   0.505297E+01   0.301439E-03   0.101934E+02   0.992172E+01   0.152113E+02   0.154048E+02
Q10%              0.349885E+02  -0.206396E+01  -0.142671E+01  -0.613884E-01   0.300304E+02  -0.407316E+01  -0.325003E+01   0.160547E+01   0.726120E-04   0.793773E+01   0.765566E+01   0.115817E+02   0.117364E+02
Q25%              0.350130E+02  -0.197719E+01  -0.127774E+01   0.102752E+00   0.302052E+02  -0.317727E+01  -0.241220E+01   0.338281E+01   0.160822E-03   0.887078E+01   0.856258E+01   0.130923E+02   0.134260E+02
Q75%              0.350682E+02  -0.183393E+01  -0.947735E+00   0.516957E+00   0.306360E+02  -0.168925E+01  -0.191080E+00   0.749205E+01   0.463678E-03   0.116440E+02   0.113418E+02   0.171925E+02   0.174124E+02
Q90%              0.350927E+02  -0.175337E+01  -0.778295E+00   0.669558E+00   0.308391E+02  -0.112015E+01   0.804547E+00   0.926383E+01   0.646367E-03   0.126828E+02   0.129757E+02   0.187889E+02   0.194037E+02
St.Dev.           0.408819E-01   0.118284E+00   0.243205E+00   0.302430E+00   0.309377E+00   0.111599E+01   0.156213E+01   0.295037E+01   0.230439E-03   0.201902E+01   0.205920E+01   0.287734E+01   0.304673E+01
Variance          0.167133E-02   0.139911E-01   0.591487E-01   0.914637E-01   0.957143E-01   0.124543E+01   0.244024E+01   0.870469E+01   0.531021E-07   0.407643E+01   0.424030E+01   0.827911E+01   0.928257E+01
CV                0.116672E-02   0.619977E-01   0.220054E+00   0.974191E+00   0.101676E-01   0.447540E+00   0.123711E+01   0.551887E+00   0.689107E+00   0.194987E+00   0.203872E+00   0.188757E+00   0.195665E+00
Skewness          0.663373E-01  -0.500652E-01   0.685514E-01  -0.301565E+00   0.215593E+00  -0.478335E-01   0.137769E+00  -0.654727E-01   0.911762E+00   0.765821E+00   0.555773E+00   0.299596E+00   0.498384E+00
Kurtosis          0.412558E-01   0.129806E+00  -0.207038E+00   0.301678E+00  -0.109712E+00  -0.523595E-01  -0.287003E+00   0.188529E+00   0.581696E+00   0.155406E+01   0.225306E+00   0.407924E-01   0.596790E+00
MaxPost           0.350032E+02  -0.186213E+01  -0.124702E+01   0.500497E+00   0.305212E+02  -0.211439E+01  -0.658388E+00   0.704359E+01   0.223456E-03   0.947791E+01   0.928213E+01   0.156580E+02   0.169968E+02
