Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.299302E+02   0.116188E+02  -0.670641E+00   0.294433E+02   0.322597E+01   0.435069E+01   0.641737E-01   0.146294E-01   0.293573E-01   0.687919E-02   0.117142E-01  -0.110828E+04   0.121627E+02   0.000000E+00  -0.112044E+04   0.224089E+04
   0.297014E+02   0.115657E+02  -0.450534E+00   0.294954E+02   0.220757E+01   0.454239E+01   0.646223E-01   0.321562E-02   0.293102E-01   0.280769E-02   0.738981E-02  -0.110859E+04   0.141483E+02   0.000000E+00  -0.112274E+04   0.224548E+04
   0.300565E+02   0.120542E+02  -0.110120E+01   0.285695E+02   0.232501E+01   0.415755E+01   0.592362E-01   0.344723E-01   0.112362E-01   0.162314E-01   0.440009E-02  -0.110979E+04   0.117867E+02   0.000000E+00  -0.112158E+04   0.224315E+04
   0.300992E+02   0.116346E+02  -0.121925E+01   0.285399E+02   0.113543E+01   0.194046E+01   0.629964E-01   0.296172E-02   0.210337E-01   0.874657E-03   0.563472E-02  -0.110860E+04   0.153702E+02   0.000000E+00  -0.112397E+04   0.224794E+04
   0.300992E+02   0.121162E+02  -0.292132E+00   0.288131E+02   0.258385E+01   0.426105E+01   0.599954E-01   0.163093E-01   0.257430E-02   0.316276E-01   0.132302E-02  -0.110667E+04   0.132373E+02   0.000000E+00  -0.111991E+04   0.223981E+04
   0.301333E+02   0.120259E+02  -0.288505E+00   0.292628E+02   0.204432E+01   0.474189E+01   0.663746E-01   0.196304E-01   0.257430E-02   0.209998E-01   0.324305E-02  -0.110753E+04   0.137759E+02   0.000000E+00  -0.112131E+04   0.224261E+04
   0.301333E+02   0.124474E+02  -0.483491E+00   0.288921E+02   0.418467E+01   0.397277E+01   0.537034E-01   0.130939E-01   0.257430E-02   0.107081E-01   0.990540E-02  -0.110820E+04   0.147925E+02   0.000000E+00  -0.112299E+04   0.224599E+04
   0.302295E+02   0.120266E+02  -0.577744E+00   0.286140E+02   0.221593E+01   0.450322E+01   0.620688E-01   0.290735E-02   0.716014E-02   0.100315E-02   0.130102E-01  -0.110509E+04   0.160126E+02   0.000000E+00  -0.112110E+04   0.224221E+04
   0.299429E+02   0.120185E+02  -0.251813E+00   0.285787E+02   0.180946E+01   0.348207E+01   0.571188E-01   0.219650E-01   0.925466E-02   0.996307E-02   0.543816E-02  -0.110779E+04   0.137586E+02   0.000000E+00  -0.112155E+04   0.224310E+04
   0.300839E+02   0.120796E+02  -0.251813E+00   0.278355E+02   0.371179E+01   0.325663E+01   0.505761E-01   0.274003E-01   0.100001E-01   0.808009E-02   0.497149E-02  -0.110977E+04   0.133755E+02   0.000000E+00  -0.112315E+04   0.224629E+04
