Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895991E+04
  0.300000E+02  0.277673E+01  0.000000E+00  0.250000E+02  0.258839E+00 -0.300086E+01  0.500000E-03  0.101102E-01  0.110673E-01  0.979649E-02  0.932289E-02 -0.632755E+04
  0.285974E+02  0.277673E+01 -0.423819E+01  0.250000E+02  0.258839E+00 -0.300086E+01  0.711836E-03  0.995436E-02  0.111486E-01  0.810677E-02  0.983650E-02 -0.571973E+04
  0.285974E+02  0.277673E+01 -0.270538E+01  0.250000E+02  0.258839E+00 -0.300086E+01  0.140225E-02  0.105454E-01  0.111156E-01  0.881185E-02  0.100820E-01 -0.569344E+04
  0.285974E+02  0.277673E+01 -0.353459E+01  0.250000E+02  0.258839E+00 -0.300086E+01  0.248214E-02  0.853282E-02  0.117480E-01  0.861751E-02  0.114181E-01 -0.566023E+04
  0.285974E+02  0.277673E+01 -0.353459E+01  0.250000E+02  0.590007E+01 -0.300086E+01  0.248214E-02  0.813101E-02  0.118692E-01  0.677089E-02  0.116378E-01 -0.538836E+04
  0.285974E+02  0.853531E+01 -0.353459E+01  0.250000E+02  0.722714E+01 -0.341495E+01  0.378878E-02  0.708298E-02  0.123060E-01  0.721726E-02  0.133532E-01 -0.193819E+04
  0.285974E+02  0.853531E+01 -0.353459E+01  0.250000E+02  0.722714E+01 -0.341495E+01  0.571298E-02  0.768410E-02  0.124752E-01  0.641131E-02  0.140244E-01 -0.191138E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.250000E+02  0.722714E+01 -0.341495E+01  0.653720E-02  0.768410E-02  0.124910E-01  0.699279E-02  0.128292E-01 -0.185901E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.250000E+02  0.722714E+01 -0.341495E+01  0.653720E-02  0.726805E-02  0.124910E-01  0.772188E-02  0.122443E-01 -0.185898E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.250000E+02  0.722714E+01 -0.341495E+01  0.677054E-02  0.718531E-02  0.133597E-01  0.738400E-02  0.110892E-01 -0.185481E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.250000E+02  0.722714E+01 -0.102117E+01  0.756696E-02  0.683755E-02  0.133597E-01  0.654590E-02  0.116060E-01 -0.183664E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.251239E+02  0.722714E+01 -0.102117E+01  0.756696E-02  0.694919E-02  0.133597E-01  0.730846E-02  0.124158E-01 -0.183532E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.251239E+02  0.722714E+01 -0.102117E+01  0.756696E-02  0.747435E-02  0.122853E-01  0.797847E-02  0.137789E-01 -0.183547E+04
  0.285974E+02  0.853531E+01 -0.211404E+01  0.251239E+02  0.722714E+01 -0.102117E+01  0.756696E-02  0.714918E-02  0.124714E-01  0.803831E-02  0.131883E-01 -0.183540E+04
  0.291197E+02  0.853531E+01 -0.211404E+01  0.251239E+02  0.722714E+01 -0.102117E+01  0.756696E-02  0.766522E-02  0.109449E-01  0.811611E-02  0.135382E-01 -0.181720E+04
  0.291197E+02  0.853531E+01 -0.211404E+01  0.251239E+02  0.836657E+01 -0.102117E+01  0.756696E-02  0.645910E-02  0.112863E-01  0.693316E-02  0.137682E-01 -0.181715E+04
  0.291197E+02  0.853531E+01 -0.211404E+01  0.251239E+02  0.805003E+01 -0.102117E+01  0.771350E-02  0.612773E-02  0.118950E-01  0.644073E-02  0.137682E-01 -0.181372E+04
  0.291197E+02  0.110640E+02 -0.161864E+00  0.251239E+02  0.805003E+01 -0.578538E+00  0.771350E-02  0.610996E-02  0.975818E-02  0.548252E-02  0.137682E-01 -0.150151E+04
  0.291197E+02  0.110640E+02 -0.161864E+00  0.251239E+02  0.805003E+01 -0.578538E+00  0.887869E-02  0.543365E-02  0.849247E-02  0.523231E-02  0.140133E-01 -0.148709E+04
  0.291197E+02  0.110640E+02 -0.161864E+00  0.256087E+02  0.805003E+01 -0.578538E+00  0.916114E-02  0.627854E-02  0.801589E-02  0.514205E-02  0.141374E-01 -0.147626E+04
  0.297881E+02  0.116990E+02 -0.161864E+00  0.256087E+02  0.805003E+01 -0.578538E+00  0.915257E-02  0.740732E-02  0.803044E-02  0.541719E-02  0.143354E-01 -0.136379E+04
  0.297881E+02  0.116990E+02 -0.161864E+00  0.256087E+02  0.462927E+01  0.934872E+00  0.915257E-02  0.836633E-02  0.835892E-02  0.573420E-02  0.138629E-01 -0.135992E+04
  0.297881E+02  0.116990E+02 -0.742196E+00  0.256087E+02  0.462927E+01  0.934872E+00  0.920463E-02  0.605200E-02  0.724458E-02  0.630152E-02  0.140090E-01 -0.135518E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.934872E+00  0.920463E-02  0.594898E-02  0.760523E-02  0.665344E-02  0.165032E-01 -0.135258E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.112307E+01  0.928393E-02  0.756225E-02  0.846546E-02  0.626479E-02  0.168021E-01 -0.135208E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.112307E+01  0.939660E-02  0.757545E-02  0.771530E-02  0.709826E-02  0.161624E-01 -0.135090E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.112307E+01  0.939660E-02  0.629473E-02  0.853320E-02  0.791495E-02  0.165978E-01 -0.135098E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.112307E+01  0.939660E-02  0.645693E-02  0.835486E-02  0.777141E-02  0.163410E-01 -0.135094E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.112307E+01  0.110361E-01  0.793059E-02  0.780815E-02  0.549893E-02  0.166322E-01 -0.133393E+04
  0.297881E+02  0.116990E+02 -0.623990E+00  0.256087E+02  0.516195E+01  0.112307E+01  0.119446E-01  0.911233E-02  0.784716E-02  0.726158E-02  0.175833E-01 -0.132463E+04
  0.297881E+02  0.117428E+02 -0.623990E+00  0.256087E+02  0.640114E+01  0.112307E+01  0.118501E-01  0.995387E-02  0.766568E-02  0.590113E-02  0.175800E-01 -0.132588E+04
  0.297881E+02  0.117428E+02 -0.623990E+00  0.256087E+02  0.640114E+01  0.579985E+00  0.125660E-01  0.105563E-01  0.849277E-02  0.540620E-02  0.178918E-01 -0.131791E+04
