X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433201E+01   0.147411E+03   0.463960E+00   0.174733E+02   0.150000E+02  -0.174584E-01  -0.999900E+04  -0.999900E+04   0.175267E+02   0.100000E+02  -0.267626E+00  -0.999900E+04  -0.999900E+04   0.219084E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436169E+01   0.147411E+03   0.472180E+00   0.177638E+02   0.150000E+02   0.201033E-02  -0.999900E+04  -0.999900E+04   0.172362E+02   0.100000E+02   0.308171E-01  -0.999900E+04  -0.999900E+04   0.215452E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.439208E+01   0.147411E+03   0.480613E+00   0.180535E+02   0.150000E+02  -0.545838E-01  -0.999900E+04  -0.999900E+04   0.169465E+02   0.100000E+02  -0.836734E+00  -0.999900E+04  -0.999900E+04   0.211831E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442322E+01   0.147411E+03   0.489261E+00   0.183423E+02   0.150000E+02   0.466927E-02  -0.999900E+04  -0.999900E+04   0.166577E+02   0.100000E+02   0.715769E-01  -0.999900E+04  -0.999900E+04   0.208222E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.445517E+01   0.147411E+03   0.498124E+00   0.186301E+02   0.150000E+02  -0.685343E-01  -0.999900E+04  -0.999900E+04   0.163699E+02   0.100000E+02  -0.105059E+01  -0.999900E+04  -0.999900E+04   0.204624E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.448796E+01   0.147411E+03   0.507189E+00   0.189171E+02   0.150000E+02  -0.843409E-01  -0.999900E+04  -0.999900E+04   0.160829E+02   0.100000E+02  -0.129289E+01  -0.999900E+04  -0.999900E+04   0.201036E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452219E+01   0.147410E+03   0.516410E+00   0.189171E+02   0.150000E+02  -0.522261E-01  -0.999900E+04  -0.999900E+04   0.160829E+02   0.100000E+02  -0.800592E+00  -0.999900E+04  -0.999900E+04   0.201036E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455793E+01   0.147410E+03   0.525759E+00   0.192032E+02   0.150000E+02  -0.346538E-01  -0.999900E+04  -0.999900E+04   0.157968E+02   0.100000E+02  -0.531220E+00  -0.999900E+04  -0.999900E+04   0.197461E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.459467E+01   0.147410E+03   0.535306E+00   0.194883E+02   0.150000E+02  -0.602086E-01  -0.999900E+04  -0.999900E+04   0.155117E+02   0.100000E+02  -0.922959E+00  -0.999900E+04  -0.999900E+04   0.193896E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463248E+01   0.147410E+03   0.545045E+00   0.197726E+02   0.150000E+02  -0.819365E-01  -0.999900E+04  -0.999900E+04   0.152274E+02   0.100000E+02  -0.125603E+01  -0.999900E+04  -0.999900E+04   0.190342E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.467140E+01   0.147410E+03   0.554969E+00   0.200560E+02   0.150000E+02  -0.354224E-01  -0.999900E+04  -0.999900E+04   0.149440E+02   0.100000E+02  -0.543003E+00  -0.999900E+04  -0.999900E+04   0.186800E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.471150E+01   0.147409E+03   0.565072E+00   0.203385E+02   0.150000E+02  -0.518416E-02  -0.999900E+04  -0.999900E+04   0.146615E+02   0.100000E+02  -0.794697E-01  -0.999900E+04  -0.999900E+04   0.183269E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.475341E+01   0.147409E+03   0.575242E+00   0.203385E+02   0.150000E+02  -0.114621E+00  -0.999900E+04  -0.999900E+04   0.146615E+02   0.100000E+02  -0.175707E+01  -0.999900E+04  -0.999900E+04   0.183269E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.479718E+01   0.147409E+03   0.585459E+00   0.206201E+02   0.150000E+02  -0.282709E-01  -0.999900E+04  -0.999900E+04   0.143799E+02   0.100000E+02  -0.433374E+00  -0.999900E+04  -0.999900E+04   0.179749E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.484227E+01   0.147409E+03   0.595808E+00   0.209008E+02   0.150000E+02  -0.751297E-01  -0.999900E+04  -0.999900E+04   0.140992E+02   0.100000E+02  -0.115169E+01  -0.999900E+04  -0.999900E+04   0.176241E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.488870E+01   0.147408E+03   0.606258E+00   0.211805E+02   0.150000E+02  -0.355421E-01  -0.999900E+04  -0.999900E+04   0.138195E+02   0.100000E+02  -0.544837E+00  -0.999900E+04  -0.999900E+04   0.172743E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.493653E+01   0.147408E+03   0.616830E+00   0.214594E+02   0.150000E+02  -0.101143E+00  -0.999900E+04  -0.999900E+04   0.135406E+02   0.100000E+02  -0.155046E+01  -0.999900E+04  -0.999900E+04   0.169257E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.498579E+01   0.147408E+03   0.627490E+00   0.217374E+02   0.150000E+02  -0.561583E-01  -0.999900E+04  -0.999900E+04   0.132626E+02   0.100000E+02  -0.860871E+00  -0.999900E+04  -0.999900E+04   0.165782E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.503719E+01   0.147408E+03   0.638082E+00   0.217374E+02   0.150000E+02  -0.670382E-01  -0.999900E+04  -0.999900E+04   0.132626E+02   0.100000E+02  -0.102765E+01  -0.999900E+04  -0.999900E+04   0.165782E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509075E+01   0.147407E+03   0.648573E+00   0.220145E+02   0.150000E+02  -0.480976E-01  -0.999900E+04  -0.999900E+04   0.129855E+02   0.100000E+02  -0.737305E+00  -0.999900E+04  -0.999900E+04   0.162318E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.514581E+01   0.147407E+03   0.659083E+00   0.222908E+02   0.150000E+02  -0.542317E-01  -0.999900E+04  -0.999900E+04   0.127092E+02   0.100000E+02  -0.831337E+00  -0.999900E+04  -0.999900E+04   0.158866E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.520235E+01   0.147407E+03   0.669600E+00   0.225661E+02   0.150000E+02  -0.823311E-02  -0.999900E+04  -0.999900E+04   0.124339E+02   0.100000E+02  -0.126208E+00  -0.999900E+04  -0.999900E+04   0.155424E+01   0.125000E+01
