Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.280000E+02  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.629168E+03
  0.340000E+02  0.280000E+02  0.500000E-03  0.975932E+01  0.799930E+01  0.960025E+00  0.152304E+02 -0.629540E+03
  0.343745E+02  0.280000E+02  0.500000E-03  0.908221E+01  0.799930E+01  0.862546E+00  0.139589E+02 -0.469276E+03
  0.343745E+02  0.280000E+02  0.500000E-03  0.984446E+01  0.964707E+01  0.816415E+00  0.129770E+02 -0.468920E+03
  0.343745E+02  0.280000E+02  0.500000E-03  0.984446E+01  0.995363E+01  0.780923E+00  0.121811E+02 -0.469130E+03
  0.343745E+02  0.280000E+02  0.109105E-02  0.981146E+01  0.106587E+02  0.805478E+00  0.112753E+02 -0.234452E+03
  0.343745E+02  0.275356E+02  0.109105E-02  0.924080E+01  0.103182E+02  0.913467E+00  0.112753E+02 -0.228224E+03
  0.343745E+02  0.275356E+02  0.242715E-02  0.112980E+02  0.102864E+02  0.935879E+00  0.111082E+02 -0.323997E+02
  0.343745E+02  0.275356E+02  0.242715E-02  0.108962E+02  0.104076E+02  0.751218E+00  0.114376E+02 -0.319946E+02
  0.343745E+02  0.275356E+02  0.410759E-02  0.120088E+02  0.106730E+02  0.742936E+00  0.133976E+02  0.118161E+02
  0.343745E+02  0.275356E+02  0.455396E-02  0.120088E+02  0.103031E+02  0.590186E+00  0.124186E+02  0.148462E+02
  0.343745E+02  0.275356E+02  0.455396E-02  0.139330E+02  0.109043E+02  0.607106E+00  0.124186E+02  0.135944E+02
  0.343745E+02  0.275356E+02  0.455396E-02  0.142171E+02  0.103249E+02  0.719145E+00  0.142347E+02  0.137562E+02
  0.343745E+02  0.275356E+02  0.456974E-02  0.147986E+02  0.912967E+01  0.678195E+00  0.142347E+02  0.134782E+02
  0.343745E+02  0.275356E+02  0.493996E-02  0.158066E+02  0.823913E+01  0.636591E+00  0.142347E+02  0.139437E+02
  0.343745E+02  0.275356E+02  0.616034E-02  0.155553E+02  0.823913E+01  0.725411E+00  0.146154E+02  0.151807E+02
  0.343745E+02  0.275356E+02  0.607760E-02  0.164240E+02  0.790124E+01  0.609898E+00  0.143693E+02  0.144116E+02
