Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.344439E+02   0.272068E+02   0.638510E-02   0.106605E+02   0.707762E+01   0.109709E+01   0.150017E+02   0.163351E+02  -0.133071E+02   0.000000E+00   0.296422E+02  -0.592844E+02
   0.344439E+02   0.281650E+02   0.731415E-02   0.822137E+01   0.774276E+01   0.145051E+01   0.131197E+02   0.144158E+02  -0.129803E+02   0.000000E+00   0.273961E+02  -0.547922E+02
   0.344439E+02   0.279474E+02   0.585091E-02   0.837180E+01   0.655839E+01   0.309682E+01   0.172856E+02   0.121830E+02  -0.144570E+02   0.000000E+00   0.266400E+02  -0.532799E+02
   0.342662E+02   0.279474E+02   0.547023E-02   0.139801E+02   0.971739E+01   0.872219E+00   0.154992E+02   0.158387E+02  -0.138101E+02   0.000000E+00   0.296488E+02  -0.592977E+02
   0.341890E+02   0.282630E+02   0.619439E-02   0.103329E+02   0.904163E+01   0.138254E+01   0.147559E+02   0.163215E+02  -0.121034E+02   0.000000E+00   0.284249E+02  -0.568497E+02
   0.341890E+02   0.276763E+02   0.607290E-02   0.107447E+02   0.102614E+02   0.375715E+01   0.153439E+02   0.123016E+02  -0.122437E+02   0.000000E+00   0.245453E+02  -0.490905E+02
   0.343150E+02   0.268278E+02   0.635429E-02   0.102163E+02   0.798984E+01   0.121110E+01   0.148133E+02   0.157413E+02  -0.124658E+02   0.000000E+00   0.282071E+02  -0.564142E+02
   0.342326E+02   0.271507E+02   0.574572E-02   0.127952E+02   0.830996E+01   0.142612E+01   0.128254E+02   0.144367E+02  -0.134433E+02   0.000000E+00   0.278800E+02  -0.557601E+02
   0.343468E+02   0.274593E+02   0.727329E-02   0.156428E+02   0.113329E+02   0.381012E+00   0.160197E+02   0.135374E+02  -0.154346E+02   0.000000E+00   0.289720E+02  -0.579440E+02
   0.344343E+02   0.274593E+02   0.503725E-02   0.796312E+01   0.794830E+01   0.162541E+01   0.116106E+02   0.151310E+02  -0.134582E+02   0.000000E+00   0.285892E+02  -0.571784E+02
   0.344343E+02   0.272303E+02   0.623921E-02   0.981437E+01   0.911922E+01   0.282650E+01   0.218177E+02   0.133056E+02  -0.141732E+02   0.000000E+00   0.274788E+02  -0.549577E+02
   0.344190E+02   0.272303E+02   0.666444E-02   0.149146E+02   0.761561E+01   0.194873E+00   0.121277E+02   0.143903E+02  -0.154487E+02   0.000000E+00   0.298390E+02  -0.596779E+02
   0.342849E+02   0.272052E+02   0.737803E-02   0.894656E+01   0.104515E+02   0.152425E+01   0.178115E+02   0.146502E+02  -0.126969E+02   0.000000E+00   0.273471E+02  -0.546943E+02
   0.342849E+02   0.281919E+02   0.628937E-02   0.810937E+01   0.761681E+01   0.332579E+00   0.256506E+02   0.126413E+02  -0.171723E+02   0.000000E+00   0.298136E+02  -0.596272E+02
   0.343597E+02   0.268285E+02   0.707053E-02   0.128980E+02   0.104255E+02   0.763825E+00   0.186509E+02   0.142074E+02  -0.139826E+02   0.000000E+00   0.281900E+02  -0.563799E+02
   0.344063E+02   0.278554E+02   0.665529E-02   0.131336E+02   0.804273E+01   0.262629E+00   0.170044E+02   0.158645E+02  -0.139428E+02   0.000000E+00   0.298073E+02  -0.596146E+02
   0.342189E+02   0.280610E+02   0.635454E-02   0.940489E+01   0.972352E+01   0.251172E+00   0.133954E+02   0.174761E+02  -0.120585E+02   0.000000E+00   0.295346E+02  -0.590691E+02
   0.343704E+02   0.284133E+02   0.648640E-02   0.850560E+01   0.153121E+02   0.210764E+01   0.168094E+02   0.123617E+02  -0.151809E+02   0.000000E+00   0.275426E+02  -0.550852E+02
   0.344087E+02   0.276148E+02   0.473556E-02   0.114263E+02   0.936180E+01   0.174663E+01   0.177762E+02   0.145974E+02  -0.129183E+02   0.000000E+00   0.275157E+02  -0.550315E+02
   0.344087E+02   0.276148E+02   0.770565E-02   0.916985E+01   0.151685E+02   0.583781E+00   0.126562E+02   0.132078E+02  -0.148287E+02   0.000000E+00   0.280365E+02  -0.560730E+02
   0.343869E+02   0.288785E+02   0.619745E-02   0.123848E+02   0.123464E+02   0.990358E+00   0.126562E+02   0.132297E+02  -0.137869E+02   0.000000E+00   0.270166E+02  -0.540332E+02
   0.345136E+02   0.282001E+02   0.553905E-02   0.119655E+02   0.109145E+02   0.112028E-01   0.149286E+02   0.150133E+02  -0.128048E+02   0.000000E+00   0.278181E+02  -0.556362E+02
   0.343279E+02   0.278342E+02   0.636935E-02   0.145502E+02   0.122066E+02   0.153699E+01   0.165892E+02   0.143245E+02  -0.151010E+02   0.000000E+00   0.294255E+02  -0.588509E+02
   0.343224E+02   0.268468E+02   0.563232E-02   0.837417E+01   0.104622E+02   0.107868E+01   0.191102E+02   0.150332E+02  -0.133062E+02   0.000000E+00   0.283394E+02  -0.566788E+02
   0.343513E+02   0.274578E+02   0.572082E-02   0.112660E+02   0.925937E+01   0.435585E-01   0.174630E+02   0.177886E+02  -0.127790E+02   0.000000E+00   0.305676E+02  -0.611351E+02
   0.343184E+02   0.279231E+02   0.660090E-02   0.931719E+01   0.827194E+01   0.566585E-01   0.156572E+02   0.176197E+02  -0.123620E+02   0.000000E+00   0.299817E+02  -0.599633E+02
   0.343184E+02   0.273739E+02   0.619224E-02   0.931719E+01   0.908343E+01   0.422354E+00   0.196730E+02   0.169403E+02  -0.132458E+02   0.000000E+00   0.301861E+02  -0.603723E+02
   0.344986E+02   0.267796E+02   0.720908E-02   0.773002E+01   0.129642E+02   0.887203E-01   0.131539E+02   0.143489E+02  -0.138016E+02   0.000000E+00   0.281505E+02  -0.563010E+02
   0.344808E+02   0.284066E+02   0.635739E-02   0.966563E+01   0.152908E+02   0.196996E+01   0.176586E+02   0.114811E+02  -0.151995E+02   0.000000E+00   0.266806E+02  -0.533612E+02
   0.344566E+02   0.267084E+02   0.631648E-02   0.758209E+01   0.670719E+01   0.326931E+00   0.139982E+02   0.147458E+02  -0.143103E+02   0.000000E+00   0.290561E+02  -0.581121E+02
   0.344566E+02   0.275664E+02   0.704708E-02   0.155867E+02   0.108237E+02   0.160221E+00   0.145565E+02   0.141180E+02  -0.150890E+02   0.000000E+00   0.292070E+02  -0.584140E+02
   0.345884E+02   0.270992E+02   0.813688E-02   0.157366E+02   0.104637E+02   0.203159E+01   0.128076E+02   0.934677E+01  -0.152923E+02   0.000000E+00   0.246391E+02  -0.492781E+02
   0.345907E+02   0.285348E+02   0.846350E-02   0.911442E+01   0.912161E+01   0.680465E+00   0.120269E+02   0.109511E+02  -0.124617E+02   0.000000E+00   0.234128E+02  -0.468255E+02
   0.344671E+02   0.271036E+02   0.516518E-02   0.796805E+01   0.817306E+01   0.112181E+01   0.145069E+02   0.160738E+02  -0.127495E+02   0.000000E+00   0.288233E+02  -0.576465E+02
   0.344671E+02   0.273069E+02   0.655535E-02   0.851843E+01   0.114644E+02   0.136225E+00   0.165215E+02   0.170562E+02  -0.127886E+02   0.000000E+00   0.298448E+02  -0.596896E+02
   0.344210E+02   0.277061E+02   0.589049E-02   0.797301E+01   0.122651E+02   0.302726E+01   0.253362E+02   0.101580E+02  -0.171431E+02   0.000000E+00   0.273011E+02  -0.546021E+02
   0.343373E+02   0.275136E+02   0.654977E-02   0.122796E+02   0.138260E+02   0.358199E+00   0.113404E+02   0.149907E+02  -0.151106E+02   0.000000E+00   0.301013E+02  -0.602025E+02
   0.342776E+02   0.271830E+02   0.635272E-02   0.128861E+02   0.127119E+02   0.116198E+01   0.150744E+02   0.148997E+02  -0.140663E+02   0.000000E+00   0.289660E+02  -0.579320E+02
   0.344055E+02   0.272950E+02   0.579153E-02   0.792080E+01   0.800925E+01   0.496351E+00   0.151398E+02   0.175028E+02  -0.128945E+02   0.000000E+00   0.303973E+02  -0.607947E+02
   0.342194E+02   0.278879E+02   0.485243E-02   0.851373E+01   0.122146E+02   0.428834E-01   0.135709E+02   0.148763E+02  -0.129323E+02   0.000000E+00   0.278086E+02  -0.556172E+02
   0.342316E+02   0.278879E+02   0.657828E-02   0.110562E+02   0.769775E+01   0.122117E-01   0.148704E+02   0.166686E+02  -0.128570E+02   0.000000E+00   0.295256E+02  -0.590511E+02
   0.342297E+02   0.278879E+02   0.548536E-02   0.101208E+02   0.116618E+02   0.533967E+00   0.157890E+02   0.168579E+02  -0.125912E+02   0.000000E+00   0.294491E+02  -0.588982E+02
   0.346434E+02   0.264619E+02   0.596554E-02   0.887540E+01   0.113724E+02   0.533967E+00   0.205695E+02   0.126717E+02  -0.140001E+02   0.000000E+00   0.266718E+02  -0.533437E+02
   0.342661E+02   0.288416E+02   0.629709E-02   0.731692E+01   0.114166E+02   0.409460E+00   0.244344E+02   0.113781E+02  -0.167675E+02   0.000000E+00   0.281456E+02  -0.562912E+02
   0.343546E+02   0.279380E+02   0.669553E-02   0.143968E+02   0.117815E+02   0.721865E+00   0.172004E+02   0.147241E+02  -0.149396E+02   0.000000E+00   0.296637E+02  -0.593274E+02
   0.344096E+02   0.274326E+02   0.658750E-02   0.154687E+02   0.120442E+02   0.356942E+00   0.156356E+02   0.145118E+02  -0.155406E+02   0.000000E+00   0.300524E+02  -0.601047E+02
   0.345368E+02   0.265680E+02   0.679267E-02   0.871900E+01   0.109562E+02   0.847778E-01   0.153532E+02   0.156440E+02  -0.123675E+02   0.000000E+00   0.280115E+02  -0.560231E+02
   0.345368E+02   0.270273E+02   0.574804E-02   0.918334E+01   0.990679E+01   0.129408E+00   0.163878E+02   0.170555E+02  -0.122277E+02   0.000000E+00   0.292832E+02  -0.585665E+02
   0.344503E+02   0.272757E+02   0.583127E-02   0.168399E+02   0.102579E+02   0.107971E+01   0.164921E+02   0.137106E+02  -0.162013E+02   0.000000E+00   0.299119E+02  -0.598237E+02
   0.344688E+02   0.274623E+02   0.458549E-02   0.109121E+02   0.648813E+01   0.863433E+00   0.246635E+02   0.943759E+01  -0.177217E+02   0.000000E+00   0.271593E+02  -0.543186E+02
   0.344065E+02   0.269804E+02   0.748392E-02   0.965141E+01   0.115789E+02   0.569021E+00   0.288094E+02   0.963368E+01  -0.184167E+02   0.000000E+00   0.280504E+02  -0.561007E+02
   0.344870E+02   0.270654E+02   0.604159E-02   0.902759E+01   0.921109E+01   0.175859E+01   0.187035E+02   0.158442E+02  -0.129042E+02   0.000000E+00   0.287484E+02  -0.574967E+02
   0.344865E+02   0.270498E+02   0.786516E-02   0.701320E+01   0.125113E+02   0.154988E+01   0.135390E+02   0.123217E+02  -0.141431E+02   0.000000E+00   0.264648E+02  -0.529296E+02
   0.341057E+02   0.281484E+02   0.716096E-02   0.143739E+02   0.816091E+01   0.140009E+01   0.122779E+02   0.119745E+02  -0.146666E+02   0.000000E+00   0.266411E+02  -0.532821E+02
   0.342118E+02   0.273115E+02   0.678007E-02   0.674177E+01   0.979443E+01   0.353297E+00   0.105331E+02   0.136830E+02  -0.147863E+02   0.000000E+00   0.284693E+02  -0.569385E+02
   0.344372E+02   0.272992E+02   0.491210E-02   0.903174E+01   0.969922E+01   0.152051E+01   0.180834E+02   0.155349E+02  -0.126768E+02   0.000000E+00   0.282117E+02  -0.564235E+02
   0.344943E+02   0.269891E+02   0.613305E-02   0.120177E+02   0.121595E+02   0.896768E+00   0.197100E+02   0.149038E+02  -0.145288E+02   0.000000E+00   0.294326E+02  -0.588652E+02
   0.344031E+02   0.274178E+02   0.505560E-02   0.103770E+02   0.997931E+01   0.169266E+01   0.100354E+02   0.149556E+02  -0.137137E+02   0.000000E+00   0.286693E+02  -0.573385E+02
   0.345444E+02   0.274178E+02   0.667826E-02   0.109285E+02   0.997931E+01   0.333829E-01   0.110707E+02   0.159933E+02  -0.130790E+02   0.000000E+00   0.290723E+02  -0.581445E+02
   0.343144E+02   0.278668E+02   0.686241E-02   0.917914E+01   0.893415E+01   0.683942E-02   0.122953E+02   0.172489E+02  -0.123916E+02   0.000000E+00   0.296405E+02  -0.592810E+02
   0.346633E+02   0.268706E+02   0.735968E-02   0.812859E+01   0.766586E+01   0.754484E-01   0.131854E+02   0.134831E+02  -0.130698E+02   0.000000E+00   0.265529E+02  -0.531058E+02
   0.345062E+02   0.269919E+02   0.585591E-02   0.758998E+01   0.834356E+01   0.180328E+01   0.171135E+02   0.151205E+02  -0.132967E+02   0.000000E+00   0.284172E+02  -0.568345E+02
   0.343838E+02   0.289063E+02   0.615571E-02   0.117805E+02   0.790062E+01   0.330151E+01   0.121146E+02   0.103031E+02  -0.133589E+02   0.000000E+00   0.236620E+02  -0.473241E+02
   0.343868E+02   0.278097E+02   0.513296E-02   0.831962E+01   0.115371E+02   0.173848E+01   0.126050E+02   0.157628E+02  -0.128860E+02   0.000000E+00   0.286488E+02  -0.572977E+02
   0.342127E+02   0.269691E+02   0.644874E-02   0.129868E+02   0.833489E+01   0.676597E+00   0.162305E+02   0.140763E+02  -0.135483E+02   0.000000E+00   0.276246E+02  -0.552492E+02
   0.342443E+02   0.276378E+02   0.589289E-02   0.108095E+02   0.117428E+02   0.544624E+00   0.157422E+02   0.170005E+02  -0.127584E+02   0.000000E+00   0.297589E+02  -0.595179E+02
   0.343895E+02   0.270320E+02   0.721474E-02   0.124798E+02   0.856544E+01   0.198369E+01   0.190434E+02   0.133259E+02  -0.139747E+02   0.000000E+00   0.273006E+02  -0.546011E+02
   0.341911E+02   0.271328E+02   0.535329E-02   0.117805E+02   0.991968E+01   0.358547E+00   0.125610E+02   0.142179E+02  -0.127525E+02   0.000000E+00   0.269704E+02  -0.539408E+02
   0.346361E+02   0.271328E+02   0.817250E-02   0.850756E+01   0.113107E+02   0.146786E+01   0.125610E+02   0.119966E+02  -0.127380E+02   0.000000E+00   0.247346E+02  -0.494692E+02
   0.341847E+02   0.283893E+02   0.742979E-02   0.101191E+02   0.128643E+02   0.114136E+01   0.198924E+02   0.127339E+02  -0.143809E+02   0.000000E+00   0.271148E+02  -0.542297E+02
   0.343581E+02   0.283726E+02   0.705845E-02   0.102503E+02   0.140189E+02   0.239133E+01   0.122194E+02   0.124344E+02  -0.141613E+02   0.000000E+00   0.265957E+02  -0.531913E+02
   0.343581E+02   0.281538E+02   0.579087E-02   0.112213E+02   0.100336E+02   0.171689E+00   0.174893E+02   0.172452E+02  -0.127770E+02   0.000000E+00   0.300222E+02  -0.600445E+02
   0.342458E+02   0.277064E+02   0.579087E-02   0.100956E+02   0.107801E+02   0.275516E+01   0.146905E+02   0.151611E+02  -0.121850E+02   0.000000E+00   0.273461E+02  -0.546922E+02
