               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.340577E+02   0.258810E+02   0.452654E-02   0.464024E+01   0.542826E+01   0.193342E-02   0.771807E+01
Maximum           0.347124E+02   0.289606E+02   0.902084E-02   0.182665E+02   0.173624E+02   0.494794E+01   0.288094E+02
Range             0.654700E+00   0.307960E+01   0.449430E-02   0.136263E+02   0.119341E+02   0.494601E+01   0.210913E+02
Mean              0.343647E+02   0.276212E+02   0.620866E-02   0.100872E+02   0.102102E+02   0.953239E+00   0.153387E+02
Median            0.343649E+02   0.276204E+02   0.615613E-02   0.986585E+01   0.101848E+02   0.806968E+00   0.150893E+02
Q10%              0.342160E+02   0.269326E+02   0.530365E-02   0.758603E+01   0.763640E+01   0.123722E+00   0.113552E+02
Q25%              0.342914E+02   0.272091E+02   0.567476E-02   0.851267E+01   0.867093E+01   0.343347E+00   0.130777E+02
Q75%              0.344397E+02   0.280156E+02   0.667008E-02   0.112768E+02   0.114787E+02   0.138024E+01   0.172174E+02
Q90%              0.345032E+02   0.283494E+02   0.726077E-02   0.128019E+02   0.129142E+02   0.198047E+01   0.194878E+02
St.Dev.           0.111272E+00   0.550680E+00   0.756243E-03   0.212423E+01   0.205853E+01   0.757404E+00   0.321475E+01
Variance          0.123815E-01   0.303248E+00   0.571903E-06   0.451237E+01   0.423753E+01   0.573661E+00   0.103346E+02
CV                0.323798E-02   0.199368E-01   0.121805E+00   0.210586E+00   0.201615E+00   0.794558E+00   0.209584E+00
Skewness         -0.311364E-01   0.772086E-01   0.555834E+00   0.728168E+00   0.405938E+00   0.118885E+01   0.646436E+00
Kurtosis         -0.135315E+00  -0.385974E+00   0.406358E+00   0.850454E+00   0.117546E-01   0.206730E+01   0.804235E+00
MaxPost           0.343620E+02   0.279255E+02   0.594936E-02   0.911392E+01   0.934274E+01   0.200574E-01   0.132100E+02
