               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.350123E+02  -0.251709E+01   0.294589E+02  -0.620321E+01   0.595827E-05   0.433783E+01   0.549120E+01   0.249631E+00   0.882438E+01
Maximum           0.352674E+02  -0.196215E+01   0.306804E+02  -0.190742E+01   0.185500E-02   0.156519E+02   0.179709E+02   0.355298E+01   0.292691E+02
Range             0.255100E+00   0.554940E+00   0.122150E+01   0.429579E+01   0.184904E-02   0.113141E+02   0.124797E+02   0.330335E+01   0.204447E+02
Mean              0.351368E+02  -0.223144E+01   0.301254E+02  -0.364644E+01   0.856986E-03   0.101148E+02   0.102640E+02   0.100153E+01   0.155325E+02
Median            0.351357E+02  -0.222675E+01   0.301310E+02  -0.365505E+01   0.853902E-03   0.100459E+02   0.100334E+02   0.919145E+00   0.149767E+02
Q10%              0.350886E+02  -0.234288E+01   0.298647E+02  -0.429746E+01   0.484140E-03   0.772593E+01   0.787105E+01   0.523830E+00   0.119179E+02
Q25%              0.351081E+02  -0.228982E+01   0.299916E+02  -0.401021E+01   0.696399E-03   0.875613E+01   0.882344E+01   0.685793E+00   0.134478E+02
Q75%              0.351635E+02  -0.216803E+01   0.302548E+02  -0.325801E+01   0.104228E-02   0.111521E+02   0.114947E+02   0.121246E+01   0.170955E+02
Q90%              0.351865E+02  -0.212022E+01   0.303855E+02  -0.292155E+01   0.122048E-02   0.127075E+02   0.131281E+02   0.160547E+01   0.198487E+02
St.Dev.           0.397108E-01   0.909151E-01   0.198602E+00   0.574974E+00   0.284857E-03   0.193088E+01   0.202491E+01   0.453355E+00   0.314298E+01
Variance          0.157695E-02   0.826556E-02   0.394428E-01   0.330596E+00   0.811433E-07   0.372830E+01   0.410026E+01   0.205531E+00   0.987835E+01
CV                0.113018E-02   0.407427E-01   0.659250E-02   0.157681E+00   0.332394E+00   0.190897E+00   0.197282E+00   0.452661E+00   0.202349E+00
Skewness          0.201658E+00  -0.200425E+00  -0.535132E-01  -0.262942E+00  -0.468784E-01   0.329993E+00   0.519611E+00   0.141237E+01   0.850819E+00
Kurtosis          0.368913E+00   0.116590E+00  -0.609983E-01   0.832746E+00   0.397945E+00   0.919334E-01   0.216916E+00   0.345500E+01   0.141830E+01
MaxPost           0.351301E+02  -0.219960E+01   0.300921E+02  -0.341669E+01   0.640661E-03   0.964275E+01   0.107091E+02   0.582129E+00   0.139893E+02
