X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.360000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.360000E+02  -0.999900E+04   0.109542E+02   0.500000E+01   0.214869E+01   0.371945E+02   0.180000E+02   0.178369E-02  -0.999900E+04  -0.999900E+04  -0.119450E+01  -0.999900E+04   0.150190E+01  -0.999900E+04  -0.999900E+04  -0.182399E+01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109496E+02   0.500000E+01   0.213230E+01   0.370142E+02   0.180000E+02   0.942467E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.793575E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109451E+02   0.500000E+01   0.211605E+01   0.368340E+02   0.180000E+02   0.363892E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.306404E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109407E+02   0.500000E+01   0.209993E+01   0.366537E+02   0.180000E+02  -0.892103E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.751168E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109363E+02   0.500000E+01   0.208396E+01   0.364735E+02   0.180000E+02  -0.143598E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.120912E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109319E+02   0.500000E+01   0.206814E+01   0.362932E+02   0.180000E+02  -0.629561E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.530102E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109275E+02   0.500000E+01   0.205247E+01   0.361129E+02   0.180000E+02  -0.900031E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.757843E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109232E+02   0.500000E+01   0.203695E+01   0.359327E+02   0.180000E+02  -0.254122E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.213975E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109189E+02   0.500000E+01   0.202159E+01   0.357524E+02   0.180000E+02  -0.262380E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.220929E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109147E+02   0.500000E+01   0.200639E+01   0.355721E+02   0.180000E+02  -0.176189E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.148355E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109105E+02   0.500000E+01   0.199135E+01   0.353919E+02   0.180000E+02  -0.121439E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.102254E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109062E+02   0.500000E+01   0.197648E+01   0.352116E+02   0.180000E+02   0.877975E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.739271E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109021E+02   0.500000E+01   0.196177E+01   0.350314E+02   0.180000E+02   0.171445E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.144360E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108979E+02   0.500000E+01   0.194723E+01   0.348511E+02   0.180000E+02   0.206674E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.174024E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
