               Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.393348E+02   0.297371E+02   0.209052E+02   0.300594E+02   0.238109E+02   0.196027E-05   0.900248E-05   0.775726E-05   0.340067E-04   0.523420E-04
Maximum           0.404538E+02   0.302957E+02   0.212419E+02   0.328860E+02   0.254448E+02   0.198554E-01   0.561972E-01   0.738591E-01   0.757353E-01   0.674289E-01
Range             0.111900E+01   0.558600E+00   0.336700E+00   0.282660E+01   0.163390E+01   0.198534E-01   0.561882E-01   0.738513E-01   0.757013E-01   0.673766E-01
Mean              0.399053E+02   0.299939E+02   0.210806E+02   0.313103E+02   0.244323E+02   0.690007E-02   0.101185E-01   0.917961E-02   0.964374E-02   0.104034E-01
Median            0.398923E+02   0.299917E+02   0.210836E+02   0.313131E+02   0.244496E+02   0.673043E-02   0.743063E-02   0.623647E-02   0.656093E-02   0.723865E-02
Q10%              0.396728E+02   0.298676E+02   0.210022E+02   0.307038E+02   0.240797E+02   0.142282E-02   0.119614E-02   0.100975E-02   0.928219E-03   0.136662E-02
Q25%              0.397835E+02   0.299277E+02   0.210384E+02   0.309869E+02   0.242374E+02   0.371974E-02   0.296375E-02   0.268350E-02   0.298313E-02   0.337466E-02
Q75%              0.400307E+02   0.300605E+02   0.211206E+02   0.316321E+02   0.246028E+02   0.982708E-02   0.143224E-01   0.123995E-01   0.131650E-01   0.140827E-01
Q90%              0.401497E+02   0.301159E+02   0.211570E+02   0.319312E+02   0.247773E+02   0.123245E-01   0.222589E-01   0.205149E-01   0.219806E-01   0.230824E-01
St.Dev.           0.192182E+00   0.980818E-01   0.596816E-01   0.481150E+00   0.273169E+00   0.401999E-02   0.939076E-02   0.931570E-02   0.971053E-02   0.998862E-02
Variance          0.369340E-01   0.962004E-02   0.356189E-02   0.231506E+00   0.746213E-01   0.161603E-04   0.881863E-04   0.867822E-04   0.942944E-04   0.997724E-04
CV                0.481596E-02   0.327006E-02   0.283111E-02   0.153672E-01   0.111806E-01   0.582601E+00   0.928078E+00   0.101483E+01   0.100693E+01   0.960132E+00
Skewness         -0.589229E-02   0.981329E-01  -0.851122E-01   0.133288E+00   0.143907E+00   0.250834E+00   0.167059E+01   0.212156E+01   0.215594E+01   0.186525E+01
Kurtosis          0.850736E-01  -0.272350E-02  -0.132678E+00  -0.206337E-01  -0.625774E-01  -0.663856E+00   0.358384E+01   0.696745E+01   0.718601E+01   0.455769E+01
MaxPost           0.399836E+02   0.299561E+02   0.210852E+02   0.312788E+02   0.243114E+02   0.147633E-02   0.283764E-02   0.151403E-02   0.118437E-02   0.150128E-02
