<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
"Code du site hydrométrique";"Code de la station hydrométrique";"Code du capteur";"Grandeur observée de la série";"Date d'observation hydrométrique";"Résultat de l'observation hydro";"Résultat de l'observation hydrométrique";"Qualification de la donnée de l'observation hydrométrique";"Méthode d'obtention du résultat de l'observation hydrométrique";"Continuité de la donnée de l'observation hydrométrique";<FLG>
V2942010;V294201001;;Q;"1984-12-31 01:38:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 03:19:00";16;121911;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 05:57:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 07:52:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 08:50:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 11:28:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 12:55:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 14:36:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 16:31:00";16;195291;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 22:02:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1984-12-31 23:01:00";16;199800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 00:26:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 02:21:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 03:04:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 09:19:00";16;83300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 12:26:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 13:52:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 17:43:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 19:38:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 21:47:00";16;45627;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-01 23:43:00";16;46573;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 01:24:00";16;45627;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 09:33:00";16;42787;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 14:07:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 15:19:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 17:57:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 20:36:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-02 23:14:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 01:09:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 02:21:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 06:26:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 08:07:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 09:04:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 09:47:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 12:26:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 13:38:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 14:36:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 15:33:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 18:26:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-03 20:21:00";16;123456;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 02:21:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 06:11:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 08:07:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 09:04:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 10:02:00";16;89478;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 12:40:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 14:21:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 16:31:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 17:57:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 18:55:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 20:50:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 22:31:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-04 23:43:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 02:07:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 03:48:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 05:28:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 08:07:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 10:02:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 12:40:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 13:52:00";16;65463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 16:31:00";16;64348;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 17:28:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 18:55:00";16;62119;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 21:04:00";16;63233;20;10;0;<FLG>
