               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.348988E+02  -0.244840E+01  -0.167428E+01  -0.131782E+01  -0.120647E+01   0.294540E+02  -0.765983E+01  -0.588039E+01  -0.606867E+01  -0.939540E+01   0.475953E-05   0.567582E+01   0.519500E+01   0.905436E+01   0.794502E+01
Maximum           0.352522E+02  -0.153300E+01  -0.693499E-01   0.931780E+00   0.204974E+01   0.318656E+02  -0.250747E+00   0.661279E+01   0.106951E+02   0.991115E+01   0.124194E-02   0.210338E+02   0.168627E+02   0.268945E+02   0.303772E+02
Range             0.353400E+00   0.915400E+00   0.160493E+01   0.224960E+01   0.325621E+01   0.241160E+01   0.740908E+01   0.124932E+02   0.167638E+02   0.193066E+02   0.123718E-02   0.153580E+02   0.116677E+02   0.178401E+02   0.224322E+02
Mean              0.350946E+02  -0.197466E+01  -0.801871E+00  -0.121100E+00   0.306227E+00   0.303870E+02  -0.292284E+01  -0.133090E+01   0.281069E+01  -0.879395E-01   0.430034E-03   0.102382E+02   0.102058E+02   0.151519E+02   0.154919E+02
Median            0.351019E+02  -0.200010E+01  -0.779512E+00  -0.117236E+00   0.342236E+00   0.303156E+02  -0.271183E+01  -0.152574E+01   0.301089E+01  -0.193143E+00   0.420829E-03   0.101623E+02   0.100354E+02   0.146553E+02   0.151549E+02
Q10%              0.349876E+02  -0.219479E+01  -0.117949E+01  -0.612397E+00  -0.301578E+00   0.298885E+02  -0.457549E+01  -0.367896E+01  -0.649552E+00  -0.428900E+01   0.745095E-04   0.789170E+01   0.774029E+01   0.115112E+02   0.117957E+02
Q25%              0.350521E+02  -0.210661E+01  -0.995752E+00  -0.369336E+00   0.102349E-01   0.301004E+02  -0.366693E+01  -0.282951E+01   0.115592E+01  -0.248034E+01   0.210609E-03   0.892957E+01   0.880635E+01   0.131387E+02   0.132048E+02
Q75%              0.351423E+02  -0.185257E+01  -0.590016E+00   0.117258E+00   0.613059E+00   0.306238E+02  -0.211870E+01   0.789834E-01   0.461240E+01   0.227031E+01   0.622798E-03   0.114666E+02   0.114098E+02   0.168389E+02   0.173672E+02
Q90%              0.351771E+02  -0.170243E+01  -0.430086E+00   0.401972E+00   0.887925E+00   0.309357E+02  -0.153084E+01   0.131035E+01   0.612847E+01   0.438652E+01   0.795521E-03   0.127329E+02   0.129509E+02   0.190442E+02   0.196729E+02
St.Dev.           0.690901E-01   0.183546E+00   0.284902E+00   0.384941E+00   0.461542E+00   0.421007E+00   0.123360E+01   0.207019E+01   0.262295E+01   0.339004E+01   0.263542E-03   0.196801E+01   0.203910E+01   0.300500E+01   0.321280E+01
Variance          0.477344E-02   0.336892E-01   0.811692E-01   0.148180E+00   0.213021E+00   0.177247E+00   0.152177E+01   0.428567E+01   0.687986E+01   0.114924E+02   0.694546E-07   0.387305E+01   0.415793E+01   0.903003E+01   0.103221E+02
CV                0.196868E-02   0.929509E-01   0.355297E+00   0.317870E+01   0.150719E+01   0.138548E-01   0.422055E+00   0.155547E+01   0.933206E+00   0.385498E+02   0.612842E+00   0.192222E+00   0.199798E+00   0.198325E+00   0.207386E+00
Skewness         -0.355871E+00   0.326904E+00  -0.154278E+00   0.741880E-01  -0.909683E-01   0.734793E+00  -0.678412E+00   0.558623E+00  -0.368991E+00   0.122378E+00   0.328387E+00   0.563683E+00   0.551403E+00   0.792266E+00   0.794808E+00
Kurtosis         -0.308744E+00  -0.468264E+00  -0.459947E+00   0.294843E-01  -0.655732E-01   0.565041E+00   0.732839E+00   0.303767E+00   0.320083E+00  -0.274298E+00  -0.508986E+00   0.131672E+01   0.420915E+00   0.110388E+01   0.134731E+01
MaxPost           0.350546E+02  -0.185384E+01  -0.990972E+00   0.993578E-01  -0.133059E+00   0.302623E+02  -0.333282E+01  -0.278199E+01   0.325984E+01  -0.117138E+00   0.352586E-04   0.995037E+01   0.921245E+01   0.131579E+02   0.180584E+02
