Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351495E+02  -0.210229E+01  -0.458158E+00  -0.387717E+00   0.573171E+00   0.298469E+02  -0.778382E+00  -0.380700E+01   0.746574E+01  -0.485917E+01   0.504148E-03   0.107758E+02   0.884665E+01   0.133266E+02   0.165975E+02   0.201070E+03  -0.145572E+02   0.000000E+00   0.215627E+03  -0.431254E+03
   0.351196E+02  -0.212569E+01  -0.458158E+00  -0.495859E+00   0.573171E+00   0.297518E+02  -0.118200E+01  -0.380700E+01   0.291772E+01  -0.306477E+01   0.389268E-03   0.107889E+02   0.988465E+01   0.122153E+02   0.152693E+02   0.203668E+03  -0.145433E+02   0.000000E+00   0.218211E+03  -0.436423E+03
   0.351265E+02  -0.213804E+01  -0.431021E+00  -0.364336E+00   0.534371E+00   0.299265E+02  -0.103747E+01  -0.247767E+01   0.363207E+01  -0.404555E+01   0.450413E-03   0.107151E+02   0.117493E+02   0.137749E+02   0.135904E+02   0.202129E+03  -0.147050E+02   0.000000E+00   0.216834E+03  -0.433668E+03
   0.351298E+02  -0.215916E+01  -0.661574E+00  -0.364336E+00   0.768739E+00   0.301004E+02  -0.864606E+00  -0.247767E+01   0.430093E+01  -0.310159E+01   0.430478E-03   0.142836E+02   0.894423E+01   0.174773E+02   0.155982E+02   0.201299E+03  -0.165543E+02   0.000000E+00   0.217853E+03  -0.435707E+03
   0.351298E+02  -0.205304E+01  -0.787960E+00  -0.557996E+00   0.502999E+00   0.301004E+02  -0.193506E+01  -0.390207E+01   0.526304E+01  -0.392597E+01   0.436243E-03   0.714662E+01   0.126222E+02   0.163983E+02   0.172651E+02   0.203157E+03  -0.166235E+02   0.000000E+00   0.219780E+03  -0.439561E+03
   0.351298E+02  -0.205304E+01  -0.752418E+00  -0.423136E-01   0.987721E+00   0.302568E+02  -0.128185E+01  -0.512821E+01   0.649081E+01  -0.145861E+01   0.579249E-03   0.109165E+02   0.901189E+01   0.953514E+01   0.178815E+02   0.197100E+03  -0.169512E+02   0.000000E+00   0.214051E+03  -0.428102E+03
   0.351294E+02  -0.201144E+01  -0.752418E+00  -0.693498E+00   0.928441E+00   0.298714E+02  -0.128185E+01  -0.258479E+01   0.611831E+01  -0.345101E+01   0.315463E-03   0.996807E+01   0.112857E+02   0.116507E+02   0.143328E+02   0.202459E+03  -0.148882E+02   0.000000E+00   0.217347E+03  -0.434694E+03
   0.351415E+02  -0.201262E+01  -0.662809E+00  -0.493511E+00   0.928441E+00   0.298330E+02  -0.933642E+00  -0.366617E+01   0.654201E+01  -0.485772E+01   0.346571E-03   0.116690E+02   0.115341E+02   0.112941E+02   0.132480E+02   0.202404E+03  -0.157026E+02   0.000000E+00   0.218107E+03  -0.436213E+03
   0.351716E+02  -0.204291E+01  -0.666241E+00  -0.347482E+00   0.100354E+01   0.298368E+02  -0.130827E+01  -0.336199E+01   0.402263E+01  -0.476328E+01   0.134730E-04   0.917536E+01   0.930813E+01   0.149221E+02   0.115226E+02   0.202425E+03  -0.146616E+02   0.000000E+00   0.217087E+03  -0.434173E+03
   0.351621E+02  -0.219067E+01  -0.345116E+00  -0.347482E+00   0.108737E+01   0.298347E+02  -0.130827E+01  -0.222415E+01   0.438664E+01  -0.160880E+01   0.110452E-03   0.945471E+01   0.670870E+01   0.142625E+02   0.148001E+02   0.201035E+03  -0.156077E+02   0.000000E+00   0.216643E+03  -0.433285E+03
