               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.904442E+02  -0.140983E+02  -0.130622E+02  -0.205130E+02   0.615328E+02  -0.223712E+02  -0.273313E+02  -0.224679E+02   0.114388E-04   0.555562E+01   0.595342E+01   0.670374E-03   0.728031E+01
Maximum           0.106406E+03   0.961392E+01   0.127485E+02   0.165957E+02   0.792876E+02   0.123937E+02   0.133749E+02   0.169340E+02   0.141183E-02   0.184626E+02   0.169846E+02   0.664576E+01   0.271111E+02
Range             0.159618E+02   0.237122E+02   0.258107E+02   0.371087E+02   0.177548E+02   0.347649E+02   0.407062E+02   0.394019E+02   0.140039E-02   0.129070E+02   0.110312E+02   0.664509E+01   0.198308E+02
Mean              0.100020E+03  -0.617262E+00   0.226806E+00   0.691897E+00   0.715110E+02  -0.246774E+01  -0.495707E+01  -0.188882E+01   0.610388E-03   0.100833E+02   0.102984E+02   0.163558E+01   0.153132E+02
Median            0.100210E+03  -0.719961E+00   0.415592E+00   0.115959E+01   0.716837E+02  -0.201225E+01  -0.435768E+01  -0.163140E+01   0.622527E-03   0.987149E+01   0.101593E+02   0.134764E+01   0.150405E+02
Q10%              0.970130E+02  -0.530415E+01  -0.608178E+01  -0.719767E+01   0.674055E+02  -0.920866E+01  -0.151202E+02  -0.115221E+02   0.199497E-03   0.785373E+01   0.798128E+01   0.257111E+00   0.117650E+02
Q25%              0.985187E+02  -0.291556E+01  -0.265367E+01  -0.365803E+01   0.696490E+02  -0.556590E+01  -0.960183E+01  -0.669263E+01   0.398860E-03   0.871330E+01   0.894953E+01   0.577891E+00   0.130693E+02
Q75%              0.101686E+03   0.198343E+01   0.318627E+01   0.414689E+01   0.734843E+02   0.121932E+01   0.273783E+00   0.312528E+01   0.819327E-03   0.112159E+02   0.115922E+02   0.239558E+01   0.171174E+02
Q90%              0.102957E+03   0.420623E+01   0.594799E+01   0.877853E+01   0.751654E+02   0.357078E+01   0.361593E+01   0.714561E+01   0.100826E-02   0.125886E+02   0.128009E+02   0.340667E+01   0.192154E+02
St.Dev.           0.239823E+01   0.367466E+01   0.451259E+01   0.614565E+01   0.294033E+01   0.508665E+01   0.718619E+01   0.703572E+01   0.295490E-03   0.195578E+01   0.190763E+01   0.130306E+01   0.302121E+01
Variance          0.575153E+01   0.135031E+02   0.203635E+02   0.377690E+02   0.864552E+01   0.258740E+02   0.516414E+02   0.495013E+02   0.873146E-07   0.382509E+01   0.363905E+01   0.169796E+01   0.912769E+01
CV                0.239776E-01   0.595316E+01   0.198963E+02   0.888232E+01   0.411171E-01   0.206126E+01   0.144969E+01   0.372494E+01   0.484102E+00   0.193963E+00   0.185235E+00   0.796692E+00   0.197294E+00
Skewness         -0.457132E+00  -0.140255E+00  -0.725451E-01  -0.648707E-01  -0.289459E+00  -0.576697E+00  -0.343325E+00  -0.154953E+00  -0.170571E-01   0.651792E+00   0.457023E+00   0.111507E+01   0.537389E+00
Kurtosis          0.722625E+00   0.480540E+00  -0.318812E-01  -0.104235E-01  -0.207674E-01   0.581503E+00  -0.852048E-01  -0.429848E+00  -0.527470E+00   0.794335E+00   0.389036E+00   0.121694E+01   0.390874E+00
MaxPost           0.985144E+02   0.114293E+01   0.425837E+00   0.156124E+01   0.726391E+02  -0.722779E+01  -0.598372E+01  -0.357744E+01   0.725942E-03   0.961148E+01   0.900802E+01   0.231486E+00   0.144102E+02
