X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127969E+01   0.120000E+00   0.226138E+00   0.999927E+02   0.900000E+02  -0.117876E-02  -0.999900E+04  -0.999900E+04   0.725667E-02  -0.999900E+04  -0.923289E+00  -0.999900E+04  -0.999900E+04   0.120893E-02  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.127872E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127872E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127966E+01   0.120000E+00   0.224811E+00   0.100041E+03   0.900000E+02  -0.939093E-03  -0.999900E+04  -0.999900E+04  -0.414024E-01  -0.999900E+04  -0.735565E+00  -0.999900E+04  -0.999900E+04  -0.413961E-02  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.127898E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127898E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127963E+01   0.120000E+00   0.223360E+00   0.100090E+03   0.900000E+02  -0.652249E-03  -0.999900E+04  -0.999900E+04  -0.900616E-01  -0.999900E+04  -0.510888E+00  -0.999900E+04  -0.999900E+04  -0.900477E-02  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.127835E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127835E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127960E+01   0.120000E+00   0.222063E+00   0.100139E+03   0.900000E+02  -0.124262E-02  -0.999900E+04  -0.999900E+04  -0.138721E+00  -0.999900E+04  -0.973312E+00  -0.999900E+04  -0.999900E+04  -0.138699E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.127969E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127969E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127957E+01   0.120000E+00   0.220644E+00   0.100187E+03   0.900000E+02   0.128668E-03  -0.999900E+04  -0.999900E+04  -0.187380E+00  -0.999900E+04   0.100782E+00  -0.999900E+04  -0.999900E+04  -0.187351E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127954E+01   0.120000E+00   0.219375E+00   0.100236E+03   0.900000E+02  -0.146764E-03  -0.999900E+04  -0.999900E+04  -0.236039E+00  -0.999900E+04  -0.114956E+00  -0.999900E+04  -0.999900E+04  -0.236003E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.127930E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127930E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127951E+01   0.120000E+00   0.217988E+00   0.100285E+03   0.900000E+02  -0.203068E-03  -0.999900E+04  -0.999900E+04  -0.284698E+00  -0.999900E+04  -0.159057E+00  -0.999900E+04  -0.999900E+04  -0.284654E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.127765E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127765E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127945E+01   0.120000E+00   0.215391E+00   0.100382E+03   0.900000E+02  -0.180235E-02  -0.999900E+04  -0.999900E+04  -0.382016E+00  -0.999900E+04  -0.141173E+01  -0.999900E+04  -0.999900E+04  -0.381957E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.127842E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127842E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127942E+01   0.120000E+00   0.214177E+00   0.100431E+03   0.900000E+02  -0.100489E-02  -0.999900E+04  -0.999900E+04  -0.430675E+00  -0.999900E+04  -0.787099E+00  -0.999900E+04  -0.999900E+04  -0.430609E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.127991E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127991E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127940E+01   0.120000E+00   0.212850E+00   0.100479E+03   0.900000E+02   0.518036E-03  -0.999900E+04  -0.999900E+04  -0.479334E+00  -0.999900E+04   0.405762E+00  -0.999900E+04  -0.999900E+04  -0.479261E-01  -0.999900E+04
