               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.348903E+02  -0.226352E+01  -0.154413E+01  -0.956647E+00   0.294860E+02  -0.512844E+01  -0.512170E+01  -0.151484E+01   0.256589E-05   0.522154E+01   0.565819E+01   0.467869E-02   0.783965E+01
Maximum           0.351695E+02  -0.145213E+01  -0.934763E-01   0.114309E+01   0.306344E+02  -0.969032E+00   0.120578E+01   0.942014E+01   0.119194E-02   0.178561E+02   0.180968E+02   0.362529E+01   0.254240E+02
Range             0.279200E+00   0.811390E+00   0.145065E+01   0.209974E+01   0.114840E+01   0.415941E+01   0.632748E+01   0.109350E+02   0.118937E-02   0.126346E+02   0.124386E+02   0.362061E+01   0.175844E+02
Mean              0.350549E+02  -0.187645E+01  -0.793392E+00   0.123562E+00   0.300727E+02  -0.282624E+01  -0.214665E+01   0.316979E+01   0.357341E-03   0.102903E+02   0.100985E+02   0.101386E+01   0.152950E+02
Median            0.350540E+02  -0.187336E+01  -0.804629E+00   0.137390E+00   0.300682E+02  -0.288041E+01  -0.218456E+01   0.307541E+01   0.318545E-03   0.101538E+02   0.990795E+01   0.905266E+00   0.149259E+02
Q10%              0.350008E+02  -0.205521E+01  -0.113306E+01  -0.242849E+00   0.298165E+02  -0.364773E+01  -0.346799E+01   0.114569E+01   0.661530E-04   0.775572E+01   0.757933E+01   0.138703E+00   0.117739E+02
Q25%              0.350265E+02  -0.196916E+01  -0.951801E+00  -0.738866E-01   0.299322E+02  -0.327818E+01  -0.289584E+01   0.209794E+01   0.150425E-03   0.897525E+01   0.860600E+01   0.392970E+00   0.132764E+02
Q75%              0.350839E+02  -0.179165E+01  -0.622872E+00   0.313134E+00   0.302050E+02  -0.237431E+01  -0.134369E+01   0.420215E+01   0.524750E-03   0.115615E+02   0.114413E+02   0.140861E+01   0.170761E+02
Q90%              0.351090E+02  -0.170758E+01  -0.449977E+00   0.508582E+00   0.303356E+02  -0.199626E+01  -0.688221E+00   0.526449E+01   0.695019E-03   0.130602E+02   0.127022E+02   0.206351E+01   0.194524E+02
St.Dev.           0.436415E-01   0.134457E+00   0.258838E+00   0.299044E+00   0.198332E+00   0.646609E+00   0.110351E+01   0.165287E+01   0.243720E-03   0.203034E+01   0.209104E+01   0.748804E+00   0.296842E+01
Variance          0.190458E-02   0.180786E-01   0.669970E-01   0.894273E-01   0.393356E-01   0.418103E+00   0.121775E+01   0.273197E+01   0.593994E-07   0.412228E+01   0.437243E+01   0.560707E+00   0.881154E+01
CV                0.124495E-02   0.716548E-01   0.326242E+00   0.242020E+01   0.659509E-02   0.228787E+00   0.514064E+00   0.521444E+00   0.682038E+00   0.197307E+00   0.207064E+00   0.738567E+00   0.194078E+00
Skewness         -0.144578E+00   0.134981E+00  -0.389574E-01  -0.671466E-01   0.121401E+00   0.981749E-01   0.117979E+00   0.298555E+00   0.600844E+00   0.400442E+00   0.596371E+00   0.909722E+00   0.511882E+00
Kurtosis          0.224726E+00   0.394827E-01   0.824273E-01   0.291759E+00  -0.218300E+00   0.759342E-01  -0.508552E-01   0.421138E+00  -0.251773E+00   0.362137E+00   0.508858E+00   0.598450E+00   0.160742E+00
MaxPost           0.350279E+02  -0.179547E+01  -0.825424E+00   0.213430E+00   0.299334E+02  -0.284038E+01  -0.220263E+01   0.271305E+01   0.926860E-04   0.874097E+01   0.822482E+01   0.157563E+00   0.133996E+02
