X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109566E+02   0.500000E+01   0.214201E+01   0.358945E+02   0.180000E+02  -0.636736E-03  -0.999900E+04  -0.999900E+04  -0.189447E+01  -0.999900E+04  -0.634019E+00  -0.999900E+04  -0.999900E+04  -0.473250E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109508E+02   0.500000E+01   0.212905E+01   0.360090E+02   0.180000E+02  -0.253441E-03  -0.999900E+04  -0.999900E+04  -0.200899E+01  -0.999900E+04  -0.252359E+00  -0.999900E+04  -0.999900E+04  -0.251075E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109454E+02   0.500000E+01   0.211529E+01   0.360885E+02   0.180000E+02   0.806504E-04  -0.999900E+04  -0.999900E+04  -0.208847E+01  -0.999900E+04   0.803062E-01  -0.999900E+04  -0.999900E+04  -0.261008E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109403E+02   0.500000E+01   0.210092E+01   0.361347E+02   0.180000E+02  -0.521124E-03  -0.999900E+04  -0.999900E+04  -0.213466E+01  -0.999900E+04  -0.518900E+00  -0.999900E+04  -0.999900E+04  -0.266780E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109354E+02   0.500000E+01   0.208607E+01   0.361493E+02   0.180000E+02   0.795310E-03  -0.999900E+04  -0.999900E+04  -0.214932E+01  -0.999900E+04   0.791915E+00  -0.999900E+04  -0.999900E+04  -0.268613E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109308E+02   0.500000E+01   0.207089E+01   0.361342E+02   0.180000E+02   0.441416E-03  -0.999900E+04  -0.999900E+04  -0.213422E+01  -0.999900E+04   0.439532E+00  -0.999900E+04  -0.999900E+04  -0.266726E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109263E+02   0.500000E+01   0.205548E+01   0.360911E+02   0.180000E+02   0.290155E-03  -0.999900E+04  -0.999900E+04  -0.209112E+01  -0.999900E+04   0.288916E+00  -0.999900E+04  -0.999900E+04  -0.261340E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109220E+02   0.500000E+01   0.203993E+01   0.360218E+02   0.180000E+02  -0.134531E-02  -0.999900E+04  -0.999900E+04  -0.202179E+01  -0.999900E+04  -0.133957E+01  -0.999900E+04  -0.999900E+04  -0.252674E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109178E+02   0.500000E+01   0.202433E+01   0.359280E+02   0.180000E+02  -0.150895E-02  -0.999900E+04  -0.999900E+04  -0.192797E+01  -0.999900E+04  -0.150251E+01  -0.999900E+04  -0.999900E+04  -0.240950E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109137E+02   0.500000E+01   0.200874E+01   0.358114E+02   0.180000E+02  -0.791053E-03  -0.999900E+04  -0.999900E+04  -0.181145E+01  -0.999900E+04  -0.787677E+00  -0.999900E+04  -0.999900E+04  -0.226387E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109097E+02   0.500000E+01   0.199323E+01   0.356740E+02   0.180000E+02   0.666296E-03  -0.999900E+04  -0.999900E+04  -0.167397E+01  -0.999900E+04   0.663453E+00  -0.999900E+04  -0.999900E+04  -0.209205E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109057E+02   0.500000E+01   0.197783E+01   0.355173E+02   0.180000E+02   0.145399E-02  -0.999900E+04  -0.999900E+04  -0.151730E+01  -0.999900E+04   0.144779E+01  -0.999900E+04  -0.999900E+04  -0.189625E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109017E+02   0.500000E+01   0.196259E+01   0.353432E+02   0.180000E+02   0.526212E-03  -0.999900E+04  -0.999900E+04  -0.134320E+01  -0.999900E+04   0.523966E+00  -0.999900E+04  -0.999900E+04  -0.167867E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108978E+02   0.500000E+01   0.194754E+01   0.351534E+02   0.180000E+02   0.220312E-02  -0.999900E+04  -0.999900E+04  -0.115343E+01  -0.999900E+04   0.219372E+01  -0.999900E+04  -0.999900E+04  -0.144151E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108939E+02   0.500000E+01   0.193269E+01   0.349498E+02   0.180000E+02  -0.259417E-03  -0.999900E+04  -0.999900E+04  -0.949768E+00  -0.999900E+04  -0.258310E+00  -0.999900E+04  -0.999900E+04  -0.118698E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108899E+02   0.500000E+01   0.191807E+01   0.347340E+02   0.180000E+02  -0.104535E-02  -0.999900E+04  -0.999900E+04  -0.733959E+00  -0.999900E+04  -0.104089E+01  -0.999900E+04  -0.999900E+04  -0.917271E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108860E+02   0.500000E+01   0.190368E+01   0.345078E+02   0.180000E+02  -0.100136E-02  -0.999900E+04  -0.999900E+04  -0.507771E+00  -0.999900E+04  -0.997087E+00  -0.999900E+04  -0.999900E+04  -0.634590E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108736E+02   0.600000E+01   0.226251E+01   0.340952E+02   0.180000E+02   0.145345E-02  -0.999900E+04  -0.999900E+04  -0.952200E-01  -0.999900E+04   0.144725E+01  -0.999900E+04  -0.999900E+04  -0.119002E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108650E+02   0.600000E+01   0.225755E+01   0.338531E+02   0.180000E+02  -0.158545E-02  -0.999900E+04  -0.999900E+04   0.146929E+00  -0.999900E+04  -0.157868E+01  -0.999900E+04  -0.999900E+04   0.183625E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108561E+02   0.600000E+01   0.225379E+01   0.336072E+02   0.180000E+02   0.191018E-02  -0.999900E+04  -0.999900E+04   0.392790E+00  -0.999900E+04   0.190203E+01  -0.999900E+04  -0.999900E+04   0.490892E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02   0.600000E+01   0.225069E+01   0.333593E+02   0.180000E+02  -0.120364E-04  -0.999900E+04  -0.999900E+04   0.640674E+00  -0.999900E+04  -0.119850E-01  -0.999900E+04  -0.999900E+04   0.800687E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108375E+02   0.600000E+01   0.224830E+01   0.331111E+02   0.180000E+02   0.138970E-02  -0.999900E+04  -0.999900E+04   0.888890E+00  -0.999900E+04   0.138377E+01  -0.999900E+04  -0.999900E+04   0.111090E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108278E+02   0.600000E+01   0.224606E+01   0.328642E+02   0.180000E+02  -0.156184E-02  -0.999900E+04  -0.999900E+04   0.113575E+01  -0.999900E+04  -0.155517E+01  -0.999900E+04  -0.999900E+04   0.283718E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108066E+02   0.200000E+01   0.108453E+01   0.293406E+02   0.180000E+02   0.187051E-03  -0.999900E+04  -0.999900E+04  -0.134057E+01  -0.999900E+04   0.186253E+00  -0.999900E+04  -0.999900E+04  -0.267981E+00  -0.999900E+04
