"Date";"t_minutes";"Q";"id_time_interval"
2023-03-22 09:00:00;0;534.775;1
2023-03-22 10:00:00;60;528.847;1
2023-03-22 11:00:00;120;529.045;1
2023-03-22 12:00:00;180;537.753;1
2023-03-22 13:00:00;240;545.711;1
2023-03-22 14:00:00;300;547.515;1
2023-03-22 15:00:00;360;547.394;1
2023-03-22 16:00:00;420;545.126;1
2023-03-22 17:00:00;480;538.478;1
2023-03-22 18:00:00;540;528.174;1
2023-03-22 19:00:00;600;519.667;1
2023-03-22 20:00:00;660;515.24;1
2023-03-22 21:00:00;720;514.373;1
2023-03-22 22:00:00;780;516.195;1
2023-03-22 23:00:00;840;518.504;1
2023-03-23;900;519.687;1
2023-03-23 01:00:00;960;521.695;1
2023-03-23 02:00:00;1020;526.901;1
2023-03-23 03:00:00;1080;533.518;1
2023-03-23 04:00:00;1140;538.355;1
2023-03-23 05:00:00;1200;539.861;1
2023-03-23 06:00:00;1260;538.675;1
2023-03-23 07:00:00;1320;536.719;1
2023-03-23 08:00:00;1380;535.298;1
2023-03-23 09:00:00;1440;534.522;1
2023-03-23 10:00:00;1500;534.166;1
2023-03-23 11:00:00;1560;534.323;1
2023-03-23 12:00:00;1620;535.491;1
2023-03-23 13:00:00;1680;536.677;1
2023-03-23 14:00:00;1740;536.233;1
2023-03-23 15:00:00;1800;534.004;1
2023-03-23 16:00:00;1860;530.85;1
2023-03-23 17:00:00;1920;526.164;1
2023-03-23 18:00:00;1980;522.486;1
2023-03-23 19:00:00;2040;523.204;1
2023-03-23 20:00:00;2100;525.553;1
2023-03-23 21:00:00;2160;526.954;1
2023-03-23 22:00:00;2220;526.731;1
2023-03-23 23:00:00;2280;525.043;1
2023-03-24;2340;522.671;1
2023-03-24 01:00:00;2400;520.806;1
2023-03-24 02:00:00;2460;519.55;1
2023-03-24 03:00:00;2520;518.947;1
2023-03-24 04:00:00;2580;518.706;1
2023-03-24 05:00:00;2640;517.805;1
2023-03-24 06:00:00;2700;516.85;1
2023-03-24 07:00:00;2760;516.008;1
2023-03-24 08:00:00;2820;513.356;1
2023-03-24 09:00:00;2880;509.177;1
2023-03-24 10:00:00;2940;505.252;1
2023-03-24 11:00:00;3000;503.753;1
2023-03-24 12:00:00;3060;507.19;1
2023-03-24 13:00:00;3120;517.984;1
2023-03-24 14:00:00;3180;531.621;1
2023-03-24 15:00:00;3240;542.52;1
2023-03-24 16:00:00;3300;549.243;1
2023-03-24 17:00:00;3360;553.344;1
2023-03-24 18:00:00;3420;559.865;1
2023-03-24 19:00:00;3480;573.874;1
2023-03-24 20:00:00;3540;593.853;1
2023-03-24 21:00:00;3600;618.883;1
2023-03-24 22:00:00;3660;642.164;1
2023-03-24 23:00:00;3720;655.933;1
2023-03-25;3780;659.499;1
2023-03-25 01:00:00;3840;659.573;1
2023-03-25 02:00:00;3900;663.016;1
2023-03-25 03:00:00;3960;666.655;1
2023-03-25 04:00:00;4020;669.445;1
2023-03-25 05:00:00;4080;673.378;1
2023-03-25 06:00:00;4140;675.579;1
2023-03-25 07:00:00;4200;673.813;1
2023-03-25 08:00:00;4260;665.976;1
2023-03-25 09:00:00;4320;648.25;1
2023-03-25 10:00:00;4380;625.92;1
2023-03-25 11:00:00;4440;607.096;1
2023-03-25 12:00:00;4500;597.634;1
2023-03-25 13:00:00;4560;594.522;1
2023-03-25 14:00:00;4620;593.794;1
2023-03-25 15:00:00;4680;594.703;1
2023-03-25 16:00:00;4740;595.409;1
2023-03-25 17:00:00;4800;594.893;1
2023-03-25 18:00:00;4860;594.602;1
2023-03-25 19:00:00;4920;594.463;1
2023-03-25 20:00:00;4980;597.433;1
2023-03-25 21:00:00;5040;606.74;1
2023-03-25 22:00:00;5100;616.287;1
2023-03-25 23:00:00;5160;623.487;1
2023-03-26;5220;627.72;1
2023-03-26 01:00:00;5280;629.572;1
2023-03-26 02:00:00;5340;630.53;1
2023-03-26 03:00:00;5400;631.078;1
2023-03-26 04:00:00;5460;631.023;1
2023-03-26 05:00:00;5520;630.294;1
2023-03-26 06:00:00;5580;629.485;1
2023-03-26 07:00:00;5640;629.017;1
2023-03-26 08:00:00;5700;628.794;1
2023-03-26 09:00:00;5760;628.687;1
2023-03-26 10:00:00;5820;628.78;1
2023-03-26 11:00:00;5880;630.22;1
2023-03-26 12:00:00;5940;632.404;1
2023-03-26 13:00:00;6000;634.065;1
2023-03-26 14:00:00;6060;635.073;1
2023-03-26 15:00:00;6120;635.608;1
2023-03-26 16:00:00;6180;635.901;1
2023-03-26 17:00:00;6240;636.379;1
2023-03-26 18:00:00;6300;638.556;1
2023-03-26 19:00:00;6360;641.511;1
2023-03-26 20:00:00;6420;645.036;1
2023-03-26 21:00:00;6480;647.236;1
2023-03-26 22:00:00;6540;647.881;1
2023-03-26 23:00:00;6600;648.714;1
2023-03-27;6660;652.834;1
2023-03-27 01:00:00;6720;659.397;1
2023-03-27 02:00:00;6780;665.632;1
2023-03-27 03:00:00;6840;672.219;1
2023-03-27 04:00:00;6900;682.88;1
2023-03-27 05:00:00;6960;699.369;1
2023-03-27 06:00:00;7020;714.231;1
2023-03-27 07:00:00;7080;722.014;1
2023-03-27 08:00:00;7140;719.797;1
2023-03-27 09:00:00;7200;712.785;1
2023-03-27 10:00:00;7260;708.124;1
2023-03-27 11:00:00;7320;706.608;1
2023-03-27 12:00:00;7380;706.597;1
2023-03-27 13:00:00;7440;704.696;1
2023-03-27 14:00:00;7500;703.084;1
2023-03-27 15:00:00;7560;701.697;1
2023-03-27 16:00:00;7620;700.65;1
2023-03-27 17:00:00;7680;700.252;1
2023-03-27 18:00:00;7740;695.779;1
2023-03-27 19:00:00;7800;681.043;1
2023-03-27 20:00:00;7860;661.934;1
2023-03-27 21:00:00;7920;645.598;1
2023-03-27 22:00:00;7980;633.395;1
2023-03-27 23:00:00;8040;625.19;1
2023-03-28;8100;620.647;1
2023-03-28 01:00:00;8160;618.074;1
2023-03-28 02:00:00;8220;616.598;1
2023-03-28 03:00:00;8280;614.068;1
2023-03-28 04:00:00;8340;612.657;1
2023-03-28 05:00:00;8400;613.506;1
2023-03-28 06:00:00;8460;614.633;1
2023-03-28 07:00:00;8520;613.96;1
2023-03-28 08:00:00;8580;611.058;1
2023-03-28 09:00:00;8640;607.398;1
2023-03-28 10:00:00;8700;605.064;1
2023-03-28 11:00:00;8760;604.722;1
2023-03-28 12:00:00;8820;606;1
2023-03-28 13:00:00;8880;607.313;1
2023-03-28 14:00:00;8940;607.618;1
2023-03-28 15:00:00;9000;609.016;1
2023-03-28 16:00:00;9060;611.761;1
2023-03-28 17:00:00;9120;613.09;1
2023-03-28 18:00:00;9180;612.09;1
2023-03-28 19:00:00;9240;610.176;1
2023-03-28 20:00:00;9300;608.976;1
2023-03-28 21:00:00;9360;611.828;1
2023-03-28 22:00:00;9420;618.247;1
2023-03-28 23:00:00;9480;628.077;1
2023-03-29;9540;637.294;1
2023-03-29 01:00:00;9600;643.031;1
2023-03-29 02:00:00;9660;645.951;1
2023-03-29 03:00:00;9720;647.57;1
2023-03-29 04:00:00;9780;650.046;1
2023-03-29 05:00:00;9840;654.263;1
2023-03-29 06:00:00;9900;657.185;1
2023-03-29 07:00:00;9960;654.461;1
2023-03-29 08:00:00;10020;647.721;1
2023-03-29 09:00:00;10080;639.592;1
2023-03-29 10:00:00;10140;632.867;1
2023-03-29 11:00:00;10200;626.676;1
2023-03-29 12:00:00;10260;617.605;1
2023-03-29 13:00:00;10320;610.06;1
2023-03-29 14:00:00;10380;611.826;1
2023-03-29 15:00:00;10440;631.13;1
2023-03-29 16:00:00;10500;654.327;1
2023-03-29 17:00:00;10560;666.181;1
2023-03-29 18:00:00;10620;668.795;1
2023-03-29 19:00:00;10680;665.82;1
2023-03-29 20:00:00;10740;648.706;1
2023-03-29 21:00:00;10800;633.168;1
2023-03-29 22:00:00;10860;634.851;1
2023-03-29 23:00:00;10920;643.286;1
2023-03-30;10980;646.849;1
2023-03-30 01:00:00;11040;643.625;1
2023-03-30 02:00:00;11100;631.017;1
2023-03-30 03:00:00;11160;614.745;1
2023-03-30 04:00:00;11220;600.198;1
2023-03-30 05:00:00;11280;589.821;1
2023-03-30 06:00:00;11340;585.089;1
2023-03-30 07:00:00;11400;584.539;1
2023-03-30 08:00:00;11460;584.998;1
2023-03-30 09:00:00;11520;586.32;1
2023-03-30 10:00:00;11580;589.176;1
2023-03-30 11:00:00;11640;593.311;1
2023-03-30 12:00:00;11700;596.703;1
2023-03-30 13:00:00;11760;598.284;1
2023-03-30 14:00:00;11820;596.452;1
2023-03-30 15:00:00;11880;591.717;1
2023-03-30 16:00:00;11940;586.875;1
2023-03-30 17:00:00;12000;583.707;1
2023-03-30 18:00:00;12060;582.028;1
2023-03-30 19:00:00;12120;581.087;1
2023-03-30 20:00:00;12180;579.556;1
2023-03-30 21:00:00;12240;577.028;1
2023-03-30 22:00:00;12300;574.305;1
2023-03-30 23:00:00;12360;572.39;1
2023-03-31;12420;571.294;1
2023-03-31 01:00:00;12480;570.221;1
2023-03-31 02:00:00;12540;568.842;1
2023-03-31 03:00:00;12600;567.627;1
2023-03-31 04:00:00;12660;566.935;1
2023-03-31 05:00:00;12720;566.597;1
2023-03-31 06:00:00;12780;566.552;1
2023-03-31 07:00:00;12840;567.835;1
2023-03-31 08:00:00;12900;572.898;1
2023-03-31 09:00:00;12960;580.915;1
2023-03-31 10:00:00;13020;590.784;1
2023-03-31 11:00:00;13080;600.963;1
2023-03-31 12:00:00;13140;609.469;1
2023-03-31 13:00:00;13200;615.046;1
2023-03-31 14:00:00;13260;615.707;1
2023-03-31 15:00:00;13320;606.285;1
2023-03-31 16:00:00;13380;588.057;1
2023-03-31 17:00:00;13440;570.151;1
2023-03-31 18:00:00;13500;558.824;1
2023-03-31 19:00:00;13560;551.846;1
2023-03-31 20:00:00;13620;546.493;1
2023-03-31 21:00:00;13680;540.233;1
2023-03-31 22:00:00;13740;532.305;1
2023-03-31 23:00:00;13800;525.052;1
2023-04-01;13860;520.774;1
2023-04-01 01:00:00;13920;520.829;1
2023-04-01 02:00:00;13980;534.255;1
2023-04-01 03:00:00;14040;569.274;1
2023-04-01 04:00:00;14100;605.277;1
2023-04-01 05:00:00;14160;619.729;1
2023-04-01 06:00:00;14220;614.844;1
2023-04-01 07:00:00;14280;600.83;1
2023-04-01 08:00:00;14340;586.082;1
2023-04-01 09:00:00;14400;573.828;1
2023-04-01 10:00:00;14460;563.872;1
2023-04-01 11:00:00;14520;557.589;1
2023-04-01 12:00:00;14580;554.416;1
2023-04-01 13:00:00;14640;550.848;1
2023-04-01 14:00:00;14700;541.958;1
2023-04-01 15:00:00;14760;528.355;1
2023-04-01 16:00:00;14820;514.758;1
2023-04-01 17:00:00;14880;506.143;1
2023-04-01 18:00:00;14940;504.01;1
2023-04-01 19:00:00;15000;506.29;1
2023-04-01 20:00:00;15060;509.355;1
2023-04-01 21:00:00;15120;513.71;1
2023-04-01 22:00:00;15180;524.801;1
2023-04-01 23:00:00;15240;546.843;1
2023-04-02;15300;579.657;1
2023-04-02 01:00:00;15360;628.985;1
2023-04-02 02:00:00;15420;686.509;1
2023-04-02 03:00:00;15480;733.145;1
2023-04-02 04:00:00;15540;761.37;1
2023-04-02 05:00:00;15600;777.644;1
2023-04-02 06:00:00;15660;783.848;1
2023-04-02 07:00:00;15720;772.774;1
2023-04-02 08:00:00;15780;747.208;1
2023-04-02 09:00:00;15840;722.019;1
2023-04-02 10:00:00;15900;707.258;1
2023-04-02 11:00:00;15960;703.935;1
2023-04-02 12:00:00;16020;706.499;1
2023-04-02 13:00:00;16080;709.241;1
2023-04-02 14:00:00;16140;708.31;1
2023-04-02 15:00:00;16200;706.121;1
2023-04-02 16:00:00;16260;703.861;1
2023-04-02 17:00:00;16320;700.989;1
2023-04-02 18:00:00;16380;692.037;1
2023-04-02 19:00:00;16440;669.71;1
2023-04-02 20:00:00;16500;656.128;1
2023-04-02 21:00:00;16560;671.402;1
2023-04-02 22:00:00;16620;702.068;1
2023-04-02 23:00:00;16680;722.323;1
2023-04-03;16740;726.068;1
2023-04-03 01:00:00;16800;720.171;1
2023-04-03 02:00:00;16860;713.015;1
2023-04-03 03:00:00;16920;707.691;1
2023-04-03 04:00:00;16980;703.841;1
2023-04-03 05:00:00;17040;702.128;1
2023-04-03 06:00:00;17100;702.197;1
2023-04-03 07:00:00;17160;703.274;1
