Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.306934E+02   0.118744E+02   0.194778E+00   0.810162E+00   0.333370E+02   0.131852E+01   0.443777E+01  -0.228610E+01   0.101021E+01   0.901703E+00   0.107604E+01   0.121019E+01   0.489769E-01   0.216095E-01   0.300597E-02   0.361586E-01   0.849514E-02  -0.104643E+04   0.142288E+02   0.000000E+00  -0.106066E+04   0.212132E+04
   0.307859E+02   0.118744E+02   0.497805E+00   0.379306E+00   0.340668E+02   0.190458E+01   0.184974E+01  -0.465161E+01   0.101436E+01   0.101257E+01   0.107169E+01   0.125107E+01   0.478352E-01   0.194927E-01   0.579188E-02   0.308164E-01   0.274095E-01  -0.104786E+04   0.125178E+02   0.000000E+00  -0.106038E+04   0.212076E+04
   0.306863E+02   0.118841E+02   0.497805E+00   0.379306E+00   0.345778E+02   0.305438E+01   0.448548E+01  -0.421240E+01   0.101436E+01   0.120437E+01   0.107423E+01   0.129172E+01   0.429293E-01   0.158117E-01   0.579188E-02   0.273549E-02   0.666171E-02  -0.104316E+04   0.150557E+02   0.000000E+00  -0.105822E+04   0.211643E+04
   0.310160E+02   0.118788E+02   0.486723E+00   0.368684E+00   0.340284E+02   0.251577E+01   0.335785E+01  -0.371223E+01   0.101383E+01   0.131058E+01   0.111282E+01   0.124323E+01   0.458618E-01   0.509572E-02   0.119930E-01   0.421829E-02   0.536522E-02  -0.104340E+04   0.140708E+02   0.000000E+00  -0.105747E+04   0.211494E+04
   0.308496E+02   0.118788E+02   0.647923E+00   0.571588E+00   0.349165E+02   0.251577E+01   0.434105E+01  -0.210668E+01   0.102045E+01   0.855693E+00   0.109862E+01   0.126672E+01   0.465697E-01   0.124140E-01   0.111950E-02   0.214955E-01   0.145470E-03  -0.104447E+04   0.157708E+02   0.000000E+00  -0.106024E+04   0.212048E+04
   0.309244E+02   0.118788E+02   0.647923E+00   0.571588E+00   0.338181E+02   0.383479E+01   0.199342E+01  -0.314940E+01   0.101169E+01   0.128683E+01   0.109862E+01   0.130490E+01   0.471742E-01   0.389035E-02   0.478647E-02   0.393113E-02   0.128380E-01  -0.104273E+04   0.136167E+02   0.000000E+00  -0.105635E+04   0.211269E+04
   0.309563E+02   0.113221E+02  -0.125736E+00   0.303967E+00   0.339229E+02   0.115589E+01   0.502072E+01  -0.356663E+01   0.101169E+01   0.111303E+01   0.109862E+01   0.127225E+01   0.487111E-01   0.181546E-03   0.530228E-02   0.192484E-02   0.181661E-02  -0.103922E+04   0.186578E+02   0.000000E+00  -0.105788E+04   0.211576E+04
   0.305465E+02   0.113221E+02   0.109011E+00   0.138882E+00   0.333980E+02   0.310474E+01   0.180596E+01  -0.359293E+01   0.101095E+01   0.100146E+01   0.108908E+01   0.124265E+01   0.469396E-01   0.130550E-01   0.232154E-01   0.678287E-02   0.217984E-02  -0.104206E+04   0.163871E+02   0.000000E+00  -0.105845E+04   0.211689E+04
   0.307648E+02   0.113221E+02   0.109011E+00   0.138882E+00   0.324017E+02   0.370297E+01   0.133940E+01  -0.373202E+01   0.101335E+01   0.118435E+01   0.111008E+01   0.120515E+01   0.535396E-01   0.226679E-01   0.859795E-02   0.895267E-03   0.299707E-02  -0.104516E+04   0.162395E+02   0.000000E+00  -0.106140E+04   0.212280E+04
   0.308379E+02   0.116382E+02   0.109011E+00   0.743917E+00   0.345068E+02   0.312442E+01   0.342984E+01  -0.772660E+01   0.101335E+01   0.115183E+01   0.111008E+01   0.129648E+01   0.436921E-01   0.316312E-01   0.173423E-01   0.310232E-01   0.515196E-02  -0.105425E+04   0.999761E+01   0.000000E+00  -0.106425E+04   0.212850E+04
   0.310428E+02   0.112737E+02   0.109011E+00   0.743917E+00   0.349277E+02   0.148055E+01   0.580276E+01  -0.688873E+01   0.102267E+01   0.997370E+00   0.111008E+01   0.131719E+01   0.483482E-01   0.149805E-01   0.285794E-02   0.188344E-01   0.403372E-02  -0.104450E+04   0.151191E+02   0.000000E+00  -0.105962E+04   0.211924E+04
   0.312931E+02   0.110887E+02   0.529453E+00  -0.433756E+00   0.343669E+02   0.398120E+01   0.188179E+01  -0.330321E+01   0.102613E+01   0.935744E+00   0.111558E+01   0.133973E+01   0.519187E-01   0.167359E-02   0.132960E-01   0.100518E-01   0.229309E-02  -0.104524E+04   0.157338E+02   0.000000E+00  -0.106097E+04   0.212195E+04
   0.313641E+02   0.110887E+02   0.529453E+00   0.834813E+00   0.345078E+02   0.227741E+01   0.466489E+01  -0.217603E+01   0.103392E+01   0.125855E+01   0.112758E+01   0.128220E+01   0.493777E-01   0.131005E-01   0.154162E-02   0.166213E-02   0.813910E-02  -0.104079E+04   0.143688E+02   0.000000E+00  -0.105516E+04   0.211032E+04
   0.315839E+02   0.110887E+02  -0.681753E+00   0.353656E-01   0.335335E+02   0.149532E+01   0.489580E+01  -0.233555E+01   0.105054E+01   0.116776E+01   0.112758E+01   0.126204E+01   0.549742E-01   0.333552E-02   0.757253E-02   0.577285E-02   0.849242E-02  -0.104232E+04   0.161276E+02   0.000000E+00  -0.105845E+04   0.211690E+04
   0.314661E+02   0.114151E+02  -0.831925E+00   0.460063E+00   0.339510E+02   0.324394E+01   0.378449E+01  -0.277914E+01   0.104238E+01   0.100482E+01   0.112758E+01   0.125095E+01   0.464460E-01   0.226736E-01   0.315904E-02   0.309009E-02   0.471498E-02  -0.104185E+04   0.168864E+02   0.000000E+00  -0.105874E+04   0.211747E+04
   0.318828E+02   0.115709E+02  -0.227735E-01   0.460063E+00   0.335555E+02   0.324394E+01   0.364433E+01  -0.368394E+01   0.104962E+01   0.137949E+01   0.113461E+01   0.126020E+01   0.464460E-01   0.210238E-02   0.208019E-01   0.662533E-02   0.882517E-02  -0.104137E+04   0.106281E+02   0.000000E+00  -0.105200E+04   0.210400E+04
   0.317582E+02   0.115709E+02  -0.227735E-01   0.460063E+00   0.338727E+02   0.324394E+01   0.364433E+01  -0.944947E+00   0.104437E+01   0.118435E+01   0.115072E+01   0.121984E+01   0.481092E-01   0.168476E-01   0.455536E-02   0.155655E-01   0.217626E-01  -0.104379E+04   0.130450E+02   0.000000E+00  -0.105683E+04   0.211367E+04
   0.319431E+02   0.115709E+02  -0.227735E-01  -0.310464E-01   0.338499E+02   0.401805E+01   0.503185E+01  -0.764359E+00   0.105440E+01   0.111483E+01   0.112431E+01   0.130501E+01   0.492762E-01   0.226142E-02   0.455536E-02   0.235659E-01   0.747836E-02  -0.104017E+04   0.146632E+02   0.000000E+00  -0.105483E+04   0.210967E+04
   0.320443E+02   0.118576E+02  -0.227735E-01   0.291366E+00   0.352100E+02   0.288148E+01   0.334423E+01  -0.249146E+01   0.105145E+01   0.111443E+01   0.113202E+01   0.130501E+01   0.521993E-01   0.196021E-02   0.393617E-02   0.118851E-01   0.298571E-02  -0.103694E+04   0.163048E+02   0.000000E+00  -0.105324E+04   0.210649E+04
   0.319714E+02   0.119198E+02   0.224581E-01   0.310393E+00   0.342985E+02   0.390151E+01   0.303575E+01  -0.249146E+01   0.103927E+01   0.109169E+01   0.113202E+01   0.130479E+01   0.437387E-01   0.714219E-02   0.186966E-01   0.283118E-01   0.518811E-02  -0.104518E+04   0.127384E+02   0.000000E+00  -0.105792E+04   0.211584E+04
   0.319846E+02   0.115842E+02   0.379286E+00  -0.703820E-02   0.355458E+02   0.390151E+01   0.146693E+01   0.380437E+00   0.105594E+01   0.119645E+01   0.113639E+01   0.137831E+01   0.466590E-01   0.706574E-02   0.308689E-01   0.112492E-01   0.198860E-01  -0.104508E+04   0.864430E+01   0.000000E+00  -0.105372E+04   0.210745E+04
   0.321045E+02   0.115858E+02   0.379286E+00   0.490424E+00   0.353696E+02   0.386342E+01   0.352251E+01  -0.266058E+01   0.105343E+01   0.108446E+01   0.113611E+01   0.137831E+01   0.486169E-01   0.942176E-02   0.105449E-02   0.745656E-02   0.187121E-01  -0.104048E+04   0.132833E+02   0.000000E+00  -0.105376E+04   0.210753E+04
   0.317405E+02   0.117101E+02   0.379286E+00  -0.190430E+00   0.363045E+02   0.225332E+01   0.461529E+01  -0.214990E+01   0.104164E+01   0.112797E+01   0.110789E+01   0.132971E+01   0.509455E-01   0.318150E-01   0.780224E-02   0.788749E-02   0.190049E-02  -0.104315E+04   0.130728E+02   0.000000E+00  -0.105622E+04   0.211245E+04
   0.317713E+02   0.114784E+02  -0.456143E+00   0.841729E-01   0.339331E+02   0.337013E+01   0.308724E+01  -0.195135E+01   0.105339E+01   0.999136E+00   0.111605E+01   0.124845E+01   0.523945E-01   0.288308E-02   0.103900E-01   0.157952E-01   0.625126E-02  -0.104014E+04   0.168404E+02   0.000000E+00  -0.105698E+04   0.211396E+04
   0.316490E+02   0.117714E+02  -0.202115E+00  -0.764703E+00   0.344181E+02   0.209827E+01   0.401046E+01  -0.137768E+01   0.103891E+01   0.101136E+01   0.110906E+01   0.133877E+01   0.514967E-01   0.250370E-01   0.200745E-01   0.185357E-02   0.247066E-02  -0.104416E+04   0.136960E+02   0.000000E+00  -0.105786E+04   0.211571E+04
   0.315363E+02   0.118649E+02   0.210821E-01   0.103580E+01   0.351330E+02   0.450269E+01   0.207367E+01  -0.175043E+01   0.103901E+01   0.905265E+00   0.109949E+01   0.133414E+01   0.459627E-01   0.242497E-01   0.221408E-02   0.197522E-03   0.176013E-01  -0.104195E+04   0.140334E+02   0.000000E+00  -0.105598E+04   0.211197E+04
   0.319094E+02   0.117030E+02   0.210821E-01   0.879337E+00   0.351888E+02   0.410115E+01   0.338748E+01  -0.119161E+01   0.104740E+01   0.890430E+00   0.112175E+01   0.133414E+01   0.492232E-01   0.628559E-02   0.713994E-02   0.319402E-01   0.383626E-03  -0.104251E+04   0.134508E+02   0.000000E+00  -0.105596E+04   0.211192E+04
   0.319853E+02   0.115904E+02  -0.325301E+00   0.171816E+00   0.351776E+02   0.251854E+01   0.250718E+01  -0.235825E+01   0.105030E+01   0.102319E+01   0.113146E+01   0.128229E+01   0.517978E-01   0.542234E-03   0.196674E-02   0.622515E-02   0.944751E-02  -0.103823E+04   0.176922E+02   0.000000E+00  -0.105592E+04   0.211184E+04
   0.315735E+02   0.113570E+02   0.208986E+00   0.171816E+00   0.333666E+02   0.337350E+01   0.524107E+01  -0.493220E+00   0.104393E+01   0.898670E+00   0.114662E+01   0.126311E+01   0.606811E-01   0.184843E-02   0.345980E-02   0.235306E-01   0.100018E-01  -0.104796E+04   0.154376E+02   0.000000E+00  -0.106340E+04   0.212680E+04
