Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.100000E+01  0.100000E+01  0.100000E+01  0.100000E+01  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895437E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.335174E+01  0.250052E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.999943E+00  0.106566E+01  0.100000E+01  0.113438E+01  0.500000E-03  0.915236E-02  0.118497E-01  0.859967E-02  0.934819E-02 -0.549080E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.118004E+02  0.250565E+02  0.661612E+01 -0.513869E+01  0.153281E+01  0.999943E+00  0.106566E+01  0.114339E+01  0.113438E+01  0.109105E-02  0.911935E-02  0.125548E-01  0.884522E-02  0.874431E-02 -0.387452E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.118004E+02  0.250565E+02  0.661612E+01 -0.513869E+01  0.469493E+01  0.999943E+00  0.119927E+01  0.114339E+01  0.113121E+01  0.131518E-02  0.900794E-02  0.136831E-01  0.884522E-02  0.765616E-02 -0.382732E+04
  0.300000E+02  0.338287E+01  0.000000E+00 -0.107021E+02  0.251378E+02  0.661612E+01 -0.513869E+01  0.469493E+01  0.999943E+00  0.119099E+01  0.114339E+01  0.102640E+01  0.175197E-02  0.945431E-02  0.153985E-01  0.847531E-02  0.612866E-02 -0.339925E+04
  0.300000E+02  0.338287E+01  0.000000E+00 -0.107021E+02  0.253302E+02  0.661612E+01 -0.429271E+01  0.665195E+00  0.999943E+00  0.119099E+01  0.114339E+01  0.102640E+01  0.175197E-02  0.105747E-01  0.166092E-01  0.929953E-02  0.612866E-02 -0.338509E+04
  0.300473E+02  0.629027E+01  0.000000E+00 -0.107021E+02  0.253302E+02  0.609008E+01 -0.923562E+00  0.665195E+00  0.999943E+00  0.119099E+01  0.110178E+01  0.102640E+01  0.248107E-02  0.998982E-02  0.178296E-01  0.904825E-02  0.559611E-02 -0.269739E+04
  0.300473E+02  0.755913E+01 -0.276803E+00 -0.953546E+01  0.253220E+02  0.609008E+01 -0.923562E+00  0.665195E+00  0.983537E+00  0.119099E+01  0.110178E+01  0.954701E+00  0.248107E-02  0.104686E-01  0.186260E-01  0.870048E-02  0.559611E-02 -0.236654E+04
  0.300473E+02  0.755913E+01 -0.276803E+00 -0.953546E+01  0.253220E+02  0.633787E+01 -0.923562E+00  0.665195E+00  0.983537E+00  0.120215E+01  0.110178E+01  0.954701E+00  0.329080E-02  0.101745E-01  0.181047E-01  0.749353E-02  0.515672E-02 -0.235581E+04
  0.300473E+02  0.755913E+01 -0.128017E+01 -0.690964E+01  0.252145E+02  0.633787E+01 -0.923562E+00  0.665195E+00  0.983537E+00  0.120215E+01  0.110178E+01  0.980767E+00  0.329080E-02  0.858123E-02  0.177796E-01  0.767965E-02  0.521656E-02 -0.201647E+04
  0.300473E+02  0.842962E+01 -0.128017E+01 -0.690964E+01  0.252145E+02  0.543144E+01 -0.923562E+00  0.665195E+00  0.983537E+00  0.120215E+01  0.110178E+01  0.980767E+00  0.336047E-02  0.855592E-02  0.168956E-01  0.826473E-02  0.544444E-02 -0.191194E+04
  0.300473E+02  0.842962E+01 -0.128017E+01 -0.520254E+01  0.252145E+02  0.543144E+01  0.332646E+01  0.665195E+00  0.983537E+00  0.120215E+01  0.110178E+01  0.980767E+00  0.350702E-02  0.822456E-02  0.175042E-01  0.777230E-02  0.544444E-02 -0.174658E+04
  0.300473E+02  0.842962E+01 -0.128017E+01 -0.520254E+01  0.252145E+02  0.543144E+01  0.218497E+01  0.576343E+00  0.983537E+00  0.120215E+01  0.110178E+01  0.956719E+00  0.520791E-02  0.757335E-02  0.168515E-01  0.785459E-02  0.625198E-02 -0.172558E+04
  0.300473E+02  0.842962E+01 -0.128017E+01 -0.520254E+01  0.252390E+02  0.543144E+01  0.218497E+01  0.576343E+00  0.100293E+01  0.124558E+01  0.110178E+01  0.984963E+00  0.605279E-02  0.709677E-02  0.167612E-01  0.797863E-02  0.647477E-02 -0.166899E+04
  0.300473E+02  0.842962E+01 -0.128017E+01 -0.520254E+01  0.253192E+02  0.538863E+01  0.218497E+01  0.649125E+00  0.100293E+01  0.126538E+01  0.110178E+01  0.984963E+00  0.605279E-02  0.825253E-02  0.160771E-01  0.828131E-02  0.568447E-02 -0.166594E+04
  0.300473E+02  0.100720E+02 -0.128017E+01 -0.520254E+01  0.253674E+02  0.538863E+01  0.218497E+01  0.649125E+00  0.100293E+01  0.118181E+01  0.110178E+01  0.984963E+00  0.605279E-02  0.881984E-02  0.162232E-01  0.755122E-02  0.560293E-02 -0.165757E+04
  0.301183E+02  0.100720E+02 -0.747485E+00 -0.520254E+01  0.253674E+02  0.487356E+01  0.218497E+01  0.649125E+00  0.100293E+01  0.118181E+01  0.110178E+01  0.940851E+00  0.605279E-02  0.804481E-02  0.162608E-01  0.763051E-02  0.721620E-02 -0.162964E+04
  0.301183E+02  0.100720E+02 -0.747485E+00 -0.444860E+01  0.255582E+02  0.411096E+01  0.218497E+01 -0.291502E+00  0.100293E+01  0.119308E+01  0.110178E+01  0.940851E+00  0.688627E-02  0.740513E-02  0.170875E-01  0.566309E-02  0.760297E-02 -0.152230E+04
  0.301183E+02  0.100720E+02 -0.747485E+00 -0.444860E+01  0.254301E+02  0.411096E+01  0.218497E+01 -0.291502E+00  0.100293E+01  0.119402E+01  0.110178E+01  0.940851E+00  0.688627E-02  0.844616E-02  0.168824E-01  0.582529E-02  0.742463E-02 -0.152189E+04
  0.301183E+02  0.100720E+02 -0.122943E+01 -0.444860E+01  0.253556E+02  0.356939E+01  0.218497E+01 -0.289520E+01  0.100293E+01  0.134139E+01  0.110178E+01  0.940851E+00  0.717747E-02  0.947861E-02  0.175678E-01  0.669259E-02  0.833532E-02 -0.151590E+04
  0.301183E+02  0.100720E+02 -0.122943E+01  0.146008E+01  0.253595E+02  0.356939E+01  0.218497E+01 -0.289520E+01  0.100381E+01  0.134139E+01  0.110178E+01  0.965635E+00  0.758970E-02  0.938407E-02  0.184094E-01  0.651111E-02  0.697487E-02 -0.136082E+04
  0.301084E+02  0.100720E+02 -0.122943E+01  0.146008E+01  0.253595E+02  0.356939E+01  0.218497E+01 -0.289520E+01  0.100381E+01  0.142410E+01  0.110178E+01  0.965635E+00  0.758970E-02  0.936371E-02  0.178031E-01  0.764409E-02  0.651786E-02 -0.136006E+04
  0.301084E+02  0.100720E+02 -0.122943E+01  0.781929E+00  0.253595E+02  0.356939E+01  0.218497E+01 -0.289520E+01  0.100381E+01  0.142410E+01  0.110178E+01  0.965635E+00  0.854638E-02  0.731930E-02  0.173375E-01  0.738147E-02  0.539141E-02 -0.132369E+04
  0.301084E+02  0.100720E+02 -0.122943E+01  0.781929E+00  0.253595E+02  0.356939E+01  0.218497E+01 -0.202738E+01  0.100381E+01  0.142318E+01  0.110178E+01  0.965635E+00  0.854638E-02  0.751577E-02  0.176775E-01  0.849311E-02  0.577983E-02 -0.132254E+04
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.253667E+02  0.356939E+01  0.218497E+01 -0.202738E+01  0.100381E+01  0.142318E+01  0.110178E+01  0.965635E+00  0.854638E-02  0.870076E-02  0.187483E-01  0.672606E-02  0.641226E-02 -0.132113E+04
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.254141E+02  0.356939E+01  0.218497E+01 -0.202738E+01  0.100381E+01  0.155237E+01  0.110178E+01  0.965635E+00  0.854638E-02  0.876169E-02  0.198672E-01  0.864439E-02  0.513273E-02 -0.131752E+04
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.255218E+02  0.356939E+01  0.218497E+01 -0.202738E+01  0.100381E+01  0.155237E+01  0.110178E+01  0.965635E+00  0.100108E-01  0.750261E-02  0.209290E-01  0.894820E-02  0.516758E-02 -0.130352E+04
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.255699E+02  0.356939E+01  0.218497E+01 -0.202738E+01  0.100381E+01  0.161796E+01  0.111634E+01  0.965635E+00  0.100108E-01  0.742861E-02  0.206351E-01  0.820818E-02  0.490322E-02 -0.128826E+04
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.255699E+02  0.356939E+01  0.346745E+01 -0.202738E+01  0.100381E+01  0.156681E+01  0.111634E+01  0.965635E+00  0.104529E-01  0.742861E-02  0.210501E-01  0.778321E-02  0.410945E-02 -0.128369E+04
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.255669E+02  0.356939E+01  0.346745E+01 -0.137393E+01  0.100381E+01  0.161167E+01  0.113640E+01  0.965635E+00  0.108350E-01  0.742861E-02  0.201621E-01  0.722675E-02  0.368859E-02 -0.127741E+04
