               Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.305465E+02   0.106646E+02  -0.831925E+00  -0.160859E+01   0.319229E+02  -0.510172E+00  -0.892655E+00  -0.772660E+01   0.100522E+01   0.810077E+00   0.107027E+01   0.115879E+01   0.403043E-01   0.135180E-05   0.130453E-04   0.682004E-05   0.230176E-04
Maximum           0.333751E+02   0.125403E+02   0.115701E+01   0.147673E+01   0.370027E+02   0.644355E+01   0.848983E+01   0.378071E+01   0.109886E+01   0.146711E+01   0.122995E+01   0.145383E+01   0.606811E-01   0.915659E-01   0.653442E-01   0.709188E-01   0.500082E-01
Range             0.282860E+01   0.187570E+01   0.198894E+01   0.308532E+01   0.507980E+01   0.695372E+01   0.938248E+01   0.115073E+02   0.936400E-01   0.657033E+00   0.159680E+00   0.295040E+00   0.203768E-01   0.915645E-01   0.653312E-01   0.709120E-01   0.499852E-01
Mean              0.320065E+02   0.116174E+02   0.180119E+00   0.598270E-02   0.342400E+02   0.282865E+01   0.357370E+01  -0.275358E+01   0.105371E+01   0.107664E+01   0.113874E+01   0.128073E+01   0.498667E-01   0.100191E-01   0.972428E-02   0.959635E-02   0.926412E-02
Median            0.320446E+02   0.116235E+02   0.196901E+00   0.382876E-01   0.342434E+02   0.281689E+01   0.352482E+01  -0.275187E+01   0.105503E+01   0.107390E+01   0.113846E+01   0.127902E+01   0.495790E-01   0.692312E-02   0.676159E-02   0.665637E-02   0.648991E-02
Q10%              0.312747E+02   0.111898E+02  -0.343789E+00  -0.696541E+00   0.329998E+02   0.130876E+01   0.163035E+01  -0.475452E+01   0.103172E+01   0.935650E+00   0.110785E+01   0.122507E+01   0.456980E-01   0.121623E-02   0.107493E-02   0.857308E-03   0.125887E-02
Q25%              0.316561E+02   0.113868E+02  -0.119243E+00  -0.393665E+00   0.335851E+02   0.198738E+01   0.250031E+01  -0.387007E+01   0.104249E+01   0.994055E+00   0.112184E+01   0.125107E+01   0.473312E-01   0.300038E-02   0.269335E-02   0.251413E-02   0.292443E-02
Q75%              0.323769E+02   0.118544E+02   0.484950E+00   0.402052E+00   0.348269E+02   0.362227E+01   0.464739E+01  -0.160987E+01   0.106483E+01   0.115910E+01   0.115686E+01   0.130809E+01   0.520414E-01   0.138488E-01   0.142019E-01   0.138495E-01   0.138384E-01
Q90%              0.326509E+02   0.120354E+02   0.697940E+00   0.698012E+00   0.354262E+02   0.440940E+01   0.539548E+01  -0.614387E+00   0.107489E+01   0.122320E+01   0.117158E+01   0.133404E+01   0.547262E-01   0.232266E-01   0.212024E-01   0.230057E-01   0.202832E-01
St.Dev.           0.529981E+00   0.328673E+00   0.406050E+00   0.537852E+00   0.921664E+00   0.122705E+01   0.146918E+01   0.163317E+01   0.173085E-01   0.114716E+00   0.249307E-01   0.439582E-01   0.351670E-02   0.101025E-01   0.982261E-02   0.992128E-02   0.846016E-02
Variance          0.280880E+00   0.108026E+00   0.164877E+00   0.289285E+00   0.849465E+00   0.150566E+01   0.215848E+01   0.266723E+01   0.299585E-03   0.131599E-01   0.621539E-03   0.193232E-02   0.123672E-04   0.102061E-03   0.964836E-04   0.984318E-04   0.715742E-04
CV                0.165586E-01   0.282914E-01   0.225435E+01   0.899012E+02   0.269178E-01   0.433794E+00   0.411108E+00   0.593108E+00   0.164263E-01   0.106550E+00   0.218931E-01   0.343226E-01   0.705220E-01   0.100833E+01   0.101011E+01   0.103386E+01   0.913217E+00
Skewness         -0.215536E+00  -0.108425E+00  -0.424441E-01  -0.541172E-01   0.140971E+00   0.305994E-02   0.141379E+00   0.756428E-01  -0.222875E+00   0.226696E+00  -0.215751E-01   0.272862E+00   0.333206E+00   0.236288E+01   0.205204E+01   0.211930E+01   0.146818E+01
Kurtosis         -0.153846E+00  -0.253194E+00  -0.388111E+00  -0.278333E+00  -0.799749E-01  -0.131153E+00  -0.171986E+00   0.189388E+00  -0.953896E-01  -0.152632E+00  -0.632901E-01   0.403686E+00  -0.195819E-01   0.103301E+02   0.609688E+01   0.687644E+01   0.261037E+01
MaxPost           0.315480E+02   0.117309E+02   0.678030E-01  -0.103698E+00   0.335495E+02   0.273381E+01   0.327542E+01  -0.335971E+01   0.103730E+01   0.114214E+01   0.111949E+01   0.124064E+01   0.475291E-01   0.150374E-02   0.698922E-02   0.887636E-02   0.116761E-02
