Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895991E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.335174E+01  0.251553E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.499434E-03  0.106566E-01  0.929137E-02  0.113438E-01  0.931138E-02 -0.556520E+04
  0.300000E+02  0.646162E+01 -0.503115E+00 -0.335174E+01  0.251553E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.499434E-03  0.119798E-01  0.826363E-02  0.116504E-01  0.895646E-02 -0.310304E+04
  0.284082E+02  0.646162E+01 -0.503115E+00 -0.335174E+01  0.250563E+02  0.352544E+01  0.000000E+00  0.000000E+00  0.499434E-03  0.112259E-01  0.104991E-01  0.127007E-01  0.993609E-02 -0.269453E+04
  0.284082E+02  0.646162E+01 -0.226714E+01 -0.335174E+01  0.250563E+02  0.352544E+01  0.000000E+00  0.000000E+00  0.570813E-03  0.121734E-01  0.104778E-01  0.139209E-01  0.977637E-02 -0.257562E+04
  0.284082E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.486336E+01  0.000000E+00  0.000000E+00  0.192832E-02  0.107625E-01  0.114215E-01  0.147884E-01  0.868996E-02 -0.182029E+04
  0.284082E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.486336E+01  0.163130E+01  0.000000E+00  0.192832E-02  0.112199E-01  0.119995E-01  0.154521E-01  0.993915E-02 -0.181947E+04
  0.295988E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.607045E+01  0.163130E+01  0.000000E+00  0.274656E-02  0.109722E-01  0.129591E-01  0.163371E-01  0.114467E-01 -0.156087E+04
  0.295988E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.607045E+01  0.163130E+01  0.000000E+00  0.274656E-02  0.118347E-01  0.130278E-01  0.177267E-01  0.114914E-01 -0.156110E+04
  0.295988E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.607045E+01 -0.330472E+01  0.250310E+01  0.497695E-02  0.115059E-01  0.120289E-01  0.164419E-01  0.131572E-01 -0.154108E+04
  0.295988E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.607045E+01 -0.330472E+01  0.215428E+01  0.497695E-02  0.102183E-01  0.122409E-01  0.168257E-01  0.126785E-01 -0.154084E+04
  0.295988E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.856305E+01 -0.330472E+01  0.215428E+01  0.497695E-02  0.939688E-02  0.130006E-01  0.158718E-01  0.134223E-01 -0.152589E+04
  0.295988E+02  0.997748E+01 -0.226714E+01 -0.800835E+00  0.250563E+02  0.856305E+01 -0.330472E+01  0.215428E+01  0.673571E-02  0.962647E-02  0.116851E-01  0.172460E-01  0.121640E-01 -0.150884E+04
  0.295988E+02  0.997748E+01 -0.214644E+01 -0.800835E+00  0.252215E+02  0.856305E+01 -0.330472E+01  0.215428E+01  0.673571E-02  0.908237E-02  0.109607E-01  0.174501E-01  0.116797E-01 -0.150545E+04
  0.295988E+02  0.109798E+02 -0.214644E+01 -0.556047E+00  0.252215E+02  0.856305E+01 -0.330472E+01  0.215428E+01  0.791088E-02  0.807440E-02  0.982532E-02  0.187840E-01  0.108415E-01 -0.144071E+04
  0.297622E+02  0.109798E+02 -0.128653E+01 -0.556047E+00  0.252215E+02  0.856305E+01 -0.330472E+01  0.468299E+01  0.830132E-02  0.940934E-02  0.806330E-02  0.188725E-01  0.106132E-01 -0.138773E+04
  0.297622E+02  0.109798E+02 -0.128653E+01 -0.556047E+00  0.252215E+02  0.856305E+01 -0.330472E+01  0.468299E+01  0.958741E-02  0.937705E-02  0.830838E-02  0.190780E-01  0.919567E-02 -0.137466E+04
  0.297622E+02  0.109798E+02 -0.128653E+01 -0.556047E+00  0.252215E+02  0.856305E+01 -0.893769E+00  0.468299E+01  0.958741E-02  0.959908E-02  0.643300E-02  0.195047E-01  0.961162E-02 -0.137459E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.556047E+00  0.252215E+02  0.856305E+01 -0.893769E+00  0.468299E+01  0.958741E-02  0.807520E-02  0.644370E-02  0.187398E-01  0.901746E-02 -0.137388E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.556047E+00  0.252215E+02  0.856305E+01 -0.893769E+00  0.468299E+01  0.958741E-02  0.674409E-02  0.730119E-02  0.177294E-01  0.988342E-02 -0.137381E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.332034E+01  0.468299E+01  0.108020E-01  0.769793E-02  0.695808E-02  0.174252E-01  0.912701E-02 -0.136026E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.336111E+01  0.468299E+01  0.111024E-01  0.638184E-02  0.745143E-02  0.183767E-01  0.932084E-02 -0.135714E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.336111E+01  0.468299E+01  0.109388E-01  0.750627E-02  0.828799E-02  0.192649E-01  0.928336E-02 -0.135921E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111384E-01  0.653707E-02  0.924505E-02  0.200273E-01  0.100624E-01 -0.135617E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111345E-01  0.551522E-02  0.109507E-01  0.195468E-01  0.906093E-02 -0.135613E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111234E-01  0.532897E-02  0.115497E-01  0.195019E-01  0.852512E-02 -0.135624E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111234E-01  0.532897E-02  0.121828E-01  0.191627E-01  0.903947E-02 -0.135632E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111234E-01  0.628157E-02  0.132480E-01  0.194427E-01  0.867889E-02 -0.135651E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111234E-01  0.690151E-02  0.135693E-01  0.175640E-01  0.910163E-02 -0.135646E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.111234E-01  0.768084E-02  0.147368E-01  0.173654E-01  0.931950E-02 -0.135666E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.122723E-01  0.770710E-02  0.133643E-01  0.192130E-01  0.109619E-01 -0.134417E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.122723E-01  0.684773E-02  0.138263E-01  0.192882E-01  0.108427E-01 -0.134412E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.263851E+01  0.468299E+01  0.134227E-01  0.550228E-02  0.144127E-01  0.199889E-01  0.105732E-01 -0.133123E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.246215E+01  0.468299E+01  0.134227E-01  0.508877E-02  0.142803E-01  0.215188E-01  0.982562E-02 -0.133115E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.286282E+01  0.468299E+01  0.149579E-01  0.374863E-02  0.141623E-01  0.203854E-01  0.929035E-02 -0.131403E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.252215E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.149579E-01  0.275026E-02  0.144824E-01  0.201489E-01  0.892667E-02 -0.131396E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.149579E-01  0.286486E-02  0.153681E-01  0.190018E-01  0.822510E-02 -0.131467E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.149579E-01  0.332875E-02  0.143751E-01  0.190799E-01  0.628816E-02 -0.131444E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.155200E-01  0.306174E-02  0.156264E-01  0.186137E-01  0.618314E-02 -0.130834E+04
