               Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.295327E+02   0.108091E+02  -0.211480E+01  -0.245383E+01   0.276543E+02  -0.246372E+01  -0.149510E+01  -0.105510E+02   0.492962E-01   0.145797E-04   0.154376E-04   0.610629E-05   0.626269E-06
Maximum           0.305595E+02   0.129236E+02   0.511745E+00   0.111787E+01   0.315044E+02   0.615917E+01   0.974143E+01   0.803628E+00   0.769279E-01   0.797212E-01   0.663368E-01   0.890746E-01   0.632544E-01
Range             0.102680E+01   0.211450E+01   0.262654E+01   0.357170E+01   0.385010E+01   0.862289E+01   0.112365E+02   0.113546E+02   0.276317E-01   0.797066E-01   0.663214E-01   0.890685E-01   0.632538E-01
Mean              0.300642E+02   0.118430E+02  -0.771600E+00  -0.401350E+00   0.295793E+02   0.198800E+01   0.463499E+01  -0.364726E+01   0.610740E-01   0.106350E-01   0.957855E-02   0.992570E-02   0.927130E-02
Median            0.300650E+02   0.118350E+02  -0.787791E+00  -0.384393E+00   0.295827E+02   0.198528E+01   0.464807E+01  -0.361472E+01   0.607260E-01   0.771720E-02   0.722694E-02   0.696887E-02   0.638172E-02
Q10%              0.298456E+02   0.113927E+02  -0.133123E+01  -0.106302E+01   0.287405E+02   0.315788E+00   0.254225E+01  -0.591927E+01   0.556794E-01   0.126987E-02   0.940728E-03   0.930332E-03   0.104399E-02
Q25%              0.299507E+02   0.116208E+02  -0.109881E+01  -0.716587E+00   0.291044E+02   0.116554E+01   0.357336E+01  -0.480039E+01   0.584074E-01   0.303377E-02   0.295134E-02   0.280572E-02   0.313354E-02
Q75%              0.301748E+02   0.120907E+02  -0.455275E+00  -0.881166E-01   0.300435E+02   0.282457E+01   0.574020E+01  -0.234232E+01   0.639455E-01   0.143941E-01   0.133079E-01   0.136882E-01   0.123480E-01
Q90%              0.302721E+02   0.122852E+02  -0.214933E+00   0.272256E+00   0.304162E+02   0.358649E+01   0.675137E+01  -0.136437E+01   0.664996E-01   0.242617E-01   0.220227E-01   0.219321E-01   0.209721E-01
St.Dev.           0.171129E+00   0.347507E+00   0.452694E+00   0.532213E+00   0.677155E+00   0.128081E+01   0.161990E+01   0.176406E+01   0.419426E-02   0.106560E-01   0.908746E-02   0.100159E-01   0.934143E-02
Variance          0.292852E-01   0.120761E+00   0.204931E+00   0.283251E+00   0.458539E+00   0.164047E+01   0.262408E+01   0.311192E+01   0.175918E-04   0.113551E-03   0.825819E-04   0.100318E-03   0.872623E-04
CV                0.569212E-02   0.293428E-01   0.586694E+00   0.132606E+01   0.228929E-01   0.644269E+00   0.349495E+00   0.483668E+00   0.686749E-01   0.100198E+01   0.948730E+00   0.100909E+01   0.100756E+01
Skewness         -0.113389E+00  -0.138445E-01   0.871579E-01  -0.236461E+00  -0.430988E-01   0.264957E-01  -0.162483E+00  -0.181770E+00   0.350130E+00   0.222955E+01   0.190789E+01   0.237481E+01   0.213680E+01
Kurtosis          0.282661E+00   0.211687E+00  -0.198749E+00   0.511963E+00   0.203758E-01   0.305037E+00   0.133674E+00  -0.753927E-01   0.443521E+00   0.785687E+01   0.547523E+01   0.100763E+02   0.609917E+01
MaxPost           0.301014E+02   0.118143E+02  -0.923237E+00  -0.559191E+00   0.294650E+02   0.120722E+01   0.341882E+01  -0.430811E+01   0.593368E-01   0.537668E-02   0.111428E-02   0.422251E-02   0.104417E-02
