X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433059E+01   0.147411E+03   0.464116E+00   0.179231E+02   0.150000E+02  -0.160312E-01  -0.999900E+04  -0.999900E+04   0.170769E+02   0.100000E+02  -0.248977E+00  -0.999900E+04  -0.999900E+04   0.213462E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.435890E+01   0.147411E+03   0.472496E+00   0.181562E+02   0.150000E+02   0.479983E-02  -0.999900E+04  -0.999900E+04   0.168438E+02   0.100000E+02   0.745450E-01  -0.999900E+04  -0.999900E+04   0.210547E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438813E+01   0.147411E+03   0.481078E+00   0.183917E+02   0.150000E+02  -0.506299E-01  -0.999900E+04  -0.999900E+04   0.166083E+02   0.100000E+02  -0.786320E+00  -0.999900E+04  -0.999900E+04   0.207603E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.441830E+01   0.147411E+03   0.489861E+00   0.186295E+02   0.150000E+02   0.958833E-02  -0.999900E+04  -0.999900E+04   0.163705E+02   0.100000E+02   0.148914E+00  -0.999900E+04  -0.999900E+04   0.204631E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.444947E+01   0.147410E+03   0.498845E+00   0.188694E+02   0.150000E+02  -0.628342E-01  -0.999900E+04  -0.999900E+04   0.161306E+02   0.100000E+02  -0.975863E+00  -0.999900E+04  -0.999900E+04   0.201632E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.448167E+01   0.147410E+03   0.508015E+00   0.191115E+02   0.150000E+02  -0.780462E-01  -0.999900E+04  -0.999900E+04   0.158885E+02   0.100000E+02  -0.121212E+01  -0.999900E+04  -0.999900E+04   0.198607E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.451539E+01   0.147410E+03   0.517335E+00   0.191115E+02   0.150000E+02  -0.454259E-01  -0.999900E+04  -0.999900E+04   0.158885E+02   0.100000E+02  -0.705500E+00  -0.999900E+04  -0.999900E+04   0.198607E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455068E+01   0.147410E+03   0.526781E+00   0.193555E+02   0.150000E+02  -0.274054E-01  -0.999900E+04  -0.999900E+04   0.156445E+02   0.100000E+02  -0.425627E+00  -0.999900E+04  -0.999900E+04   0.195556E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.458714E+01   0.147410E+03   0.536407E+00   0.196016E+02   0.150000E+02  -0.526770E-01  -0.999900E+04  -0.999900E+04   0.153984E+02   0.100000E+02  -0.818114E+00  -0.999900E+04  -0.999900E+04   0.192480E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.462483E+01   0.147410E+03   0.546204E+00   0.198495E+02   0.150000E+02  -0.742890E-01  -0.999900E+04  -0.999900E+04   0.151505E+02   0.100000E+02  -0.115377E+01  -0.999900E+04  -0.999900E+04   0.189382E+01   0.125000E+01
