               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.350350E+02  -0.260436E+01   0.298407E+02  -0.662715E+01   0.529213E-05   0.489423E+01   0.576917E+01   0.807627E+01   0.764737E+01
Maximum           0.352753E+02  -0.195760E+01   0.311073E+02  -0.234643E+01   0.165677E-02   0.188582E+02   0.177722E+02   0.309311E+02   0.271945E+02
Range             0.240300E+00   0.646760E+00   0.126660E+01   0.428072E+01   0.165148E-02   0.139640E+02   0.120030E+02   0.228548E+02   0.195471E+02
Mean              0.351407E+02  -0.223194E+01   0.304523E+02  -0.473197E+01   0.828667E-03   0.101811E+02   0.102429E+02   0.151022E+02   0.152366E+02
Median            0.351394E+02  -0.223238E+01   0.304424E+02  -0.471898E+01   0.837932E-03   0.100737E+02   0.100195E+02   0.149207E+02   0.149663E+02
Q10%              0.350902E+02  -0.235190E+01   0.301730E+02  -0.557482E+01   0.513057E-03   0.758685E+01   0.785504E+01   0.115861E+02   0.111210E+02
Q25%              0.351131E+02  -0.229503E+01   0.302869E+02  -0.517563E+01   0.672950E-03   0.865016E+01   0.877032E+01   0.130730E+02   0.127919E+02
Q75%              0.351663E+02  -0.216551E+01   0.306081E+02  -0.430736E+01   0.998187E-03   0.114427E+02   0.115193E+02   0.167860E+02   0.174196E+02
Q90%              0.351908E+02  -0.210321E+01   0.307394E+02  -0.388490E+01   0.114541E-02   0.129918E+02   0.129750E+02   0.187107E+02   0.196274E+02
St.Dev.           0.397030E-01   0.100244E+00   0.230962E+00   0.667962E+00   0.259111E-03   0.213480E+01   0.204748E+01   0.295889E+01   0.326389E+01
Variance          0.157633E-02   0.100488E-01   0.533435E-01   0.446173E+00   0.671384E-07   0.455737E+01   0.419218E+01   0.875503E+01   0.106530E+02
CV                0.112983E-02   0.449134E-01   0.758439E-02   0.141159E+00   0.312684E+00   0.209682E+00   0.199892E+00   0.195924E+00   0.214214E+00
Skewness          0.272362E+00  -0.221991E+00   0.200801E+00  -0.180755E-01  -0.174764E+00   0.499464E+00   0.523552E+00   0.582205E+00   0.450815E+00
Kurtosis          0.135574E+00   0.298117E+00  -0.879485E-01   0.797460E-01   0.427909E+00   0.726349E+00   0.125866E+00   0.147606E+01   0.110532E+00
MaxPost           0.351334E+02  -0.224516E+01   0.304070E+02  -0.478994E+01   0.752408E-03   0.925046E+01   0.100620E+02   0.141293E+02   0.130744E+02
