"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2010-12-05 10:00:00,0,449,3,"RHONE_1350","Rhone_Jons"
2010-12-05 11:00:00,3600,429.8,3,"RHONE_1350","Rhone_Jons"
2010-12-05 12:00:00,7200,413.4,3,"RHONE_1350","Rhone_Jons"
2010-12-05 13:00:00,10800,401.7,3,"RHONE_1350","Rhone_Jons"
2010-12-05 14:00:00,14400,404.1,3,"RHONE_1350","Rhone_Jons"
2010-12-05 15:00:00,18000,426.9,3,"RHONE_1350","Rhone_Jons"
2010-12-05 16:00:00,21600,456.4,3,"RHONE_1350","Rhone_Jons"
2010-12-05 17:00:00,25200,479.9,3,"RHONE_1350","Rhone_Jons"
2010-12-05 18:00:00,28800,495.1,3,"RHONE_1350","Rhone_Jons"
2010-12-05 19:00:00,32400,508.1,3,"RHONE_1350","Rhone_Jons"
2010-12-05 20:00:00,36000,528.4,3,"RHONE_1350","Rhone_Jons"
2010-12-05 21:00:00,39600,557.6,3,"RHONE_1350","Rhone_Jons"
2010-12-05 22:00:00,43200,597.6,3,"RHONE_1350","Rhone_Jons"
2010-12-05 23:00:00,46800,637.7,3,"RHONE_1350","Rhone_Jons"
2010-12-06,50400,672.7,3,"RHONE_1350","Rhone_Jons"
2010-12-06 01:00:00,54000,714.3,3,"RHONE_1350","Rhone_Jons"
2010-12-06 02:00:00,57600,771.9,3,"RHONE_1350","Rhone_Jons"
2010-12-06 03:00:00,61200,836.4,3,"RHONE_1350","Rhone_Jons"
2010-12-06 04:00:00,64800,879.7,3,"RHONE_1350","Rhone_Jons"
2010-12-06 05:00:00,68400,902.5,3,"RHONE_1350","Rhone_Jons"
2010-12-06 06:00:00,72000,908.1,3,"RHONE_1350","Rhone_Jons"
2010-12-06 07:00:00,75600,905.4,3,"RHONE_1350","Rhone_Jons"
2010-12-06 08:00:00,79200,910.7,3,"RHONE_1350","Rhone_Jons"
2010-12-06 09:00:00,82800,917.3,3,"RHONE_1350","Rhone_Jons"
2010-12-06 10:00:00,86400,925.8,3,"RHONE_1350","Rhone_Jons"
2010-12-06 11:00:00,90000,937.7,3,"RHONE_1350","Rhone_Jons"
2010-12-06 12:00:00,93600,952.6,3,"RHONE_1350","Rhone_Jons"
2010-12-06 13:00:00,97200,971.7,3,"RHONE_1350","Rhone_Jons"
2010-12-06 14:00:00,100800,1005.2,3,"RHONE_1350","Rhone_Jons"
2010-12-06 15:00:00,104400,1051.6,3,"RHONE_1350","Rhone_Jons"
2010-12-06 16:00:00,108000,1097,3,"RHONE_1350","Rhone_Jons"
2010-12-06 17:00:00,111600,1135.6,3,"RHONE_1350","Rhone_Jons"
2010-12-06 18:00:00,115200,1167.9,3,"RHONE_1350","Rhone_Jons"
2010-12-06 19:00:00,118800,1194.9,3,"RHONE_1350","Rhone_Jons"
2010-12-06 20:00:00,122400,1218.1,3,"RHONE_1350","Rhone_Jons"
2010-12-06 21:00:00,126000,1241,3,"RHONE_1350","Rhone_Jons"
2010-12-06 22:00:00,129600,1267.3,3,"RHONE_1350","Rhone_Jons"
2010-12-06 23:00:00,133200,1297,3,"RHONE_1350","Rhone_Jons"
2010-12-07,136800,1334.1,3,"RHONE_1350","Rhone_Jons"
2010-12-07 01:00:00,140400,1377.4,3,"RHONE_1350","Rhone_Jons"
2010-12-07 02:00:00,144000,1440.3,3,"RHONE_1350","Rhone_Jons"
2010-12-07 03:00:00,147600,1514.3,3,"RHONE_1350","Rhone_Jons"
2010-12-07 04:00:00,151200,1581.8,3,"RHONE_1350","Rhone_Jons"
2010-12-07 05:00:00,154800,1652.3,3,"RHONE_1350","Rhone_Jons"
2010-12-07 06:00:00,158400,1713.7,3,"RHONE_1350","Rhone_Jons"
2010-12-07 07:00:00,162000,1764.9,3,"RHONE_1350","Rhone_Jons"
2010-12-07 08:00:00,165600,1807.8,3,"RHONE_1350","Rhone_Jons"
2010-12-07 09:00:00,169200,1843.3,3,"RHONE_1350","Rhone_Jons"
2010-12-07 10:00:00,172800,1876.3,3,"RHONE_1350","Rhone_Jons"
2010-12-07 11:00:00,176400,1906.4,3,"RHONE_1350","Rhone_Jons"
2010-12-07 12:00:00,180000,1935.6,3,"RHONE_1350","Rhone_Jons"
2010-12-07 13:00:00,183600,1966.6,3,"RHONE_1350","Rhone_Jons"
2010-12-07 14:00:00,187200,1998.5,3,"RHONE_1350","Rhone_Jons"
2010-12-07 15:00:00,190800,2029.5,3,"RHONE_1350","Rhone_Jons"
2010-12-07 16:00:00,194400,2057.1,3,"RHONE_1350","Rhone_Jons"
2010-12-07 17:00:00,198000,2084.4,3,"RHONE_1350","Rhone_Jons"
2010-12-07 18:00:00,201600,2104.9,3,"RHONE_1350","Rhone_Jons"
2010-12-07 19:00:00,205200,2115.6,3,"RHONE_1350","Rhone_Jons"
2010-12-07 20:00:00,208800,2115.5,3,"RHONE_1350","Rhone_Jons"
2010-12-07 21:00:00,212400,2105.9,3,"RHONE_1350","Rhone_Jons"
2010-12-07 22:00:00,216000,2088.4,3,"RHONE_1350","Rhone_Jons"
2010-12-07 23:00:00,219600,2064.5,3,"RHONE_1350","Rhone_Jons"
2010-12-08,223200,2032.2,3,"RHONE_1350","Rhone_Jons"
2010-12-08 01:00:00,226800,1990.5,3,"RHONE_1350","Rhone_Jons"
2010-12-08 02:00:00,230400,1943.6,3,"RHONE_1350","Rhone_Jons"
2010-12-08 03:00:00,234000,1894.2,3,"RHONE_1350","Rhone_Jons"
2010-12-08 04:00:00,237600,1852.6,3,"RHONE_1350","Rhone_Jons"
2010-12-08 05:00:00,241200,1821.9,3,"RHONE_1350","Rhone_Jons"
2010-12-08 06:00:00,244800,1802.7,3,"RHONE_1350","Rhone_Jons"
2010-12-08 07:00:00,248400,1791,3,"RHONE_1350","Rhone_Jons"
2010-12-08 08:00:00,252000,1786.2,3,"RHONE_1350","Rhone_Jons"
2010-12-08 09:00:00,255600,1785.4,3,"RHONE_1350","Rhone_Jons"
2010-12-08 10:00:00,259200,1782.7,3,"RHONE_1350","Rhone_Jons"
2010-12-08 11:00:00,262800,1776.6,3,"RHONE_1350","Rhone_Jons"
