               Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.306899E+02   0.106890E+02  -0.805740E+00   0.320852E+02   0.988829E-01  -0.196059E+01   0.100864E+01   0.842452E+00   0.104693E+01   0.118515E+01   0.403455E-01   0.162637E-04   0.193618E-04   0.163531E-04   0.648850E-04
Maximum           0.340718E+02   0.127877E+02   0.198655E+01   0.375757E+02   0.687699E+01   0.723378E+01   0.113009E+01   0.147935E+01   0.124236E+01   0.143093E+01   0.607618E-01   0.111423E+00   0.534529E-01   0.521204E-01   0.529231E-01
Range             0.338190E+01   0.209870E+01   0.279229E+01   0.549050E+01   0.677811E+01   0.919437E+01   0.121450E+00   0.636898E+00   0.195430E+00   0.245780E+00   0.204163E-01   0.111407E+00   0.534335E-01   0.521040E-01   0.528582E-01
Mean              0.321197E+02   0.116190E+02   0.217786E+00   0.343342E+02   0.362758E+01   0.304028E+01   0.105781E+01   0.108373E+01   0.114223E+01   0.129758E+01   0.502876E-01   0.898148E-02   0.994816E-02   0.988332E-02   0.999168E-02
Median            0.320314E+02   0.116166E+02   0.199853E+00   0.343087E+02   0.362324E+01   0.307655E+01   0.105594E+01   0.107432E+01   0.114009E+01   0.129842E+01   0.501532E-01   0.562847E-02   0.723515E-02   0.735565E-02   0.719844E-02
Q10%              0.312130E+02   0.111440E+02  -0.292838E+00   0.332069E+02   0.216941E+01   0.113914E+01   0.102731E+01   0.959495E+00   0.109968E+01   0.124315E+01   0.458503E-01   0.824439E-03   0.980446E-03   0.909031E-03   0.105364E-02
Q25%              0.315168E+02   0.113948E+02  -0.747019E-01   0.337274E+02   0.284636E+01   0.210337E+01   0.103886E+01   0.100408E+01   0.111575E+01   0.127061E+01   0.477148E-01   0.239462E-02   0.305067E-02   0.265523E-02   0.288550E-02
Q75%              0.326603E+02   0.118560E+02   0.486425E+00   0.348795E+02   0.444139E+01   0.403486E+01   0.107485E+01   0.115029E+01   0.116496E+01   0.132397E+01   0.525687E-01   0.128740E-01   0.144747E-01   0.141965E-01   0.142825E-01
Q90%              0.331740E+02   0.120777E+02   0.742494E+00   0.355508E+02   0.505095E+01   0.482648E+01   0.109372E+01   0.123297E+01   0.118850E+01   0.135304E+01   0.548303E-01   0.210133E-01   0.215421E-01   0.219032E-01   0.233734E-01
St.Dev.           0.744797E+00   0.363633E+00   0.418059E+00   0.893963E+00   0.114226E+01   0.145365E+01   0.241924E-01   0.105962E+00   0.337771E-01   0.416430E-01   0.346523E-02   0.102396E-01   0.943372E-02   0.926196E-02   0.952591E-02
Variance          0.554723E+00   0.132229E+00   0.174774E+00   0.799169E+00   0.130476E+01   0.211310E+01   0.585273E-03   0.112278E-01   0.114089E-02   0.173414E-02   0.120078E-04   0.104850E-03   0.889951E-04   0.857839E-04   0.907430E-04
CV                0.231882E-01   0.312965E-01   0.191959E+01   0.260371E-01   0.314883E+00   0.478132E+00   0.228702E-01   0.977748E-01   0.295711E-01   0.320928E-01   0.689083E-01   0.114008E+01   0.948288E+00   0.937130E+00   0.953385E+00
Skewness          0.326924E+00  -0.405512E-02   0.345127E+00   0.176298E+00  -0.965644E-01  -0.192910E+00   0.318304E+00   0.442541E+00   0.285912E+00   0.565217E-01   0.239345E+00   0.338588E+01   0.169065E+01   0.144633E+01   0.159990E+01
Kurtosis         -0.704168E+00  -0.162490E-01   0.506475E+00  -0.104067E+00  -0.135027E+00   0.739561E-01  -0.616240E+00   0.581702E-01  -0.409344E+00  -0.325269E-01  -0.192704E+00   0.225094E+02   0.354049E+01   0.224613E+01   0.294055E+01
MaxPost           0.321946E+02   0.118266E+02   0.149068E+00   0.345065E+02   0.362393E+01   0.266509E+01   0.106520E+01   0.100415E+01   0.113444E+01   0.129161E+01   0.517591E-01   0.730477E-02   0.458237E-02   0.295020E-02   0.332749E-02
