"X2" "X3" "X4" "X5" "X6" "X7"
1 1 1 0 0 0
1 0.979680684736091 0.939661366067466 0 0 0
1 0.959361369472183 0.880561355853314 0 0 0
1 0.939042054208274 0.822699969357542 0 0 0
1 0.918722738944365 0.766077206580155 0 0 0
1 0.898403423680456 0.710693067521148 0 0 0
1 0.878084108416548 0.656547552180525 0 0 0
1 0.857764793152639 0.603640660558285 0 0 0
1 0.837445477888731 0.551972392654426 0 0 0
1 0.817126162624822 0.50154274846895 0 0 0
1 0.796806847360913 0.452351728001856 0 0 0
1 0.776487532097004 0.404399331253145 0 0 0
1 0.756168216833095 0.357685558222815 0 0 0
1 0.735848901569187 0.312210408910868 0 0 0
1 0.715529586305278 0.267973883317304 0 0 0
1 0.69521027104137 0.224975981442122 0 0 0
1 0.674890955777461 0.183216703285322 0 0 0
1 0.654571640513552 0.142696048846905 0 0 0
1 0.634252325249644 0.10341401812687 0 0 0
1 0.613933009985735 0.065370611125216 0 0 0
1 0.593613694721826 0.0285658278419458 0 0 0
1 0.573294379457918 -0.00700033172294195 0 0 0
1 0.552975064194008 -0.0413278675694486 0 0 0
1 0.5326557489301 -0.0744167796975717 0 0 0
1 0.512336433666191 -0.106267068107313 0 0 0
1 0.492017118402282 -0.136878732798672 0 0 0
1 0.471697803138374 -0.166251773771648 0 0 0
1 0.451378487874465 -0.194386191026242 0 0 0
1 0.431059172610557 -0.221281984562454 0 0 0
1 0.410739857346648 -0.246939154380283 0 0 0
1 0.390420542082739 -0.27135770047973 0 0 0
1 0.37010122681883 -0.294537622860795 0 0 0
1 0.349781911554921 -0.316478921523478 0 0 0
1 0.329462596291013 -0.337181596467778 0 0 0
1 0.309143281027104 -0.356645647693695 0 0 0
1 0.288823965763195 -0.374871075201231 0 0 0
1 0.268504650499287 -0.391857878990384 0 0 0
1 0.248185335235378 -0.407606059061154 0 0 0
1 0.227866019971469 -0.422115615413543 0 0 0
1 0.207546704707561 -0.435386548047549 0 0 0
1 0.187227389443652 -0.447418856963173 0 0 0
1 0.166908074179744 -0.458212542160414 0 0 0
1 0.146588758915834 -0.467767603639273 0 0 0
1 0.126269443651926 -0.47608404139975 0 0 0
1 0.105950128388017 -0.483161855441844 0 0 0
1 0.0856308131241081 -0.489001045765556 0 0 0
1 0.0653114978601996 -0.493601612370886 0 0 0
1 0.0449921825962911 -0.496963555257833 0 0 0
1 0.0246728673323822 -0.499086874426398 0 0 0
1 0.00435355206847365 -0.499971569876581 0 0 0
1 -0.015965763195435 -0.499617641608381 0 0 0
1 -0.0362850784593436 -0.498025089621799 0 0 0
1 -0.0566043937232527 -0.495193913916834 0 0 0
1 -0.0769237089871612 -0.491124114493488 0 0 0
1 -0.0972430242510697 -0.485815691351759 0 0 0
1 -0.117562339514979 -0.479268644491647 0 0 0
1 -0.137881654778887 -0.471482973913154 0 0 0
1 -0.158200970042796 -0.462458679616278 0 0 0
1 -0.178520285306704 -0.452195761601019 0 0 0
1 -0.198839600570613 -0.440694219867378 0 0 0
1 -0.219158915834522 -0.427954054415355 0 0 0
1 -0.239478231098431 -0.41397526524495 0 0 0
1 -0.25979754636234 -0.398757852356162 0 0 0
1 -0.280116861626248 -0.382301815748992 0 0 0
1 -0.300436176890157 -0.36460715542344 0 0 0
1 -0.320755492154066 -0.345673871379505 0 0 0
1 -0.341074807417974 -0.325501963617188 0 0 0
1 -0.361394122681883 -0.304091432136488 0 0 0
1 -0.381713437945792 -0.281442276937406 0 0 0
1 -0.4020327532097 -0.257554498019942 0 0 0
1 -0.422352068473609 -0.232428095384096 0 0 0
1 -0.442671383737518 -0.206063069029867 0 0 0
1 -0.462990699001427 -0.178459418957256 0 0 0
1 -0.483480741797432 -0.149369558466507 0 0 0
1 -0.504141512125535 -0.118762003627669 0 0 0
1 -0.524802282453637 -0.0868738464971788 0 0 0
1 -0.54546305278174 -0.0537050870750369 0 0 0
1 -0.566123823109843 -0.0192557253612424 0 0 0
1 -0.586784593437946 0.0164742386442032 0 0 0
1 -0.607445363766048 0.0534848049413004 0 0 0
1 -0.628106134094151 0.0917759735300497 0 0 0
1 -0.648766904422254 0.13134774441045 0 0 0
1 -0.669427674750357 0.172200117582504 0 0 0
1 -0.690088445078459 0.214333093046209 0 0 0
1 -0.710749215406562 0.257746670801566 0 0 0
1 -0.731409985734665 0.302440850848574 0 0 0
1 -0.752070756062767 0.348415633187234 0 0 0
1 -0.77273152639087 0.395671017817546 0 0 0
1 -0.793392296718973 0.44420700473951 0 0 0
1 -0.814053067047076 0.494023593953126 0 0 0
1 -0.834713837375178 0.545120785458394 0 0 0
1 -0.855374607703281 0.597498579255313 0 0 0
1 -0.876035378031384 0.651156975343884 0 0 0
1 -0.896696148359486 0.706095973724107 0 0 0
1 -0.917356918687589 0.762315574395982 0 0 0
1 -0.938017689015692 0.819815777359509 0 0 0
1 -0.958678459343794 0.878596582614687 0 0 0
1 -0.979339229671897 0.938657990161518 0 0 0
1 -1 1 0 0 0
0 0 0 1 1 1
0 0 0 1 0.979591836734694 0.939400249895877
0 0 0 1 0.959183673469388 0.880049979175344
0 0 0 1 0.938775510204082 0.821949187838401
0 0 0 1 0.918367346938776 0.765097875885048
0 0 0 1 0.897959183673469 0.709496043315285
0 0 0 1 0.877551020408163 0.655143690129113
0 0 0 1 0.857142857142857 0.602040816326531
0 0 0 1 0.836734693877551 0.550187421907538
0 0 0 1 0.816326530612245 0.499583506872136
0 0 0 1 0.795918367346939 0.450229071220325
0 0 0 1 0.775510204081633 0.402124114952104
0 0 0 1 0.755102040816327 0.355268638067472
0 0 0 1 0.73469387755102 0.30966264056643
0 0 0 1 0.714285714285714 0.26530612244898
0 0 0 1 0.693877551020408 0.222199083715119
0 0 0 1 0.673469387755102 0.180341524364848
0 0 0 1 0.653061224489796 0.139733444398168
0 0 0 1 0.63265306122449 0.100374843815077
0 0 0 1 0.612244897959184 0.0622657226155768
0 0 0 1 0.591836734693878 0.0254060807996668
0 0 0 1 0.571428571428572 -0.0102040816326527
0 0 0 1 0.551020408163265 -0.0445647646813829
0 0 0 1 0.530612244897959 -0.0776759683465224
0 0 0 1 0.510204081632653 -0.109537692628071
0 0 0 1 0.489795918367347 -0.140149937526031
0 0 0 1 0.469387755102041 -0.1695127030404
0 0 0 1 0.448979591836735 -0.197625989171179
0 0 0 1 0.428571428571429 -0.224489795918367
0 0 0 1 0.408163265306122 -0.250104123281966
0 0 0 1 0.387755102040816 -0.274468971261974
0 0 0 1 0.36734693877551 -0.297584339858392
0 0 0 1 0.346938775510204 -0.31945022907122
0 0 0 1 0.326530612244898 -0.340066638900458
0 0 0 1 0.306122448979592 -0.359433569346106
0 0 0 1 0.285714285714286 -0.377551020408163
0 0 0 1 0.26530612244898 -0.394418992086631
0 0 0 1 0.244897959183674 -0.410037484381508
0 0 0 1 0.224489795918367 -0.424406497292795
0 0 0 1 0.204081632653061 -0.437526030820491
0 0 0 1 0.183673469387755 -0.449396084964598
0 0 0 1 0.163265306122449 -0.460016659725115
0 0 0 1 0.142857142857143 -0.469387755102041
0 0 0 1 0.122448979591837 -0.477509371095377
0 0 0 1 0.102040816326531 -0.484381507705123
0 0 0 1 0.0816326530612244 -0.490004164931279
0 0 0 1 0.0612244897959184 -0.494377342773844
0 0 0 1 0.0408163265306123 -0.49750104123282
0 0 0 1 0.0204081632653059 -0.499375260308205
0 0 0 1 0 -0.5
0 0 0 1 -0.020408163265306 -0.499375260308205
0 0 0 1 -0.0408163265306122 -0.49750104123282
0 0 0 1 -0.0612244897959184 -0.494377342773844
0 0 0 1 -0.0816326530612244 -0.490004164931279
0 0 0 1 -0.102040816326531 -0.484381507705123
0 0 0 1 -0.122448979591837 -0.477509371095377
0 0 0 1 -0.142857142857143 -0.469387755102041
0 0 0 1 -0.163265306122449 -0.460016659725115
0 0 0 1 -0.183673469387755 -0.449396084964598
0 0 0 1 -0.204081632653061 -0.437526030820491
0 0 0 1 -0.224489795918367 -0.424406497292795
0 0 0 1 -0.244897959183674 -0.410037484381508
0 0 0 1 -0.26530612244898 -0.394418992086631
0 0 0 1 -0.285714285714286 -0.377551020408163
0 0 0 1 -0.306122448979592 -0.359433569346106
0 0 0 1 -0.326530612244898 -0.340066638900458
0 0 0 1 -0.346938775510204 -0.31945022907122
0 0 0 1 -0.36734693877551 -0.297584339858392
0 0 0 1 -0.387755102040816 -0.274468971261974
0 0 0 1 -0.408163265306122 -0.250104123281966
0 0 0 1 -0.428571428571429 -0.224489795918367
0 0 0 1 -0.448979591836735 -0.197625989171179
0 0 0 1 -0.469387755102041 -0.1695127030404
0 0 0 1 -0.489795918367347 -0.140149937526031
0 0 0 1 -0.510204081632653 -0.109537692628072
0 0 0 1 -0.530612244897959 -0.0776759683465221
0 0 0 1 -0.551020408163265 -0.0445647646813829
