X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436768E+01   0.156752E+03   0.489233E+00   0.205171E+02   0.150000E+02  -0.531268E-01  -0.999900E+04  -0.999900E+04   0.144829E+02   0.100000E+02  -0.924257E+00  -0.999900E+04  -0.999900E+04   0.181037E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.439138E+01   0.156752E+03   0.498538E+00   0.207523E+02   0.150000E+02  -0.276809E-01  -0.999900E+04  -0.999900E+04   0.142477E+02   0.100000E+02  -0.481570E+00  -0.999900E+04  -0.999900E+04   0.178097E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.441600E+01   0.156752E+03   0.508091E+00   0.209877E+02   0.150000E+02  -0.785034E-01  -0.999900E+04  -0.999900E+04   0.140123E+02   0.100000E+02  -0.136574E+01  -0.999900E+04  -0.999900E+04   0.175154E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.444158E+01   0.156752E+03   0.517893E+00   0.212232E+02   0.150000E+02  -0.136890E-01  -0.999900E+04  -0.999900E+04   0.137768E+02   0.100000E+02  -0.238150E+00  -0.999900E+04  -0.999900E+04   0.172209E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446818E+01   0.156752E+03   0.527944E+00   0.214590E+02   0.150000E+02  -0.815486E-01  -0.999900E+04  -0.999900E+04   0.135410E+02   0.100000E+02  -0.141872E+01  -0.999900E+04  -0.999900E+04   0.169262E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.449586E+01   0.156751E+03   0.538229E+00   0.216950E+02   0.150000E+02  -0.922383E-01  -0.999900E+04  -0.999900E+04   0.133050E+02   0.100000E+02  -0.160469E+01  -0.999900E+04  -0.999900E+04   0.166313E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452501E+01   0.156751E+03   0.548725E+00   0.216950E+02   0.150000E+02  -0.550447E-01  -0.999900E+04  -0.999900E+04   0.133050E+02   0.100000E+02  -0.957624E+00  -0.999900E+04  -0.999900E+04   0.166313E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455569E+01   0.156751E+03   0.559410E+00   0.219311E+02   0.150000E+02  -0.324160E-01  -0.999900E+04  -0.999900E+04   0.130689E+02   0.100000E+02  -0.563948E+00  -0.999900E+04  -0.999900E+04   0.163361E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.458762E+01   0.156751E+03   0.570323E+00   0.221675E+02   0.150000E+02  -0.531595E-01  -0.999900E+04  -0.999900E+04   0.128325E+02   0.100000E+02  -0.924828E+00  -0.999900E+04  -0.999900E+04   0.160406E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.462089E+01   0.156751E+03   0.581454E+00   0.224040E+02   0.150000E+02  -0.703484E-01  -0.999900E+04  -0.999900E+04   0.125960E+02   0.100000E+02  -0.122387E+01  -0.999900E+04  -0.999900E+04   0.157450E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.465556E+01   0.156750E+03   0.592792E+00   0.226408E+02   0.150000E+02  -0.195800E-01  -0.999900E+04  -0.999900E+04   0.123592E+02   0.100000E+02  -0.340637E+00  -0.999900E+04  -0.999900E+04   0.154490E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.469168E+01   0.156750E+03   0.604327E+00   0.228777E+02   0.150000E+02   0.146299E-01  -0.999900E+04  -0.999900E+04   0.121223E+02   0.100000E+02   0.254519E+00  -0.999900E+04  -0.999900E+04   0.151529E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.472972E+01   0.156750E+03   0.615970E+00   0.228777E+02   0.150000E+02  -0.909388E-01  -0.999900E+04  -0.999900E+04   0.121223E+02   0.100000E+02  -0.158208E+01  -0.999900E+04  -0.999900E+04   0.151529E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476977E+01   0.156750E+03   0.627692E+00   0.231148E+02   0.150000E+02  -0.862259E-03  -0.999900E+04  -0.999900E+04   0.118852E+02   0.100000E+02  -0.150009E-01  -0.999900E+04  -0.999900E+04   0.148565E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.481147E+01   0.156750E+03   0.639544E+00   0.233521E+02   0.150000E+02  -0.443379E-01  -0.999900E+04  -0.999900E+04   0.116479E+02   0.100000E+02  -0.771356E+00  -0.999900E+04  -0.999900E+04   0.145599E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485487E+01   0.156749E+03   0.651487E+00   0.235896E+02   0.150000E+02  -0.170475E-02  -0.999900E+04  -0.999900E+04   0.114104E+02   0.100000E+02  -0.296580E-01  -0.999900E+04  -0.999900E+04   0.142630E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.490000E+01   0.156749E+03   0.663539E+00   0.238273E+02   0.150000E+02  -0.646091E-01  -0.999900E+04  -0.999900E+04   0.111727E+02   0.100000E+02  -0.112402E+01  -0.999900E+04  -0.999900E+04   0.139659E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.494692E+01   0.156749E+03   0.675653E+00   0.240652E+02   0.150000E+02  -0.172861E-01  -0.999900E+04  -0.999900E+04   0.109348E+02   0.100000E+02  -0.300730E+00  -0.999900E+04  -0.999900E+04   0.136686E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.499618E+01   0.156749E+03   0.687688E+00   0.240652E+02   0.150000E+02  -0.260307E-01  -0.999900E+04  -0.999900E+04   0.109348E+02   0.100000E+02  -0.452862E+00  -0.999900E+04  -0.999900E+04   0.136686E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504782E+01   0.156748E+03   0.699600E+00   0.243032E+02   0.150000E+02  -0.517178E-02  -0.999900E+04  -0.999900E+04   0.106968E+02   0.100000E+02  -0.899745E-01  -0.999900E+04  -0.999900E+04   0.133710E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.510136E+01   0.156748E+03   0.711471E+00   0.245415E+02   0.150000E+02  -0.978765E-02  -0.999900E+04  -0.999900E+04   0.104585E+02   0.100000E+02  -0.170278E+00  -0.999900E+04  -0.999900E+04   0.130732E+01   0.125000E+01
