Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.321653E+02   0.110534E+02   0.297251E+00   0.330636E+02   0.310466E+01   0.456414E+01   0.106133E+01   0.103509E+01   0.117757E+01   0.120492E+01   0.519711E-01   0.583409E-01   0.756502E-02   0.145649E-01   0.348798E-02  -0.104784E+04   0.118056E+02   0.000000E+00  -0.105965E+04   0.211929E+04
   0.320269E+02   0.112021E+02  -0.137284E+00   0.331632E+02   0.310466E+01   0.207613E+01   0.105360E+01   0.103509E+01   0.115879E+01   0.128483E+01   0.562593E-01   0.111423E+00   0.478997E-01   0.541590E-02   0.294728E-02  -0.105601E+04   0.227952E+01   0.000000E+00  -0.105829E+04   0.211658E+04
   0.320071E+02   0.107994E+02   0.431108E-01   0.339314E+02   0.316422E+01   0.149875E+01   0.106443E+01   0.112225E+01   0.115879E+01   0.124395E+01   0.498473E-01   0.293246E-01   0.238516E-01   0.163531E-04   0.714136E-02  -0.104788E+04   0.130498E+02   0.000000E+00  -0.106093E+04   0.212186E+04
   0.320071E+02   0.107822E+02   0.431108E-01   0.344130E+02   0.491956E+01   0.153812E+01   0.106109E+01   0.104044E+01   0.116671E+01   0.131666E+01   0.534168E-01   0.511582E-02   0.112182E-01   0.521204E-01   0.125934E-01  -0.104842E+04   0.100952E+02   0.000000E+00  -0.105852E+04   0.211703E+04
   0.321226E+02   0.117136E+02   0.288268E+00   0.346395E+02   0.398463E+01   0.216534E+01   0.105742E+01   0.975574E+00   0.113892E+01   0.129946E+01   0.527747E-01   0.441355E-02   0.365602E-02   0.767451E-02   0.125249E-01  -0.103802E+04   0.162419E+02   0.000000E+00  -0.105426E+04   0.210852E+04
   0.322079E+02   0.111202E+02   0.203424E+00   0.339905E+02   0.256996E+01   0.406778E+01   0.106702E+01   0.115861E+01   0.116422E+01   0.129946E+01   0.507792E-01   0.162876E-01   0.181709E-01   0.627494E-02   0.125120E-02  -0.104188E+04   0.132498E+02   0.000000E+00  -0.105513E+04   0.211026E+04
   0.326430E+02   0.120119E+02  -0.220781E+00   0.338889E+02   0.408283E+01   0.413743E+01   0.106911E+01   0.118793E+01   0.114602E+01   0.129621E+01   0.566628E-01   0.173037E-02   0.257092E-02   0.103585E-02   0.447399E-03  -0.104124E+04   0.167415E+02   0.000000E+00  -0.105798E+04   0.211596E+04
   0.321746E+02   0.111063E+02   0.874555E-01   0.352790E+02   0.286554E+01   0.243112E+01   0.106911E+01   0.118793E+01   0.114854E+01   0.132995E+01   0.502503E-01   0.173037E-02   0.191647E-03   0.103585E-02   0.447399E-03  -0.103932E+04   0.162217E+02   0.000000E+00  -0.105554E+04   0.211108E+04
   0.321734E+02   0.113399E+02   0.874555E-01   0.345628E+02   0.414814E+01   0.211284E+01   0.105462E+01   0.118793E+01   0.115738E+01   0.132081E+01   0.485219E-01   0.269537E-02   0.112639E-01   0.103585E-02   0.177074E-02  -0.103837E+04   0.150655E+02   0.000000E+00  -0.105344E+04   0.210687E+04
   0.318624E+02   0.113399E+02   0.375751E+00   0.333725E+02   0.289808E+01   0.273214E+01   0.104331E+01   0.118793E+01   0.115508E+01   0.125027E+01   0.540246E-01   0.193734E-01   0.946786E-02   0.102782E-01   0.331006E-02  -0.104221E+04   0.140237E+02   0.000000E+00  -0.105623E+04   0.211247E+04
   0.317756E+02   0.109260E+02   0.531548E+00   0.341056E+02   0.421795E+01   0.513976E+01   0.105367E+01   0.113276E+01   0.115132E+01   0.125622E+01   0.494071E-01   0.100435E-01   0.125073E-01   0.460899E-02   0.136623E-02  -0.104322E+04   0.160487E+02   0.000000E+00  -0.105927E+04   0.211854E+04
   0.319599E+02   0.114429E+02   0.416626E+00   0.343480E+02   0.575266E+01   0.348502E+01   0.105367E+01   0.103839E+01   0.112460E+01   0.131323E+01   0.488763E-01   0.945685E-02   0.134132E-01   0.101176E-01   0.136623E-02  -0.104113E+04   0.154304E+02   0.000000E+00  -0.105656E+04   0.211312E+04
   0.319617E+02   0.114429E+02   0.285418E+00   0.342328E+02   0.505167E+01   0.174196E+01   0.105367E+01   0.103839E+01   0.112607E+01   0.128520E+01   0.522222E-01   0.810521E-02   0.109623E-01   0.126647E-01   0.567395E-02  -0.104057E+04   0.156947E+02   0.000000E+00  -0.105626E+04   0.211253E+04
   0.316665E+02   0.112855E+02  -0.400547E-01   0.337588E+02   0.265987E+01   0.221071E+01   0.104914E+01   0.122546E+01   0.113499E+01   0.129250E+01   0.495912E-01   0.280432E-02   0.147352E-01   0.437070E-02   0.145800E-01  -0.104082E+04   0.133965E+02   0.000000E+00  -0.105422E+04   0.210843E+04
   0.316854E+02   0.112855E+02  -0.589982E-01   0.355403E+02   0.560360E+01   0.345817E+01   0.105245E+01   0.842452E+00   0.111702E+01   0.137358E+01   0.472874E-01   0.280255E-02   0.126427E-01   0.212226E-02   0.378969E-02  -0.104385E+04   0.142614E+02   0.000000E+00  -0.105811E+04   0.211622E+04
   0.315624E+02   0.116364E+02  -0.136207E+00   0.341613E+02   0.182517E+01   0.363323E+01   0.104758E+01   0.953842E+00   0.111457E+01   0.129503E+01   0.496930E-01   0.180421E-01   0.141048E-02   0.177841E-02   0.925169E-02  -0.104048E+04   0.163908E+02   0.000000E+00  -0.105687E+04   0.211374E+04
   0.315624E+02   0.115208E+02  -0.209955E+00   0.337925E+02   0.447703E+01   0.336866E+01   0.103675E+01   0.129426E+01   0.111457E+01   0.128805E+01   0.456141E-01   0.157247E-02   0.374273E-02   0.798634E-02   0.153025E-01  -0.104029E+04   0.132555E+02   0.000000E+00  -0.105355E+04   0.210709E+04
   0.315013E+02   0.115159E+02  -0.175145E-01   0.339079E+02   0.464473E+01   0.336866E+01   0.103675E+01   0.117222E+01   0.111457E+01   0.123455E+01   0.532946E-01   0.418361E-02   0.277573E-02   0.302166E-02   0.617352E-02  -0.103982E+04   0.176899E+02   0.000000E+00  -0.105751E+04   0.211502E+04
