Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.100206E+03   0.863325E-01   0.142278E+01   0.736300E+02  -0.789238E+01  -0.755419E+00   0.207900E-03   0.962241E+01   0.924352E+01   0.495689E-01   0.178978E+02   0.904105E+02  -0.125323E+02   0.000000E+00   0.102943E+03  -0.205886E+03
   0.976602E+02  -0.424601E+01  -0.107182E+01   0.719446E+02  -0.542997E+01  -0.922323E+01   0.908362E-04   0.943179E+01   0.820362E+01   0.307917E+00   0.202241E+02   0.886652E+02  -0.136784E+02   0.000000E+00   0.102344E+03  -0.204687E+03
   0.996382E+02  -0.108696E+01  -0.216259E+01   0.616358E+02  -0.517449E+01  -0.579059E+01   0.145326E-03   0.916734E+01   0.100608E+02   0.383363E+00   0.233818E+02   0.820893E+02  -0.149081E+02   0.000000E+00   0.969974E+02  -0.193995E+03
   0.969801E+02  -0.603962E+01  -0.463207E+01   0.670428E+02  -0.102326E+02  -0.131248E+02   0.209800E-03   0.903120E+01   0.857615E+01   0.207784E+00   0.163732E+02   0.874569E+02  -0.123397E+02   0.000000E+00   0.997966E+02  -0.199593E+03
   0.102594E+03  -0.160765E+01   0.166309E+01   0.701129E+02  -0.102695E+02  -0.131248E+02   0.233705E-04   0.110407E+02   0.865244E+01   0.122332E+01   0.131698E+02   0.892222E+02  -0.124072E+02   0.000000E+00   0.101629E+03  -0.203259E+03
   0.983262E+02  -0.958649E+01  -0.728710E+01   0.671009E+02  -0.157970E+02  -0.109264E+02   0.603238E-04   0.636076E+01   0.900589E+01   0.105699E+01   0.929297E+01   0.805160E+02  -0.165123E+02   0.000000E+00   0.970283E+02  -0.194057E+03
   0.100649E+03  -0.618459E+01   0.405078E+01   0.747498E+02  -0.106654E+02  -0.971838E+01   0.655638E-04   0.112525E+02   0.102831E+02   0.126415E+01   0.155290E+02   0.883119E+02  -0.123664E+02   0.000000E+00   0.100678E+03  -0.201357E+03
   0.103968E+03  -0.856557E+00   0.502794E+01   0.731799E+02  -0.117864E+02  -0.409018E+01   0.121957E-03   0.115559E+02   0.112088E+02   0.358445E+01   0.166560E+02   0.865805E+02  -0.129117E+02   0.000000E+00   0.994922E+02  -0.198984E+03
   0.103968E+03  -0.831590E+01   0.162001E+01   0.731799E+02   0.843449E+00   0.189460E+01   0.167381E-03   0.102189E+02   0.943915E+01   0.107075E+01   0.174844E+02   0.880354E+02  -0.124453E+02   0.000000E+00   0.100481E+03  -0.200961E+03
   0.977473E+02  -0.634536E-01   0.593276E+01   0.763021E+02   0.313599E+01   0.350504E+01   0.256485E-03   0.858981E+01   0.779456E+01   0.686486E+00   0.160518E+02   0.886640E+02  -0.127758E+02   0.000000E+00   0.101440E+03  -0.202880E+03
