X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127966E+01   0.120000E+00   0.226193E+00   0.101076E+03   0.900000E+02  -0.266408E-03  -0.999900E+04  -0.999900E+04  -0.107621E+01  -0.999900E+04  -0.924509E+00  -0.999900E+04  -0.999900E+04  -0.107589E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.127942E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127942E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127962E+01   0.120000E+00   0.224873E+00   0.101510E+03   0.900000E+02  -0.205373E-03  -0.999900E+04  -0.999900E+04  -0.150955E+01  -0.999900E+04  -0.712700E+00  -0.999900E+04  -0.999900E+04  -0.150910E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.127946E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127946E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127959E+01   0.120000E+00   0.223430E+00   0.101892E+03   0.900000E+02  -0.132524E-03  -0.999900E+04  -0.999900E+04  -0.189192E+01  -0.999900E+04  -0.459893E+00  -0.999900E+04  -0.999900E+04  -0.189137E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.127928E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127928E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127956E+01   0.120000E+00   0.222139E+00   0.102223E+03   0.900000E+02  -0.279108E-03  -0.999900E+04  -0.999900E+04  -0.222333E+01  -0.999900E+04  -0.968582E+00  -0.999900E+04  -0.999900E+04  -0.222268E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.127959E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127959E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127953E+01   0.120000E+00   0.220727E+00   0.102504E+03   0.900000E+02   0.640831E-04  -0.999900E+04  -0.999900E+04  -0.250378E+01  -0.999900E+04   0.222386E+00  -0.999900E+04  -0.999900E+04  -0.250305E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.127949E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127949E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127950E+01   0.120000E+00   0.219464E+00   0.102733E+03   0.900000E+02  -0.525609E-05  -0.999900E+04  -0.999900E+04  -0.273327E+01  -0.999900E+04  -0.182401E-01  -0.999900E+04  -0.999900E+04  -0.273246E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.127945E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127945E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127947E+01   0.120000E+00   0.218081E+00   0.102912E+03   0.900000E+02  -0.195251E-04  -0.999900E+04  -0.999900E+04  -0.291179E+01  -0.999900E+04  -0.677573E-01  -0.999900E+04  -0.999900E+04  -0.291093E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.127900E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127900E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127942E+01   0.120000E+00   0.215489E+00   0.103116E+03   0.900000E+02  -0.420332E-03  -0.999900E+04  -0.999900E+04  -0.311594E+01  -0.999900E+04  -0.145867E+01  -0.999900E+04  -0.999900E+04  -0.311502E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.127917E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127917E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127939E+01   0.120000E+00   0.214274E+00   0.103142E+03   0.900000E+02  -0.221761E-03  -0.999900E+04  -0.999900E+04  -0.314157E+01  -0.999900E+04  -0.769571E+00  -0.999900E+04  -0.999900E+04  -0.314065E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.127952E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127952E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127937E+01   0.120000E+00   0.212946E+00   0.103116E+03   0.900000E+02   0.157262E-03  -0.999900E+04  -0.999900E+04  -0.311624E+01  -0.999900E+04   0.545741E+00  -0.999900E+04  -0.999900E+04  -0.311532E+00  -0.999900E+04
