               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.944865E+02  -0.120546E+02  -0.181099E+02   0.616358E+02  -0.183134E+02  -0.253028E+02   0.122976E-05   0.553568E+01   0.511422E+01   0.103686E-01   0.839954E+01
Maximum           0.106283E+03   0.138531E+02   0.133723E+02   0.804938E+02   0.131353E+02   0.116610E+02   0.408637E-03   0.204113E+02   0.192671E+02   0.641157E+01   0.271805E+02
Range             0.117965E+02   0.259077E+02   0.314822E+02   0.188580E+02   0.314487E+02   0.369638E+02   0.407407E-03   0.148756E+02   0.141529E+02   0.640120E+01   0.187810E+02
Mean              0.100574E+03  -0.984461E+00   0.377648E+00   0.716440E+02  -0.340360E+01  -0.445165E+01   0.157773E-03   0.102147E+02   0.102181E+02   0.174749E+01   0.153196E+02
Median            0.100517E+03  -0.884630E+00   0.771443E+00   0.716101E+02  -0.330215E+01  -0.381986E+01   0.157422E-03   0.100023E+02   0.993648E+01   0.151048E+01   0.150339E+02
Q10%              0.975904E+02  -0.642399E+01  -0.624545E+01   0.684126E+02  -0.113455E+02  -0.135466E+02   0.467040E-04   0.781827E+01   0.775326E+01   0.349890E+00   0.118464E+02
Q25%              0.989744E+02  -0.364363E+01  -0.283474E+01   0.699460E+02  -0.716496E+01  -0.914487E+01   0.100727E-03   0.881491E+01   0.875036E+01   0.768091E+00   0.132599E+02
Q75%              0.102228E+03   0.168793E+01   0.386919E+01   0.734076E+02   0.711640E+00   0.303403E+00   0.209698E-03   0.112432E+02   0.113438E+02   0.249221E+01   0.170850E+02
Q90%              0.103737E+03   0.389869E+01   0.619374E+01   0.749172E+02   0.392185E+01   0.400741E+01   0.257280E-03   0.129117E+02   0.131419E+02   0.346850E+01   0.193383E+02
St.Dev.           0.232338E+01   0.404078E+01   0.488450E+01   0.266123E+01   0.563702E+01   0.678653E+01   0.803521E-04   0.210802E+01   0.211913E+01   0.124743E+01   0.304538E+01
Variance          0.539810E+01   0.163279E+02   0.238584E+02   0.708216E+01   0.317760E+02   0.460569E+02   0.645646E-08   0.444377E+01   0.449072E+01   0.155609E+01   0.927434E+01
CV                0.231013E-01   0.410456E+01   0.129340E+02   0.371452E-01   0.165619E+01   0.152450E+01   0.509288E+00   0.206372E+00   0.207390E+00   0.713843E+00   0.198789E+00
Skewness          0.834098E-01   0.633944E-01  -0.296395E+00  -0.157677E-01  -0.164295E+00  -0.282540E+00   0.202580E+00   0.847831E+00   0.613149E+00   0.914403E+00   0.688065E+00
Kurtosis         -0.388303E+00  -0.783448E-04   0.340316E-01   0.446311E+00  -0.384071E+00  -0.329687E+00  -0.315185E+00   0.180404E+01   0.478627E+00   0.562686E+00   0.885543E+00
MaxPost           0.101724E+03  -0.152316E+01  -0.252940E+01   0.722895E+02   0.402479E+00   0.479945E+01   0.143308E-03   0.104324E+02   0.106669E+02   0.242389E+00   0.145805E+02
