event	reach	x	t	WSE	Discharge	Velocity	Y_Kmin	Y_Kmoy	Yu_z	Yu_Q	Yu_V	Y_Kmin	Yu_Kmoy
1	1	1	18000	1.27938952533252	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	2	18000	1.27941634742269	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	3	18000	1.27945879838636	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	4	18000	1.27927990799714	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	5	18000	1.27959448907039	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	6	18000	1.2794946323273	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	7	18000	1.27945330284683	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	9	18000	1.27899801762958	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	10	18000	1.2791691701286	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	11	18000	1.27952387417019	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	12	18000	1.27970375520866	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	13	18000	1.27945384950433	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	1	14	18000	1.27984712278388	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	3	19	18000	1.27947094981292	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	3	21	18000	1.27945939747336	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	3	22	18000	1.27893327900963	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	3	23	18000	1.27925429274595	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
1	3	24	18000	1.27851491119512	-9999	-9999	100	-9999	0.00025	-9999	-9999	10	-9999
2	2	1	18000	1.28773581280376	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	2	18000	1.287105977742	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	3	18000	1.28745796943422	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	4	18000	1.28757355225454	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	5	18000	1.28748939168035	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	7	18000	1.28796775037482	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	9	18000	1.28776343669441	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	11	18000	1.2879184561903	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	12	18000	1.28801002095866	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	14	18000	1.28792640724663	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	15	18000	1.2875185980064	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
2	2	16	18000	1.28754219558986	-9999	-9999	73	-9999	0.00025	-9999	-9999	10	-9999
