X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127968E+01   0.120000E+00   0.226165E+00   0.101192E+03   0.900000E+02  -0.116541E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.104214E+01  -0.999900E+04  -0.999900E+04  -0.197501E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.127872E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127872E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127965E+01   0.120000E+00   0.224837E+00   0.101192E+03   0.900000E+02  -0.926696E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.828677E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.127898E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127898E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127962E+01   0.120000E+00   0.223385E+00   0.101192E+03   0.900000E+02  -0.640805E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.573025E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.127835E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127835E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127958E+01   0.120000E+00   0.222087E+00   0.101192E+03   0.900000E+02  -0.123201E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.110170E+01  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.127969E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127969E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127956E+01   0.120000E+00   0.220668E+00   0.101192E+03   0.900000E+02   0.138563E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.123907E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127953E+01   0.120000E+00   0.219399E+00   0.101192E+03   0.900000E+02  -0.137704E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.123139E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.127930E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127930E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127950E+01   0.120000E+00   0.218011E+00   0.101192E+03   0.900000E+02  -0.194723E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.174127E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.127765E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127765E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127944E+01   0.120000E+00   0.215412E+00   0.101192E+03   0.900000E+02  -0.179531E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.160542E+01  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.127842E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127842E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127942E+01   0.120000E+00   0.214197E+00   0.101192E+03   0.900000E+02  -0.998331E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.892735E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.127991E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127991E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127939E+01   0.120000E+00   0.212869E+00   0.101192E+03   0.900000E+02   0.523996E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.468572E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
