Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.966794E+02  -0.306783E+00  -0.657446E+01   0.744616E+02   0.341441E+01   0.970060E+00   0.338144E-04   0.120973E+02   0.790901E+01   0.343281E+00   0.184269E+02   0.458245E+02  -0.138188E+02   0.000000E+00   0.596433E+02  -0.119287E+03
   0.101390E+03   0.193985E+01  -0.626829E+01   0.729868E+02   0.155440E+01   0.146290E+01   0.870819E-03   0.790186E+01   0.109217E+02   0.119822E+01   0.148983E+02   0.499331E+02  -0.126238E+02   0.000000E+00   0.625569E+02  -0.125114E+03
   0.100392E+03   0.369697E+01  -0.224725E+00   0.700174E+02  -0.613182E+01  -0.312526E+01   0.646403E-03   0.100871E+02   0.813990E+01   0.106248E+01   0.137095E+02   0.503670E+02  -0.123314E+02   0.000000E+00   0.626984E+02  -0.125397E+03
   0.104075E+03   0.120648E+00  -0.239928E+01   0.700174E+02  -0.132822E+02  -0.813008E+01   0.869693E-03   0.833313E+01   0.101888E+02   0.138186E+00   0.143303E+02   0.478147E+02  -0.122237E+02   0.000000E+00   0.600384E+02  -0.120077E+03
   0.101396E+03   0.313758E+00  -0.580930E+01   0.745682E+02  -0.169662E+00  -0.410032E+01   0.991968E-03   0.104664E+02   0.867800E+01   0.371764E+01   0.185687E+02   0.473652E+02  -0.129509E+02   0.000000E+00   0.603161E+02  -0.120632E+03
   0.102814E+03   0.658700E+00   0.113465E+00   0.741329E+02   0.224571E+01  -0.941546E+01   0.589468E-03   0.118922E+02   0.902322E+01   0.402593E+01   0.150675E+02   0.471695E+02  -0.125697E+02   0.000000E+00   0.597392E+02  -0.119478E+03
   0.101853E+03  -0.183161E+01  -0.110781E+02   0.726906E+02  -0.563068E+01  -0.812010E+01   0.694066E-03   0.120870E+02   0.761388E+01   0.198855E+01   0.157538E+02   0.465206E+02  -0.133610E+02   0.000000E+00   0.598816E+02  -0.119763E+03
   0.959129E+02  -0.432806E+00   0.192060E+01   0.723564E+02   0.199336E+01   0.492411E+01   0.537476E-04   0.116887E+02   0.868353E+01   0.559221E+01   0.166607E+02   0.444088E+02  -0.127981E+02   0.000000E+00   0.572069E+02  -0.114414E+03
   0.100559E+03  -0.360911E+01   0.260809E+01   0.707714E+02   0.228821E+01   0.492411E+01   0.769054E-03   0.982736E+01   0.104183E+02   0.196636E+01   0.105057E+02   0.489679E+02  -0.132645E+02   0.000000E+00   0.622324E+02  -0.124465E+03
   0.101896E+03   0.280918E+01  -0.596303E+01   0.686794E+02  -0.223821E+01   0.182586E+01   0.627526E-03   0.982736E+01   0.114152E+02   0.260298E+01   0.123132E+02   0.481154E+02  -0.126143E+02   0.000000E+00   0.607297E+02  -0.121459E+03
   0.102637E+03  -0.141250E+01   0.484688E+01   0.717536E+02  -0.581119E+01  -0.440792E+01   0.381440E-05   0.124576E+02   0.140476E+02   0.273944E+01   0.176457E+02   0.449758E+02  -0.150863E+02   0.000000E+00   0.600621E+02  -0.120124E+03
   0.104176E+03   0.638921E+01  -0.369273E+01   0.764893E+02  -0.173819E+01  -0.283500E+01   0.593998E-03   0.901951E+01   0.107939E+02   0.801011E+00   0.127665E+02   0.475520E+02  -0.123299E+02   0.000000E+00   0.598819E+02  -0.119764E+03
   0.999785E+02  -0.348623E+01  -0.441340E+01   0.749560E+02   0.510877E+00  -0.737726E+01   0.534432E-03   0.947481E+01   0.108218E+02   0.120217E+01   0.141485E+02   0.499162E+02  -0.121106E+02   0.000000E+00   0.620268E+02  -0.124054E+03
   0.102356E+03  -0.293889E+01  -0.763122E+00   0.693293E+02  -0.382205E+01   0.318930E+01   0.781620E-03   0.947481E+01   0.916593E+01   0.106658E+01   0.164018E+02   0.496802E+02  -0.121662E+02   0.000000E+00   0.618464E+02  -0.123693E+03
   0.102356E+03   0.414865E+01   0.105152E+02   0.727138E+02   0.322610E+00   0.348885E+00   0.857372E-03   0.784958E+01   0.100382E+02   0.150660E+01   0.161427E+02   0.459962E+02  -0.126224E+02   0.000000E+00   0.586186E+02  -0.117237E+03
   0.100891E+03   0.953715E+00  -0.265992E+01   0.735895E+02   0.103220E+01  -0.157742E+01   0.928864E-03   0.101611E+02   0.116855E+02   0.655750E+00   0.132276E+02   0.509336E+02  -0.125371E+02   0.000000E+00   0.634707E+02  -0.126941E+03
   0.993680E+02  -0.314849E+01   0.376407E+01   0.679912E+02  -0.335300E+01  -0.157742E+01   0.671109E-03   0.981894E+01   0.960043E+01   0.111728E+01   0.191239E+02   0.489688E+02  -0.129332E+02   0.000000E+00   0.619020E+02  -0.123804E+03
   0.977886E+02  -0.822689E+00   0.672737E+00   0.725886E+02  -0.648271E+01  -0.346478E+01   0.860194E-03   0.904940E+01   0.112377E+02   0.266000E+01   0.127549E+02   0.494356E+02  -0.124651E+02   0.000000E+00   0.619007E+02  -0.123801E+03
   0.995109E+02   0.729176E+01  -0.546515E+01   0.714524E+02  -0.119652E+02  -0.350154E+01   0.184212E-03   0.944080E+01   0.105717E+02   0.195987E+01   0.168138E+02   0.445991E+02  -0.123421E+02   0.000000E+00   0.569412E+02  -0.113882E+03
   0.969656E+02   0.268888E+00   0.235814E+01   0.729133E+02  -0.161383E+01   0.149377E+01   0.838028E-03   0.707244E+01   0.103184E+02   0.158882E+01   0.147203E+02   0.495146E+02  -0.131695E+02   0.000000E+00   0.626841E+02  -0.125368E+03
   0.993514E+02  -0.329520E+01   0.409880E+01   0.684709E+02   0.463200E+01   0.992961E+01   0.822178E-03   0.206454E+02   0.933764E+01   0.520153E+01   0.154360E+02   0.381514E+02  -0.193096E+02   0.000000E+00   0.574610E+02  -0.114922E+03
   0.950080E+02   0.720598E+00   0.415968E+01   0.684709E+02   0.425592E+01   0.929327E+01   0.418900E-03   0.120838E+02   0.136658E+02   0.142327E+01   0.139845E+02   0.444878E+02  -0.141469E+02   0.000000E+00   0.586347E+02  -0.117269E+03
   0.984186E+02   0.126574E+01  -0.444921E+01   0.691789E+02  -0.827193E+00   0.636244E+01   0.710512E-03   0.649446E+01   0.875612E+01   0.143598E+01   0.178368E+02   0.467678E+02  -0.145202E+02   0.000000E+00   0.612880E+02  -0.122576E+03
   0.984186E+02   0.361537E+01   0.355127E+01   0.712456E+02  -0.239283E+01  -0.110797E+02   0.593625E-03   0.751220E+01   0.958604E+01   0.631401E+00   0.170820E+02   0.487952E+02  -0.130450E+02   0.000000E+00   0.618402E+02  -0.123680E+03
   0.102970E+03  -0.261884E+01  -0.105780E-02   0.760281E+02  -0.209986E+01  -0.501646E+01   0.593625E-03   0.103337E+02   0.121787E+02   0.233178E+00   0.129758E+02   0.492959E+02  -0.128337E+02   0.000000E+00   0.621296E+02  -0.124259E+03
   0.103902E+03   0.103186E+00  -0.949556E+01   0.736883E+02  -0.438225E+01  -0.555777E+01   0.716453E-04   0.764815E+01   0.927928E+01   0.129442E+01   0.164328E+02   0.468345E+02  -0.128079E+02   0.000000E+00   0.596424E+02  -0.119285E+03
   0.993136E+02   0.526473E+01   0.825411E+01   0.742343E+02  -0.505868E+01   0.133188E+01   0.571587E-03   0.117128E+02   0.100250E+02   0.920448E+00   0.159832E+02   0.474087E+02  -0.125739E+02   0.000000E+00   0.599826E+02  -0.119965E+03
   0.102741E+03   0.937416E+01   0.463606E+01   0.689913E+02  -0.777353E+01  -0.139507E+02   0.661491E-03   0.826504E+01   0.140212E+02   0.539751E+01   0.171075E+02   0.405239E+02  -0.143637E+02   0.000000E+00   0.548876E+02  -0.109775E+03
   0.100860E+03   0.947575E+01  -0.540870E+01   0.725244E+02   0.269001E+01  -0.493241E+01   0.150525E-03   0.105345E+02   0.855809E+01   0.432269E+01   0.971677E+01   0.416055E+02  -0.141427E+02   0.000000E+00   0.557482E+02  -0.111496E+03
   0.107604E+03   0.397256E+00  -0.406901E+01   0.737750E+02  -0.171285E+00  -0.136684E+01   0.241030E-03   0.961227E+01   0.792275E+01   0.206406E+01   0.149305E+02   0.451575E+02  -0.124075E+02   0.000000E+00   0.575650E+02  -0.115130E+03
   0.980870E+02  -0.734966E+00   0.668867E+01   0.737750E+02   0.118655E+01  -0.116571E+02   0.155733E-04   0.103877E+02   0.118697E+02   0.776502E+00   0.152852E+02   0.474106E+02  -0.126050E+02   0.000000E+00   0.600156E+02  -0.120031E+03
   0.979637E+02  -0.405689E+01   0.259030E+01   0.713252E+02  -0.448419E+01  -0.116571E+02   0.886191E-03   0.115654E+02   0.768893E+01   0.150972E+01   0.160264E+02   0.484548E+02  -0.131182E+02   0.000000E+00   0.615730E+02  -0.123146E+03
   0.100578E+03   0.160606E+01  -0.387427E+00   0.698269E+02   0.235838E+01   0.654039E+01   0.770169E-03   0.115161E+02   0.837766E+01   0.153330E+01   0.121613E+02   0.496484E+02  -0.129322E+02   0.000000E+00   0.625806E+02  -0.125161E+03
   0.982508E+02   0.251841E+00  -0.282236E+01   0.706496E+02   0.235838E+01   0.110894E+02   0.562263E-03   0.111344E+02   0.114232E+02   0.781677E+00   0.136025E+02   0.492885E+02  -0.126149E+02   0.000000E+00   0.619034E+02  -0.123807E+03
   0.981888E+02  -0.730871E+00   0.428596E+01   0.727333E+02  -0.134462E+01   0.807885E+00   0.571534E-03   0.860722E+01   0.120157E+02   0.291142E-01   0.169091E+02   0.506636E+02  -0.130225E+02   0.000000E+00   0.636861E+02  -0.127372E+03
   0.998583E+02  -0.147175E+01  -0.261717E+01   0.742923E+02  -0.534924E+01  -0.661203E+01   0.459959E-03   0.113814E+02   0.885406E+01   0.112428E+01   0.174118E+02   0.501355E+02  -0.128161E+02   0.000000E+00   0.629516E+02  -0.125903E+03
