event	reach	x	t	WSE	Q	V	Kmin	Kflood	Yu_WSE	Yu_Q	Yu_V	Yu_Kmin	Yu_Kflood
1	1	1	10800	10.9315150665032	-9999	-9999	34	-9999	0.05	-9999	-9999	4	-9999
1	1	2	10800	10.9381894845378	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	3	10800	10.9443796772719	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	4	10800	10.9038115994277	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	5	10800	10.9612978140785	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	6	10800	10.9364464654593	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	7	10800	10.9224505693664	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	8	10800	10.8384401482875	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	9	10800	10.8318735259152	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	10	10800	10.8685740257204	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	11	10800	10.9426348340375	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	12	10800	10.9829010417327	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	13	10800	10.9366699008658	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	14	10800	11.0197145567757	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	15	10800	10.895351588991	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	16	10800	10.8495311269615	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	1	17	10800	10.8401751919871	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	3	19	10800	10.9275799625838	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	3	20	10800	10.7567143615887	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	3	21	10800	10.9205794946715	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	3	22	10800	10.8155858019251	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	3	23	10800	10.8809885491893	-9999	-9999	34	-9999	0.05	-9999	-9999	8	-9999
1	3	24	10800	10.7336422390232	-9999	-9999	34	-9999	0.05	-9999	-9999	4	-9999
2	2	1	10800	10.8225025607526	-9999	-9999	28	-9999	0.05	-9999	-9999	5	-9999
2	2	2	10800	10.6968855483995	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	3	10800	10.7677638868432	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	4	10800	10.791300450908	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	5	10800	10.7756583360703	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	6	10800	10.7990091737786	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	7	10800	10.8754400749649	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	8	10800	10.8164382169154	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	9	10800	10.8376073388813	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	10	10800	10.7925359211537	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	11	10800	10.8723312380601	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	12	10800	10.8933141917321	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	13	10800	10.799727291863	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	14	10800	10.8811414493253	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	15	10800	10.8003796012806	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	16	10800	10.8059791179719	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	17	10800	10.8449496874759	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	18	10800	10.7402410135391	-9999	-9999	28	-9999	0.05	-9999	-9999	8	-9999
2	2	19	10800	10.7424247209471	-9999	-9999	28	-9999	0.05	-9999	-9999	5	-9999
