Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351693E+02  -0.221982E+01   0.300066E+02  -0.377935E+01   0.478061E-03   0.984659E+01   0.106360E+02   0.142297E+01   0.167121E+02   0.202866E+03
   0.351372E+02  -0.223354E+01   0.302011E+02  -0.373842E+01   0.109337E-02   0.123001E+02   0.693288E+01   0.112503E+01   0.148176E+02   0.203120E+03
   0.351434E+02  -0.228769E+01   0.302011E+02  -0.382315E+01   0.165742E-03   0.874474E+01   0.844662E+01   0.603586E+00   0.144317E+02   0.202490E+03
   0.351149E+02  -0.228769E+01   0.300012E+02  -0.261949E+01   0.119606E-02   0.119077E+02   0.767299E+01   0.942378E+00   0.155348E+02   0.201806E+03
   0.351493E+02  -0.222871E+01   0.302933E+02  -0.441699E+01   0.708850E-03   0.915990E+01   0.839387E+01   0.927057E+00   0.159365E+02   0.204729E+03
   0.351076E+02  -0.211602E+01   0.299186E+02  -0.370272E+01   0.922936E-03   0.968191E+01   0.918372E+01   0.819405E+00   0.159191E+02   0.205669E+03
   0.350851E+02  -0.215143E+01   0.300766E+02  -0.316277E+01   0.817904E-03   0.118070E+02   0.878105E+01   0.507501E+00   0.154722E+02   0.205048E+03
   0.350851E+02  -0.213806E+01   0.301407E+02  -0.316277E+01   0.870375E-03   0.105686E+02   0.838786E+01   0.470426E+00   0.131449E+02   0.204298E+03
   0.351010E+02  -0.212199E+01   0.299742E+02  -0.361214E+01   0.577159E-03   0.856148E+01   0.966593E+01   0.988466E+00   0.154226E+02   0.204810E+03
   0.351047E+02  -0.216701E+01   0.300334E+02  -0.371487E+01   0.665696E-03   0.129353E+02   0.938680E+01   0.367526E+00   0.155261E+02   0.202112E+03
   0.351199E+02  -0.214573E+01   0.299807E+02  -0.351050E+01   0.794430E-03   0.155571E+02   0.840838E+01   0.577704E+00   0.122650E+02   0.202993E+03
   0.351244E+02  -0.210568E+01   0.302042E+02  -0.400517E+01   0.543829E-03   0.139626E+02   0.892420E+01   0.739107E+00   0.149217E+02   0.200171E+03
   0.351038E+02  -0.210568E+01   0.303469E+02  -0.419874E+01   0.543829E-03   0.882097E+01   0.109340E+02   0.273375E+01   0.124626E+02   0.198556E+03
   0.350553E+02  -0.196215E+01   0.299988E+02  -0.419874E+01   0.993190E-03   0.894708E+01   0.126602E+02   0.206741E+01   0.136885E+02   0.198758E+03
   0.350546E+02  -0.205557E+01   0.299324E+02  -0.394313E+01   0.848444E-03   0.101653E+02   0.928386E+01   0.926096E+00   0.196967E+02   0.202282E+03
   0.350691E+02  -0.213169E+01   0.302969E+02  -0.394313E+01   0.848444E-03   0.117171E+02   0.991422E+01   0.627826E+00   0.184498E+02   0.201808E+03
   0.351464E+02  -0.220267E+01   0.299779E+02  -0.287158E+01   0.109145E-02   0.105271E+02   0.159430E+02   0.109764E+01   0.181704E+02   0.199223E+03
   0.351382E+02  -0.217894E+01   0.298296E+02  -0.287158E+01   0.109145E-02   0.950580E+01   0.793961E+01   0.524068E+00   0.196000E+02   0.203728E+03
   0.351342E+02  -0.221222E+01   0.300325E+02  -0.248152E+01   0.110546E-02   0.985528E+01   0.988441E+01   0.467527E+00   0.160595E+02   0.203068E+03
   0.350809E+02  -0.222213E+01   0.301156E+02  -0.248152E+01   0.125044E-02   0.963300E+01   0.985853E+01   0.828546E+00   0.148265E+02   0.201887E+03
   0.350805E+02  -0.216002E+01   0.294589E+02  -0.248152E+01   0.137115E-02   0.964121E+01   0.105631E+02   0.946430E+00   0.125802E+02   0.197310E+03
   0.351167E+02  -0.225201E+01   0.302962E+02  -0.352559E+01   0.126801E-02   0.104064E+02   0.923616E+01   0.191430E+01   0.224682E+02   0.198418E+03
   0.351216E+02  -0.224501E+01   0.303852E+02  -0.396857E+01   0.722383E-03   0.145929E+02   0.113008E+02   0.228842E+01   0.185963E+02   0.199304E+03
   0.351390E+02  -0.224501E+01   0.304125E+02  -0.448046E+01   0.490707E-03   0.102972E+02   0.873717E+01   0.182809E+01   0.188170E+02   0.203065E+03
   0.351515E+02  -0.224501E+01   0.304125E+02  -0.421094E+01   0.823986E-03   0.105633E+02   0.822736E+01   0.168650E+01   0.134989E+02   0.203819E+03
   0.351901E+02  -0.230468E+01   0.304125E+02  -0.474726E+01   0.268890E-03   0.103074E+02   0.902136E+01   0.169161E+01   0.122859E+02   0.201449E+03
   0.351393E+02  -0.218669E+01   0.305887E+02  -0.474726E+01   0.853924E-03   0.945507E+01   0.905477E+01   0.155190E+01   0.181780E+02   0.201680E+03
   0.351590E+02  -0.218669E+01   0.305837E+02  -0.496328E+01   0.111024E-02   0.124690E+02   0.122017E+02   0.166426E+01   0.211798E+02   0.197342E+03
   0.351084E+02  -0.219054E+01   0.305837E+02  -0.516120E+01   0.937990E-03   0.710681E+01   0.831106E+01   0.167734E+01   0.146954E+02   0.200938E+03
   0.351084E+02  -0.210486E+01   0.301396E+02  -0.395618E+01   0.651106E-03   0.128715E+02   0.831106E+01   0.919597E+00   0.146954E+02   0.203695E+03
   0.351038E+02  -0.215270E+01   0.301124E+02  -0.371618E+01   0.596939E-03   0.110460E+02   0.141420E+02   0.130213E+01   0.136736E+02   0.202705E+03
   0.351347E+02  -0.227910E+01   0.300836E+02  -0.367924E+01   0.500378E-03   0.655552E+01   0.896668E+01   0.640882E+00   0.160424E+02   0.202599E+03
   0.351532E+02  -0.229725E+01   0.300491E+02  -0.302956E+01   0.865889E-03   0.937225E+01   0.832265E+01   0.907932E+00   0.160424E+02   0.205529E+03
   0.351186E+02  -0.226893E+01   0.301013E+02  -0.329293E+01   0.540337E-03   0.115488E+02   0.123303E+02   0.515290E+00   0.150084E+02   0.203677E+03
   0.351514E+02  -0.224501E+01   0.300230E+02  -0.329293E+01   0.719238E-03   0.107268E+02   0.795208E+01   0.943555E+00   0.143314E+02   0.205554E+03
   0.351600E+02  -0.224239E+01   0.303285E+02  -0.431734E+01   0.737665E-03   0.144692E+02   0.959359E+01   0.118108E+01   0.119225E+02   0.202929E+03
   0.351442E+02  -0.224239E+01   0.302287E+02  -0.382224E+01   0.105106E-04   0.124887E+02   0.882075E+01   0.743414E+00   0.156462E+02   0.202875E+03
   0.351307E+02  -0.222523E+01   0.301137E+02  -0.358975E+01   0.121548E-02   0.136736E+02   0.124622E+02   0.527033E+00   0.171044E+02   0.201805E+03
   0.351307E+02  -0.219452E+01   0.299947E+02  -0.305690E+01   0.825359E-03   0.951896E+01   0.103897E+02   0.442873E+00   0.153009E+02   0.206068E+03
   0.351307E+02  -0.229522E+01   0.304400E+02  -0.372173E+01   0.866202E-03   0.113422E+02   0.922238E+01   0.101590E+01   0.120524E+02   0.203795E+03
   0.351340E+02  -0.228558E+01   0.301597E+02  -0.357830E+01   0.866202E-03   0.118732E+02   0.101992E+02   0.962986E+00   0.164876E+02   0.205187E+03
   0.351340E+02  -0.231066E+01   0.301500E+02  -0.339961E+01   0.103346E-02   0.964446E+01   0.107375E+02   0.896881E+00   0.169679E+02   0.204741E+03
   0.351340E+02  -0.224632E+01   0.298109E+02  -0.296416E+01   0.103346E-02   0.929848E+01   0.693397E+01   0.613921E+00   0.172978E+02   0.203882E+03
   0.351544E+02  -0.224632E+01   0.298426E+02  -0.320226E+01   0.992920E-03   0.106712E+02   0.971279E+01   0.613921E+00   0.229839E+02   0.203269E+03
   0.350806E+02  -0.216595E+01   0.298735E+02  -0.320226E+01   0.107181E-02   0.104921E+02   0.811143E+01   0.949343E+00   0.147486E+02   0.203511E+03
   0.350960E+02  -0.221991E+01   0.300291E+02  -0.297388E+01   0.897991E-03   0.664757E+01   0.135732E+02   0.857630E+00   0.228309E+02   0.199224E+03
   0.350915E+02  -0.218327E+01   0.299967E+02  -0.399924E+01   0.105359E-02   0.908135E+01   0.136081E+02   0.965796E+00   0.142720E+02   0.201766E+03
   0.351519E+02  -0.222466E+01   0.301034E+02  -0.285770E+01   0.100474E-02   0.852928E+01   0.910703E+01   0.488602E+00   0.169482E+02   0.203810E+03
   0.351592E+02  -0.228809E+01   0.301259E+02  -0.301594E+01   0.119753E-02   0.836718E+01   0.979319E+01   0.782040E+00   0.160023E+02   0.204628E+03
   0.351397E+02  -0.228809E+01   0.303921E+02  -0.426660E+01   0.691998E-03   0.907041E+01   0.124650E+02   0.955952E+00   0.174760E+02   0.203349E+03
   0.351179E+02  -0.228000E+01   0.304549E+02  -0.384495E+01   0.945975E-03   0.811164E+01   0.842440E+01   0.856860E+00   0.181593E+02   0.202651E+03
   0.351379E+02  -0.222671E+01   0.304108E+02  -0.384495E+01   0.649989E-03   0.104467E+02   0.105575E+02   0.931780E+00   0.165961E+02   0.203490E+03
   0.351470E+02  -0.222671E+01   0.303798E+02  -0.435356E+01   0.572652E-03   0.107855E+02   0.111594E+02   0.162757E+01   0.143725E+02   0.204067E+03
   0.351470E+02  -0.234559E+01   0.299826E+02  -0.289021E+01   0.106885E-02   0.909618E+01   0.110209E+02   0.187928E+01   0.153559E+02   0.200014E+03
   0.351136E+02  -0.230764E+01   0.301309E+02  -0.289021E+01   0.994050E-03   0.128191E+02   0.921854E+01   0.579159E+00   0.136780E+02   0.203725E+03
   0.351484E+02  -0.226988E+01   0.303507E+02  -0.399869E+01   0.134725E-02   0.107658E+02   0.933208E+01   0.126286E+01   0.167571E+02   0.202013E+03
   0.351484E+02  -0.220301E+01   0.302013E+02  -0.375819E+01   0.108246E-02   0.826297E+01   0.966124E+01   0.125228E+01   0.134218E+02   0.203957E+03
   0.350998E+02  -0.218431E+01   0.303858E+02  -0.430186E+01   0.108246E-02   0.106199E+02   0.107143E+02   0.100555E+01   0.128755E+02   0.203213E+03
   0.350888E+02  -0.212880E+01   0.299267E+02  -0.312741E+01   0.843220E-03   0.956263E+01   0.102782E+02   0.562161E+00   0.150009E+02   0.206095E+03
   0.351414E+02  -0.212442E+01   0.298385E+02  -0.312741E+01   0.906306E-03   0.109133E+02   0.955469E+01   0.639677E+00   0.131492E+02   0.203756E+03
   0.351113E+02  -0.212442E+01   0.301638E+02  -0.405783E+01   0.101610E-02   0.101595E+02   0.825916E+01   0.918693E+00   0.124555E+02   0.204406E+03
   0.350623E+02  -0.209706E+01   0.301571E+02  -0.360313E+01   0.451369E-03   0.103806E+02   0.587343E+01   0.128311E+01   0.167331E+02   0.198055E+03
   0.350623E+02  -0.209706E+01   0.299353E+02  -0.331268E+01   0.898592E-03   0.992312E+01   0.101176E+02   0.108050E+01   0.134859E+02   0.203634E+03
   0.351257E+02  -0.220533E+01   0.299879E+02  -0.361806E+01   0.450586E-03   0.102451E+02   0.116389E+02   0.545980E+00   0.143384E+02   0.204711E+03
   0.351257E+02  -0.220102E+01   0.300359E+02  -0.327484E+01   0.780900E-03   0.878362E+01   0.118035E+02   0.113107E+01   0.170374E+02   0.204513E+03
   0.350899E+02  -0.220138E+01   0.300359E+02  -0.328268E+01   0.646642E-03   0.851249E+01   0.110250E+02   0.721209E+00   0.136952E+02   0.204615E+03
