Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.528872E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.551768E-03  0.939983E+01  0.891986E+01  0.100550E+01  0.149992E+02 -0.498629E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.112245E-02  0.101368E+02  0.881923E+01  0.108172E+01  0.174708E+02 -0.207627E+03
  0.340000E+02  0.000000E+00  0.280424E+02  0.000000E+00  0.112245E-02  0.910907E+01  0.912580E+01  0.108172E+01  0.166749E+02 -0.206300E+03
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.935461E+01  0.852192E+01  0.108172E+01  0.164261E+02 -0.199737E+02
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.900180E+01  0.857049E+01  0.108172E+01  0.146036E+02 -0.197894E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.182754E-02  0.102220E+02  0.841077E+01  0.108172E+01  0.156584E+02 -0.166633E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.105914E+02  0.976827E+01  0.108172E+01  0.170740E+02  0.113484E+03
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.100102E+02  0.841206E+01  0.108172E+01  0.175634E+02  0.113235E+03
  0.340000E+02  0.000000E+00  0.298400E+02 -0.264056E+00  0.485137E-02  0.112594E+02  0.880892E+01  0.108172E+01  0.170485E+02  0.121090E+03
  0.340000E+02  0.000000E+00  0.298400E+02 -0.264056E+00  0.663490E-02  0.112594E+02  0.856123E+01  0.117769E+01  0.183760E+02  0.127560E+03
  0.340000E+02  0.000000E+00  0.298400E+02 -0.264056E+00  0.663490E-02  0.107267E+02  0.916187E+01  0.130691E+01  0.166779E+02  0.128902E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.264056E+00  0.667961E-02  0.116961E+02  0.871965E+01  0.140081E+01  0.157431E+02  0.128305E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.264056E+00  0.667961E-02  0.113673E+02  0.772082E+01  0.127233E+01  0.157431E+02  0.127614E+03
