X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431200E+01   0.147411E+03   0.466166E+00   0.314264E+02   0.150000E+02   0.255543E-02  -0.999900E+04  -0.999900E+04   0.357360E+01   0.100000E+02   0.556081E-01  -0.999900E+04  -0.999900E+04   0.446700E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.432208E+01   0.147411E+03   0.476724E+00   0.288632E+02   0.150000E+02   0.416236E-01  -0.999900E+04  -0.999900E+04   0.613682E+01   0.100000E+02   0.905762E+00  -0.999900E+04  -0.999900E+04   0.767102E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433495E+01   0.147411E+03   0.487434E+00   0.266596E+02   0.150000E+02   0.254416E-02  -0.999900E+04  -0.999900E+04   0.834038E+01   0.100000E+02   0.553630E-01  -0.999900E+04  -0.999900E+04   0.104255E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.435114E+01   0.147411E+03   0.498216E+00   0.247870E+02   0.150000E+02   0.767523E-01  -0.999900E+04  -0.999900E+04   0.102130E+02   0.100000E+02   0.167019E+01  -0.999900E+04  -0.999900E+04   0.127663E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.437116E+01   0.147411E+03   0.508980E+00   0.232178E+02   0.150000E+02   0.154754E-01  -0.999900E+04  -0.999900E+04   0.117822E+02   0.100000E+02   0.336757E+00  -0.999900E+04  -0.999900E+04   0.147277E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.439546E+01   0.147410E+03   0.519615E+00   0.219261E+02   0.150000E+02   0.816691E-02  -0.999900E+04  -0.999900E+04   0.130739E+02   0.100000E+02   0.177719E+00  -0.999900E+04  -0.999900E+04   0.163423E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442291E+01   0.147410E+03   0.530266E+00   0.219261E+02   0.150000E+02   0.470533E-01  -0.999900E+04  -0.999900E+04   0.130739E+02   0.100000E+02   0.102392E+01  -0.999900E+04  -0.999900E+04   0.163423E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.445379E+01   0.147410E+03   0.540853E+00   0.208871E+02   0.150000E+02   0.694884E-01  -0.999900E+04  -0.999900E+04   0.141129E+02   0.100000E+02   0.151212E+01  -0.999900E+04  -0.999900E+04   0.176412E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.448973E+01   0.147410E+03   0.551084E+00   0.200771E+02   0.150000E+02   0.447304E-01  -0.999900E+04  -0.999900E+04   0.149229E+02   0.100000E+02   0.973368E+00  -0.999900E+04  -0.999900E+04   0.186536E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453070E+01   0.147410E+03   0.560905E+00   0.194741E+02   0.150000E+02   0.198458E-01  -0.999900E+04  -0.999900E+04   0.155259E+02   0.100000E+02   0.431861E+00  -0.999900E+04  -0.999900E+04   0.194074E+01   0.125000E+01
