Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895991E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.335174E+01  0.258839E+00 -0.300086E+01  0.250000E+02  0.274811E+00 -0.282798E-02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.915236E-02  0.118497E-01  0.859967E-02  0.934819E-02 -0.511722E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.118004E+02  0.282690E+01 -0.300086E+01  0.250000E+02  0.180762E+01 -0.282798E-02 -0.265302E+01  0.000000E+00  0.000000E+00  0.109105E-02  0.911935E-02  0.125548E-01  0.884522E-02  0.874431E-02 -0.361107E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.118004E+02  0.282690E+01 -0.300086E+01  0.250000E+02  0.496974E+01 -0.974560E+00  0.402748E+01  0.000000E+00 -0.158812E+00  0.131518E-02  0.900794E-02  0.136831E-01  0.884522E-02  0.765616E-02 -0.354475E+04
  0.300000E+02  0.338287E+01  0.000000E+00 -0.107021E+02  0.689073E+01 -0.300086E+01  0.250000E+02  0.105330E+02 -0.974560E+00  0.402748E+01  0.000000E+00 -0.158812E+00  0.175197E-02  0.945431E-02  0.153985E-01  0.847531E-02  0.612866E-02 -0.304302E+04
  0.300000E+02  0.338287E+01  0.000000E+00 -0.107021E+02  0.689073E+01 -0.300086E+01  0.255076E+02  0.105330E+02 -0.974560E+00  0.402748E+01  0.000000E+00  0.126174E+01  0.175197E-02  0.105747E-01  0.166092E-01  0.929953E-02  0.612866E-02 -0.303630E+04
  0.300473E+02  0.629027E+01  0.000000E+00 -0.107021E+02  0.330455E+01 -0.352690E+01  0.255076E+02  0.105330E+02 -0.974560E+00  0.402748E+01 -0.208022E+01  0.126174E+01  0.304418E-02  0.944267E-02  0.154751E-01  0.101620E-01  0.619730E-02 -0.223534E+04
  0.300473E+02  0.651383E+01  0.000000E+00 -0.107021E+02  0.330455E+01 -0.664310E+01  0.255076E+02  0.105330E+02 -0.974560E+00  0.402748E+01 -0.208022E+01  0.126174E+01  0.304418E-02  0.815793E-02  0.171409E-01  0.944212E-02  0.584685E-02 -0.193292E+04
  0.300473E+02  0.651383E+01  0.250926E+01 -0.107021E+02  0.330455E+01 -0.699192E+01  0.255076E+02  0.409483E+01  0.853224E-01  0.402748E+01 -0.447394E+01  0.126174E+01  0.380674E-02  0.896766E-02  0.168468E-01  0.892085E-02  0.463989E-02 -0.186218E+04
  0.300473E+02  0.651383E+01  0.250926E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.255076E+02  0.409483E+01  0.853224E-01  0.157023E+01 -0.612967E+01  0.126174E+01  0.406740E-02  0.812751E-02  0.152536E-01  0.859567E-02  0.482601E-02 -0.164971E+04
  0.302268E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.255076E+02  0.409483E+01  0.853224E-01  0.157023E+01 -0.612967E+01  0.165076E+01  0.441723E-02  0.819718E-02  0.152283E-01  0.771166E-02  0.541109E-02 -0.157547E+04
  0.309105E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.261976E+02  0.834485E+01  0.853224E-01  0.157023E+01 -0.612967E+01  0.165076E+01  0.441723E-02  0.825167E-02  0.147246E-01  0.788364E-02  0.580931E-02 -0.143565E+04
  0.309105E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.261976E+02  0.834485E+01  0.853224E-01  0.157023E+01 -0.612967E+01  0.165076E+01  0.632237E-02  0.740523E-02  0.156884E-01  0.815849E-02  0.709539E-02 -0.142123E+04
  0.309105E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.157023E+01 -0.371871E+01  0.165076E+01  0.632237E-02  0.762726E-02  0.138130E-01  0.858510E-02  0.751135E-02 -0.141775E+04
  0.309401E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.157023E+01 -0.366523E+01  0.165076E+01  0.632237E-02  0.906266E-02  0.142015E-01  0.749480E-02  0.740391E-02 -0.141710E+04
  0.309401E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.123643E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.157023E+01 -0.366523E+01  0.165076E+01  0.632243E-02  0.948135E-02  0.135307E-01  0.700949E-02  0.665581E-02 -0.141695E+04
  0.309401E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.157023E+01 -0.366523E+01  0.160999E+01  0.632243E-02  0.978173E-02  0.122146E-01  0.750284E-02  0.760729E-02 -0.141334E+04
  0.309401E+02  0.651383E+01  0.337975E+01 -0.107021E+02  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.752458E+00 -0.366523E+01  0.160999E+01  0.721059E-02  0.974426E-02  0.111427E-01  0.664434E-02  0.735056E-02 -0.140596E+04
  0.309401E+02  0.651383E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.752458E+00 -0.366523E+01  0.160999E+01  0.721059E-02  0.845534E-02  0.123024E-01  0.632735E-02  0.828689E-02 -0.138196E+04
  0.309401E+02  0.651383E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.752458E+00 -0.366523E+01  0.160999E+01  0.779831E-02  0.987910E-02  0.122913E-01  0.614110E-02  0.888586E-02 -0.137670E+04
  0.308051E+02  0.651383E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.752458E+00 -0.436187E+01  0.160999E+01  0.843147E-02  0.953991E-02  0.128057E-01  0.471522E-02  0.841741E-02 -0.136895E+04
