Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.946693E+02  -0.366530E+01  -0.847304E+00   0.692283E+02  -0.617564E+01   0.465995E+01   0.817558E-03   0.117341E+02   0.824974E+01   0.372542E+01   0.187044E+02   0.430322E+02  -0.135665E+02   0.000000E+00   0.565987E+02  -0.113197E+03
   0.100401E+03  -0.164016E+01   0.205964E+01   0.772156E+02   0.254646E+01  -0.125600E+01   0.608988E-03   0.104984E+02   0.739147E+01   0.255944E+01   0.159790E+02   0.475824E+02  -0.130181E+02   0.000000E+00   0.606005E+02  -0.121201E+03
   0.951022E+02  -0.405604E+01  -0.413401E+01   0.703648E+02  -0.382569E+01  -0.980453E+01   0.515045E-03   0.101752E+02   0.105399E+02   0.852010E+00   0.132024E+02   0.467355E+02  -0.121713E+02   0.000000E+00   0.589068E+02  -0.117814E+03
   0.991706E+02  -0.535496E+01  -0.533826E+01   0.709819E+02  -0.797885E+01  -0.125193E+02   0.686783E-03   0.130359E+02   0.792917E+01   0.302852E+01   0.105009E+02   0.444277E+02  -0.148045E+02   0.000000E+00   0.592322E+02  -0.118464E+03
   0.995661E+02  -0.291792E+00   0.941956E+00   0.725132E+02  -0.259305E+01  -0.294212E+01   0.477853E-03   0.151786E+02   0.593427E+01   0.149121E+00   0.189735E+02   0.440086E+02  -0.183884E+02   0.000000E+00   0.623970E+02  -0.124794E+03
   0.999684E+02  -0.490912E+01   0.101803E+01   0.740403E+02  -0.134152E+01  -0.719768E+01   0.111111E-02   0.843054E+01   0.983186E+01   0.942793E+00   0.126784E+02   0.476596E+02  -0.123525E+02   0.000000E+00   0.600121E+02  -0.120024E+03
   0.977615E+02  -0.351676E+01  -0.105319E+01   0.745220E+02  -0.250076E+01  -0.739997E+01   0.194781E-03   0.120041E+02   0.984220E+01   0.609746E+00   0.172403E+02   0.474429E+02  -0.129554E+02   0.000000E+00   0.603983E+02  -0.120797E+03
   0.977615E+02   0.209541E+01   0.367660E+00   0.705558E+02  -0.687823E+01  -0.610735E+01   0.998622E-03   0.952118E+01   0.930610E+01   0.186465E+01   0.137506E+02   0.482467E+02  -0.119683E+02   0.000000E+00   0.602150E+02  -0.120430E+03
   0.103823E+03  -0.107356E+01   0.103317E+00   0.721729E+02  -0.204848E+01  -0.489723E+00   0.446711E-03   0.104564E+02   0.130911E+02   0.198394E+01   0.139892E+02   0.472965E+02  -0.132238E+02   0.000000E+00   0.605203E+02  -0.121041E+03
   0.100902E+03  -0.107356E+01  -0.575451E+01   0.728732E+02  -0.529768E+01  -0.119334E+02   0.118957E-02   0.856434E+01   0.103307E+02   0.205658E+01   0.182522E+02   0.459254E+02  -0.128556E+02   0.000000E+00   0.587810E+02  -0.117562E+03
   0.103404E+03  -0.803000E+00  -0.991167E+01   0.738524E+02  -0.104622E+01  -0.539800E+01   0.854801E-03   0.916929E+01   0.108275E+02   0.311553E+01   0.179551E+02   0.455445E+02  -0.127368E+02   0.000000E+00   0.582813E+02  -0.116563E+03
   0.100032E+03  -0.167607E+00   0.717190E+01   0.723325E+02   0.363031E+00  -0.256970E+01   0.121737E-02   0.716905E+01   0.796954E+01   0.143894E+00   0.105025E+02   0.450465E+02  -0.146873E+02   0.000000E+00   0.597338E+02  -0.119468E+03
   0.981231E+02  -0.329347E+01  -0.143676E+01   0.728940E+02  -0.109552E+02  -0.600804E+01   0.628961E-03   0.979100E+01   0.909604E+01   0.208981E+01   0.163500E+02   0.478696E+02  -0.121679E+02   0.000000E+00   0.600375E+02  -0.120075E+03
   0.995798E+02   0.394118E+01   0.492112E+01   0.640689E+02  -0.947436E+01  -0.631986E+01   0.746827E-03   0.821066E+01   0.104695E+02   0.100438E+00   0.111051E+02   0.446242E+02  -0.131771E+02   0.000000E+00   0.578013E+02  -0.115603E+03
   0.104112E+03   0.697791E+00  -0.884089E+01   0.747340E+02   0.445896E+01   0.172515E+00   0.884796E-03   0.822047E+01   0.108646E+02   0.154858E+01   0.770363E+01   0.416335E+02  -0.173239E+02   0.000000E+00   0.589574E+02  -0.117915E+03
   0.102077E+03   0.261652E+01   0.120386E+02   0.732350E+02   0.790867E+00  -0.765026E+01   0.794730E-03   0.864835E+01   0.990703E+01   0.888436E+00   0.149659E+02   0.463932E+02  -0.120949E+02   0.000000E+00   0.584881E+02  -0.116976E+03
   0.999497E+02   0.597217E+00  -0.108895E+01   0.726458E+02   0.261379E+01   0.411377E+01   0.294153E-03   0.865416E+01   0.879221E+01   0.177503E+01   0.140311E+02   0.491735E+02  -0.121709E+02   0.000000E+00   0.613444E+02  -0.122689E+03
   0.941268E+02  -0.135079E+00  -0.867927E+01   0.716251E+02  -0.213475E+01  -0.126963E+02   0.668211E-03   0.999220E+01   0.954601E+01   0.213900E+01   0.105452E+02   0.429348E+02  -0.131665E+02   0.000000E+00   0.561013E+02  -0.112203E+03
   0.986242E+02   0.286470E+01   0.410448E+01   0.673727E+02  -0.141150E+02  -0.147819E+02   0.691904E-03   0.112957E+02   0.736525E+01   0.182240E+01   0.144312E+02   0.460337E+02  -0.131376E+02   0.000000E+00   0.591713E+02  -0.118343E+03
