               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.930263E+02  -0.131883E+02  -0.204687E+02   0.630142E+02  -0.206038E+02  -0.315103E+02   0.141723E-05   0.575024E+01   0.505778E+01   0.179681E-01   0.770363E+01
Maximum           0.106839E+03   0.103873E+02   0.174773E+02   0.780589E+02   0.114219E+02   0.115841E+02   0.149235E-02   0.188971E+02   0.186721E+02   0.830284E+01   0.259546E+02
Range             0.138127E+02   0.235756E+02   0.379460E+02   0.150447E+02   0.320257E+02   0.430944E+02   0.149093E-02   0.131469E+02   0.136143E+02   0.828487E+01   0.182510E+02
Mean              0.100066E+03  -0.249387E+00   0.157039E+00   0.713758E+02  -0.259737E+01  -0.451257E+01   0.628959E-03   0.100925E+02   0.102323E+02   0.174811E+01   0.151204E+02
Median            0.100114E+03  -0.889140E-01   0.229546E+00   0.715100E+02  -0.225190E+01  -0.432315E+01   0.620655E-03   0.999056E+01   0.101169E+02   0.145656E+01   0.148591E+02
Q10%              0.968693E+02  -0.504087E+01  -0.682157E+01   0.673073E+02  -0.103978E+02  -0.133446E+02   0.201025E-03   0.738565E+01   0.778688E+01   0.336603E+00   0.114373E+02
Q25%              0.986002E+02  -0.273602E+01  -0.367075E+01   0.693111E+02  -0.593407E+01  -0.844938E+01   0.392785E-03   0.864690E+01   0.881471E+01   0.747707E+00   0.129801E+02
Q75%              0.101561E+03   0.206325E+01   0.362965E+01   0.735494E+02   0.157693E+01   0.485657E+00   0.832267E-03   0.114304E+02   0.114060E+02   0.242468E+01   0.168284E+02
Q90%              0.103047E+03   0.414872E+01   0.729942E+01   0.753134E+02   0.446162E+01   0.399873E+01   0.103295E-02   0.128213E+02   0.129108E+02   0.362185E+01   0.193045E+02
St.Dev.           0.244219E+01   0.368811E+01   0.564006E+01   0.302554E+01   0.571351E+01   0.695160E+01   0.311832E-03   0.210061E+01   0.201602E+01   0.131145E+01   0.310385E+01
Variance          0.596428E+01   0.136021E+02   0.318103E+02   0.915391E+01   0.326442E+02   0.483247E+02   0.972393E-07   0.441256E+01   0.406434E+01   0.171990E+01   0.963391E+01
CV                0.244058E-01   0.147887E+02   0.359150E+02   0.423889E-01   0.219973E+01   0.154050E+01   0.495791E+00   0.208136E+00   0.197025E+00   0.750212E+00   0.205275E+00
Skewness         -0.485098E-01  -0.414033E-02   0.525971E-01  -0.220654E+00  -0.383520E+00  -0.447630E+00   0.173013E+00   0.442659E+00   0.557353E+00   0.122755E+01   0.564963E+00
Kurtosis          0.277560E+00   0.208983E+00   0.178111E+00  -0.315871E+00   0.280322E-01   0.401378E+00  -0.404485E+00   0.416353E+00   0.756076E+00   0.208170E+01   0.303292E+00
MaxPost           0.998536E+02  -0.978799E+00   0.187540E+01   0.763385E+02  -0.514838E+00   0.361233E+01   0.672232E-03   0.986513E+01   0.976897E+01   0.522022E+00   0.161280E+02
