Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950000E+02  0.000000E+00  0.000000E+00  0.750000E+02  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+02  0.150000E+02  0.387749E+02
  0.102557E+03  0.000000E+00  0.000000E+00  0.699724E+02  0.414143E+00 -0.480138E+01  0.500000E-03  0.101102E+02  0.110673E+02  0.979649E+01  0.139843E+02  0.395539E+02
  0.981153E+02 -0.779830E+01  0.000000E+00  0.699724E+02  0.630995E+01 -0.560636E+01  0.500000E-03  0.117579E+02  0.106060E+02  0.914188E+01  0.140030E+02  0.384969E+02
  0.981153E+02 -0.779830E+01  0.000000E+00  0.699724E+02  0.592818E+01 -0.560636E+01  0.828948E-03  0.123227E+02  0.912897E+01  0.779408E+01  0.137148E+02  0.399679E+02
  0.981153E+02 -0.527432E+01 -0.603139E+01  0.699724E+02 -0.495763E+00 -0.560636E+01  0.488393E-03  0.134026E+02  0.912897E+01  0.779408E+01  0.134233E+02  0.404347E+02
  0.981153E+02 -0.527432E+01 -0.628548E+01  0.716533E+02 -0.138706E+01  0.341961E+01  0.488393E-03  0.123145E+02  0.872715E+01  0.791531E+01  0.106534E+02  0.399551E+02
  0.100202E+03  0.122780E+01  0.292824E+01  0.716533E+02 -0.138706E+01  0.341961E+01  0.857863E-03  0.123145E+02  0.872715E+01  0.885904E+01  0.119547E+02  0.401842E+02
  0.100202E+03  0.122780E+01  0.557774E+01  0.682131E+02 -0.603696E+01 -0.743011E+01  0.857863E-03  0.111913E+02  0.872715E+01  0.885904E+01  0.128564E+02  0.402884E+02
  0.101809E+03  0.122780E+01  0.557774E+01  0.682131E+02 -0.286205E+01 -0.119568E+02  0.514603E-03  0.111913E+02  0.872715E+01  0.885904E+01  0.131101E+02  0.399826E+02
  0.101809E+03  0.135406E+01  0.102296E+02  0.682131E+02 -0.286205E+01 -0.487680E+01  0.514603E-03  0.111913E+02  0.839441E+01  0.885904E+01  0.131101E+02  0.394319E+02
