Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.604365E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.500000E-03  0.101102E+02  0.110673E+02  0.979649E+00  0.139843E+02 -0.567736E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.711836E-03  0.995436E+01  0.111486E+02  0.810677E+00  0.147548E+02 -0.460838E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.140225E-02  0.105454E+02  0.111156E+02  0.881185E+00  0.151231E+02 -0.208493E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.480138E+01  0.248214E-02  0.853282E+01  0.117480E+02  0.861751E+00  0.171272E+02 -0.503793E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.480138E+01  0.248214E-02  0.813101E+01  0.118692E+02  0.677089E+00  0.174567E+02 -0.506110E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.546392E+01  0.378878E-02  0.813101E+01  0.123060E+02  0.721726E+00  0.174567E+02 -0.963070E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.546392E+01  0.571298E-02  0.873213E+01  0.124752E+02  0.641131E+00  0.174567E+02  0.392791E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.546392E+01  0.653720E-02  0.873213E+01  0.124910E+02  0.699279E+00  0.156639E+02  0.520816E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.298867E+02  0.000000E+00  0.259971E+01  0.564666E-02  0.831609E+01  0.124910E+02  0.772188E+00  0.147866E+02  0.519671E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.298867E+02  0.000000E+00  0.215683E+01  0.587999E-02  0.823335E+01  0.133597E+02  0.738400E+00  0.130539E+02  0.503886E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.298867E+02  0.000000E+00  0.215683E+01  0.667641E-02  0.788559E+01  0.133597E+02  0.654590E+00  0.138292E+02  0.540165E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.562676E+01  0.660981E-02  0.799723E+01  0.133597E+02  0.730846E+00  0.150438E+02  0.622622E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.183135E+00  0.640914E-02  0.852239E+01  0.122853E+02  0.797847E+00  0.170885E+02  0.660784E+01
  0.340000E+02  0.000000E+00 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.690429E+01  0.640914E-02  0.852239E+01  0.124714E+02  0.803831E+00  0.162027E+02  0.663738E+01
  0.345919E+02 -0.173087E+01 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.690429E+01  0.482114E-02  0.903843E+01  0.109449E+02  0.811611E+00  0.167274E+02  0.160379E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.228810E+01  0.537993E+01  0.412198E-02  0.783231E+01  0.112863E+02  0.693316E+00  0.167274E+02  0.278584E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.279456E+01  0.537993E+01  0.426853E-02  0.750094E+01  0.118950E+02  0.644073E+00  0.167274E+02  0.265164E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.279456E+01  0.537993E+01  0.404023E-02  0.748317E+01  0.975818E+01  0.548252E+00  0.167274E+02  0.282830E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.213622E+01  0.537993E+01  0.404023E-02  0.680686E+01  0.849247E+01  0.523231E+00  0.170951E+02  0.274200E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.213622E+01  0.537993E+01  0.404023E-02  0.765175E+01  0.801589E+01  0.514205E+00  0.172812E+02  0.279912E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.315359E+02 -0.213622E+01  0.537993E+01  0.403167E-02  0.878053E+01  0.803044E+01  0.541719E+00  0.175782E+02  0.287355E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.315359E+02 -0.213622E+01  0.537993E+01  0.324137E-02  0.973954E+01  0.835892E+01  0.573420E+00  0.168695E+02  0.333180E+02
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.315359E+02 -0.213622E+01 -0.130539E+01  0.329342E-02  0.973954E+01  0.724458E+01  0.630152E+00  0.170886E+02  0.328458E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.315359E+02 -0.128393E+01 -0.130539E+01  0.329342E-02  0.963652E+01  0.760523E+01  0.665344E+00  0.208300E+02  0.303431E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.291613E+02 -0.128393E+01 -0.100428E+01  0.337272E-02  0.112498E+02  0.846546E+01  0.626479E+00  0.212783E+02  0.296959E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.291613E+02 -0.128393E+01 -0.100428E+01  0.337272E-02  0.112630E+02  0.771530E+01  0.709826E+00  0.203188E+02  0.296813E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.310876E+02 -0.128393E+01 -0.100428E+01  0.315332E-02  0.998227E+01  0.853320E+01  0.791495E+00  0.203188E+02  0.342012E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.294650E+02 -0.128393E+01 -0.100428E+01  0.294825E-02  0.101445E+02  0.835486E+01  0.777141E+00  0.199335E+02  0.341623E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.294650E+02 -0.128393E+01 -0.100428E+01  0.294825E-02  0.116181E+02  0.780815E+01  0.549893E+00  0.203703E+02  0.333575E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.294650E+02 -0.128393E+01 -0.100428E+01  0.294825E-02  0.116181E+02  0.784716E+01  0.726158E+00  0.203703E+02  0.333198E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.294650E+02  0.698778E+00 -0.100428E+01  0.285371E-02  0.124597E+02  0.766568E+01  0.590113E+00  0.203654E+02  0.338640E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.294650E+02  0.698778E+00 -0.187321E+01  0.285371E-02  0.130621E+02  0.849277E+01  0.540620E+00  0.203654E+02  0.343963E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.294650E+02 -0.295731E+01 -0.187321E+01  0.252624E-02  0.121020E+02  0.835714E+01  0.393052E+00  0.171149E+02  0.350301E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.294650E+02 -0.295731E+01 -0.187321E+01  0.252624E-02  0.100576E+02  0.789157E+01  0.366791E+00  0.154252E+02  0.357460E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.294650E+02 -0.295731E+01  0.603799E+00  0.252624E-02  0.102312E+02  0.755423E+01  0.365875E+00  0.154252E+02  0.338684E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.304170E+02 -0.295731E+01  0.603799E+00  0.137582E-02  0.106509E+02  0.779290E+01  0.415342E+00  0.155326E+02  0.445573E+02
