X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109559E+02   0.500000E+01   0.214393E+01   0.361911E+02   0.180000E+02   0.623068E-04  -0.999900E+04  -0.999900E+04  -0.219106E+01  -0.999900E+04   0.621337E-01  -0.999900E+04  -0.999900E+04  -0.547647E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109504E+02   0.500000E+01   0.213019E+01   0.362310E+02   0.180000E+02   0.168084E-03  -0.999900E+04  -0.999900E+04  -0.223105E+01  -0.999900E+04   0.167616E+00  -0.999900E+04  -0.999900E+04  -0.278866E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109452E+02   0.500000E+01   0.211589E+01   0.362524E+02   0.180000E+02   0.305718E-03  -0.999900E+04  -0.999900E+04  -0.225244E+01  -0.999900E+04   0.304868E+00  -0.999900E+04  -0.999900E+04  -0.281540E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109402E+02   0.500000E+01   0.210112E+01   0.362552E+02   0.180000E+02  -0.442923E-03  -0.999900E+04  -0.999900E+04  -0.225523E+01  -0.999900E+04  -0.441692E+00  -0.999900E+04  -0.999900E+04  -0.281888E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109355E+02   0.500000E+01   0.208599E+01   0.362394E+02   0.180000E+02   0.762885E-03  -0.999900E+04  -0.999900E+04  -0.223942E+01  -0.999900E+04   0.760765E+00  -0.999900E+04  -0.999900E+04  -0.279912E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109309E+02   0.500000E+01   0.207059E+01   0.362050E+02   0.180000E+02   0.325067E-03  -0.999900E+04  -0.999900E+04  -0.220501E+01  -0.999900E+04   0.324164E+00  -0.999900E+04  -0.999900E+04  -0.275611E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109265E+02   0.500000E+01   0.205501E+01   0.361520E+02   0.180000E+02   0.104188E-03  -0.999900E+04  -0.999900E+04  -0.215200E+01  -0.999900E+04   0.103899E+00  -0.999900E+04  -0.999900E+04  -0.268985E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109181E+02   0.500000E+01   0.202358E+01   0.359902E+02   0.180000E+02  -0.181222E-02  -0.999900E+04  -0.999900E+04  -0.199017E+01  -0.999900E+04  -0.180719E+01  -0.999900E+04  -0.999900E+04  -0.248758E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109141E+02   0.500000E+01   0.200785E+01   0.358814E+02   0.180000E+02  -0.115631E-02  -0.999900E+04  -0.999900E+04  -0.188136E+01  -0.999900E+04  -0.115310E+01  -0.999900E+04  -0.999900E+04  -0.235157E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109101E+02   0.500000E+01   0.199219E+01   0.357539E+02   0.180000E+02   0.230467E-03  -0.999900E+04  -0.999900E+04  -0.175394E+01  -0.999900E+04   0.229827E+00  -0.999900E+04  -0.999900E+04  -0.219231E+00  -0.999900E+04
