Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.305596E+02   0.113602E+02   0.400791E+00  -0.678516E+00   0.243609E+00  -0.319928E+01   0.163140E+01   0.819987E+01   0.280740E+02   0.313543E+01   0.406263E+01  -0.289634E+01   0.267501E-01   0.335935E-02   0.928924E-02   0.596619E-02   0.122285E-01  -0.999693E+03
   0.305441E+02   0.118037E+02   0.748210E+00  -0.678516E+00  -0.991079E-01  -0.331131E+01   0.139817E+01   0.838427E+01   0.272602E+02   0.203781E+01   0.445658E+01  -0.449021E+01   0.268381E-01   0.335935E-02   0.224711E-01   0.141927E-01   0.104659E-01  -0.100434E+04
   0.305803E+02   0.113949E+02   0.660785E+00  -0.865963E+00   0.392163E+00  -0.339323E+01   0.223049E+01   0.838427E+01   0.281027E+02   0.322304E+01   0.445658E+01  -0.327176E+01   0.262180E-01   0.544252E-02   0.226364E-01   0.277496E-03   0.291933E-01  -0.100281E+04
   0.305997E+02   0.116758E+02   0.938340E+00  -0.854197E+00   0.241023E+00  -0.328286E+01   0.126341E+01   0.820668E+01   0.275248E+02   0.181110E+01   0.445658E+01  -0.326203E+01   0.256957E-01   0.169663E-01   0.880076E-04   0.267907E-02   0.486019E-02  -0.999505E+03
   0.306483E+02   0.116509E+02   0.882530E+00  -0.116899E+01   0.298375E+00  -0.311097E+01   0.128345E+01   0.816639E+01   0.276462E+02   0.214466E+01   0.432987E+01  -0.209892E+01   0.227926E-01   0.403393E-02   0.197413E-01   0.365026E-02   0.195879E-01  -0.100458E+04
   0.306483E+02   0.117374E+02   0.349259E+00  -0.970283E+00   0.918984E+00  -0.311097E+01   0.164855E+01   0.738872E+01   0.279613E+02   0.273959E+01   0.628973E+01  -0.303838E+01   0.317522E-01   0.326140E-01   0.111528E-01   0.882133E-02   0.252899E-01  -0.101120E+04
   0.306483E+02   0.118475E+02   0.425703E+00  -0.581850E+00   0.640382E+00  -0.326109E+01   0.233178E+01   0.793785E+01   0.272259E+02   0.111532E+01   0.635068E+01  -0.427459E+01   0.195340E-01   0.223641E-01   0.297547E-02   0.119055E-01   0.168420E-01  -0.100912E+04
   0.306837E+02   0.115999E+02   0.348080E+00  -0.581850E+00   0.446597E+00  -0.326109E+01   0.155163E+01   0.770771E+01   0.278111E+02   0.358874E+01   0.321542E+01  -0.542167E+01   0.272181E-01   0.547941E-02   0.136143E-01   0.159562E-01   0.107267E-01  -0.100597E+04
   0.306383E+02   0.116519E+02   0.348080E+00  -0.363041E+00   0.446597E+00  -0.278142E+01   0.117870E+01   0.770771E+01   0.274522E+02   0.140555E+01   0.614218E+01  -0.561105E+01   0.266323E-01   0.226984E-02   0.376938E-02   0.483607E-02   0.224764E-01  -0.100405E+04
   0.303659E+02   0.116534E+02   0.464036E+00  -0.357132E+00   0.105997E+01  -0.269824E+01   0.325683E+01   0.729204E+01   0.275399E+02   0.257045E+01   0.611800E+01  -0.266733E+01   0.246704E-01   0.419489E-02   0.118198E-02   0.761033E-03   0.284331E-02  -0.100369E+04
