"X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13"
1 1 1 1 1 1 1 1 0 0 0 0
1 0.979680684736091 0.939661366067466 0.881159694390982 0.805950457784305 0.716305617909104 0.614917711941163 0.504809336960954 0 0 0 0
1 0.959361369472183 0.880561355853314 0.76838666744474 0.629609832846932 0.47253269869594 0.306429437019984 0.14092844918906 0 0 0 0
1 0.939042054208274 0.822699969357542 0.661555079232134 0.47012409398645 0.265395267524003 0.0651283365315987 -0.113902056447803 0 0 0 0
1 0.918722738944365 0.766077206580155 0.560539089824036 0.326657108869795 0.0917618929024808 -0.117657405165003 -0.279400041901216 0 0 0 0
1 0.898403423680456 0.710693067521148 0.465212859291305 0.198390644032234 -0.0513475865485311 -0.249898757207231 -0.372934738334127 0 0 0 0
1 0.878084108416548 0.656547552180525 0.375450547704807 0.0845243648773958 -0.166765335332728 -0.338899287180276 -0.409710715364383 0 0 0 0
1 0.857764793152639 0.603640660558285 0.291126315135406 -0.0157241643227427 -0.257178794312357 -0.391327874459785 -0.40294311241529 0 0 0 0
1 0.837445477888731 0.551972392654426 0.212114321653967 -0.103119480427857 -0.325133953942954 -0.413250691945736 -0.364024325428396 0 0 0 0
1 0.817126162624822 0.50154274846895 0.138288727331351 -0.178408221429273 -0.373038627508079 -0.410162456187534 -0.30268234219376 0 0 0 0
1 0.796806847360913 0.452351728001856 0.0695236922384244 -0.24231912644996 -0.403165724354058 -0.387016945900348 -0.227130919553003 0 0 0 0
1 0.776487532097004 0.404399331253145 0.00569337644605265 -0.295563035744543 -0.417656523124724 -0.348256788872657 -0.144211795730357 0 0 0 0
1 0.756168216833095 0.357685558222815 -0.0533280599749032 -0.338832890699295 -0.418523944996158 -0.297842517265032 -0.0595291310469989 0 0 0 0
1 0.735848901569187 0.312210408910868 -0.107666456953576 -0.372803733832138 -0.407655826911425 -0.239280891300145 0.0224236297260499 0 0 0 0
1 0.715529586305278 0.267973883317304 -0.157447654419103 -0.398132708792643 -0.386818194815317 -0.175652491343988 0.0981442801212548 0 0 0 0
1 0.69521027104137 0.224975981442122 -0.20279749230062 -0.415459060362034 -0.357658536889092 -0.109638578378335 0.165009566578807 0 0 0 0
1 0.674890955777461 0.183216703285322 -0.243841810527264 -0.425404134453181 -0.321709076785213 -0.0435472228644196 0.221169901646541 0 0 0 0
1 0.654571640513552 0.142696048846905 -0.280706449028168 -0.428571378110606 -0.28039004686209 0.0206612980021569 0.265450882520269 0 0 0 0
1 0.634252325249644 0.10341401812687 -0.313517247732469 -0.42554633951048 -0.235012961418818 0.0813498346453017 0.297261421669263 0 0 0 0
1 0.613933009985735 0.065370611125216 -0.342400046569305 -0.416896667960623 -0.186783889929915 0.137180431071071 0.316508296291619 0 0 0 0
1 0.593613694721826 0.0285658278419458 -0.367480685467809 -0.403172113900506 -0.136806730280072 0.187091122439085 0.323516923344253 0 0 0 0
1 0.573294379457918 -0.00700033172294195 -0.388885004357118 -0.384904528901249 -0.0860864819988767 0.230273464242729 0.318958166892263 0 0 0 0
1 0.552975064194008 -0.0413278675694486 -0.406738843166368 -0.362607865665622 -0.0355325194955649 0.266150793098121 0.303780984522392 0 0 0 0
1 0.5326557489301 -0.0744167796975717 -0.421168041824694 -0.336778178028044 0.014038134706239 0.294357219141848 0.279150719565334 0 0 0 0
1 0.512336433666191 -0.106267068107313 -0.432298440261232 -0.307893620954585 0.0618975367337899 0.314717350037493 0.246392845871621 0 0 0 0
1 0.492017118402282 -0.136878732798672 -0.440255878405119 -0.276414450542963 0.107403548130478 0.327226746590923 0.206941971885827 0 0 0 0
1 0.471697803138374 -0.166251773771648 -0.44516619618549 -0.242783024022547 0.149996562621084 0.332033109974356 0.162295910763838 0 0 0 0
1 0.451378487874465 -0.194386191026242 -0.44715523353148 -0.207423799754356 0.189196232877049 0.329418200559208 0.113974623277908 0 0 0 0
1 0.431059172610557 -0.221281984562454 -0.446348830372226 -0.170743337231058 0.224598197281728 0.319780488357703 0.0634838402542506 0 0 0 0
1 0.410739857346648 -0.246939154380283 -0.442872826636864 -0.133130297076969 0.255870806695651 0.30361853507327 0.0122831712879148 0 0 0 0
1 0.390420542082739 -0.27135770047973 -0.436853062254529 -0.0949554410480582 0.282751851221784 0.281515107759711 -0.0382414935203361 0 0 0 0
1 0.37010122681883 -0.294537622860795 -0.428415377154357 -0.056571632031943 0.305045286970788 0.254122024089136 -0.086801482060396 0 0 0 0
1 0.349781911554921 -0.316478921523478 -0.417685611265484 -0.0183138340478889 0.322617962826281 0.222145729228681 -0.132224932197696 0 0 0 0
1 0.329462596291013 -0.337181596467778 -0.404789604517046 0.019500887753186 0.335396347210097 0.186333604326006 -0.173472670501853 0 0 0 0
1 0.309143281027104 -0.356645647693695 -0.389853196838179 0.0565733670887163 0.343363254847545 0.147461006603549 -0.20965057097436 0 0 0 0
1 0.288823965763195 -0.374871075201231 -0.373002228158018 0.0926223365444862 0.346554573532671 0.106319041061573 -0.240018587030566 0 0 0 0
1 0.268504650499287 -0.391857878990384 -0.354362538405699 0.127384427574629 0.345055990893519 0.0637030637899831 -0.263996649991213 0 0 0 0
1 0.248185335235378 -0.407606059061154 -0.334059967510359 0.160614170501629 0.338999721157385 0.0204019168889088 -0.281167627338797 0 0 0 0
1 0.227866019971469 -0.422115615413543 -0.312220355401132 0.192083994516323 0.328561231916087 -0.0228121050019263 -0.291277533994 0 0 0 0
1 0.207546704707561 -0.435386548047549 -0.288969542007155 0.221584227677895 0.313955970891215 -0.0651925565650663 -0.294233189867474 0 0 0 0
1 0.187227389443652 -0.447418856963173 -0.264433367257564 0.24892309691388 0.295436092699398 -0.106027412058408 -0.290097516942214 0 0 0 0
1 0.166908074179744 -0.458212542160414 -0.238737671081494 0.273926728020164 0.273287185617563 -0.144646903959516 -0.279082669141809 0 0 0 0
1 0.146588758915834 -0.467767603639273 -0.212008293408081 0.296439145660984 0.24782499834819 -0.180430630001157 -0.26154118823981 0 0 0 0
1 0.126269443651926 -0.47608404139975 -0.184371074166462 0.316322273368925 0.219392166784581 -0.212813928598058 -0.237955379065491 0 0 0 0
1 0.105950128388017 -0.483161855441844 -0.155951853285772 0.333455933544924 0.188354940776113 -0.241293522664901 -0.208925097261248 0 0 0 0
1 0.0856308131241081 -0.489001045765556 -0.126876470695145 0.347737847458268 0.155099910893497 -0.265432431825531 -0.175154142846924 0 0 0 0
1 0.0653114978601996 -0.493601612370886 -0.0972707663237201 0.359083635246594 0.120030735194049 -0.28486415301339 -0.137435452846294 0 0 0 0
1 0.0449921825962911 -0.496963555257833 -0.0672605801006315 0.36742681591589 0.083564865986936 -0.29929610946319 -0.0966352862309817 0 0 0 0
1 0.0246728673323822 -0.499086874426398 -0.0369717519550144 0.372718807340493 0.0461302765984438 -0.308512368093792 -0.0536765944370808 0 0 0 0
1 0.00435355206847365 -0.499971569876581 -0.00653012181600612 0.374928926263091 0.00816218813723881 -0.312375625282321 -0.00952177070972638 0 0 0 0
1 -0.015965763195435 -0.499617641608381 0.0239384703872585 0.374044388294724 -0.0299002037403776 -0.310828461029511 0.0348450284691212 0 0 0 0
1 -0.0362850784593436 -0.498025089621799 0.0543081847256434 0.370070307914779 -0.0676170020652049 -0.303893861516259 0.0784357966144034 0 0 0 0
1 -0.0566043937232527 -0.495193913916834 0.0844531812700134 0.363029698470995 -0.104550881789885 -0.291675010051425 0.120276631877959 0 0 0 0
1 -0.0769237089871612 -0.491124114493488 0.114247620091231 0.352963472179462 -0.140270363023641 -0.274354346410836 0.159425539839508 0 0 0 0
1 -0.0972430242510697 -0.485815691351759 0.143565661260162 0.339930440124619 -0.174353084267017 -0.252191894567534 0.194989891193386 0 0 0 0
1 -0.117562339514979 -0.479268644491647 0.17228146484767 0.324007312259256 -0.206389075646621 -0.225522858813237 0.226143341075743 0 0 0 0
1 -0.137881654778887 -0.471482973913154 0.200269190924619 0.305288697404513 -0.235984032149861 -0.19475448827103 0.252142016776956 0 0 0 0
1 -0.158200970042796 -0.462458679616278 0.227402999561873 0.283887103249881 -0.262762586859686 -0.16036220979928 0.272339780583999 0 0 0 0
1 -0.178520285306704 -0.452195761601019 0.253557050830297 0.2599329363532 -0.286371584189326 -0.122885029286779 0.286202374497506 0 0 0 0
1 -0.198839600570613 -0.440694219867378 0.278605504800755 0.23357450214066 -0.306483353117036 -0.0829202013391052 0.29332025356825 0 0 0 0
1 -0.219158915834522 -0.427954054415355 0.30242252154411 0.204978004906805 -0.322798980420826 -0.0411171673562224 0.293419914597807 0 0 0 0
1 -0.239478231098431 -0.41397526524495 0.324882261131228 0.174327547814524 -0.335051583913211 0.00182923799871311 0.286373526948114 0 0 0 0
