Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895991E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.335174E+01  0.258839E+00 -0.300086E+01 -0.540071E+01  0.274811E+00  0.249983E+02  0.328299E+01 -0.354316E+01  0.000000E+00  0.500000E-03  0.915236E-02  0.118497E-01  0.859967E-02  0.934819E-02 -0.469812E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.118004E+02  0.282690E+01 -0.300086E+01 -0.540071E+01  0.180762E+01  0.249983E+02  0.328299E+01  0.362613E+01  0.000000E+00  0.109105E-02  0.911935E-02  0.125548E-01  0.884522E-02  0.874431E-02 -0.348239E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.118004E+02  0.282690E+01 -0.300086E+01 -0.540071E+01  0.496974E+01  0.249983E+02  0.328299E+01  0.362613E+01 -0.158812E+00  0.131518E-02  0.900794E-02  0.136831E-01  0.884522E-02  0.765616E-02 -0.330171E+04
  0.300000E+02  0.338287E+01  0.000000E+00 -0.107021E+02  0.282690E+01 -0.300086E+01 -0.540071E+01  0.496974E+01  0.257945E+02  0.328299E+01  0.362613E+01 -0.158812E+00  0.175197E-02  0.945431E-02  0.153985E-01  0.847531E-02  0.612866E-02 -0.297395E+04
  0.300000E+02  0.338287E+01  0.000000E+00 -0.107021E+02  0.282690E+01 -0.300086E+01 -0.455473E+01  0.496974E+01  0.257945E+02  0.328299E+01  0.362613E+01 -0.158812E+00  0.175197E-02  0.105747E-01  0.166092E-01  0.929953E-02  0.612866E-02 -0.293319E+04
  0.300473E+02  0.629027E+01  0.000000E+00 -0.107021E+02 -0.759272E+00 -0.352690E+01 -0.118558E+01  0.682087E+01  0.257945E+02  0.328299E+01  0.154592E+01 -0.158812E+00  0.248107E-02  0.998982E-02  0.178296E-01  0.904825E-02  0.559611E-02 -0.216536E+04
  0.300473E+02  0.755913E+01  0.000000E+00 -0.953546E+01 -0.117297E+01 -0.352690E+01 -0.118558E+01  0.682087E+01  0.257945E+02  0.328299E+01  0.305893E+01 -0.374403E+01  0.248107E-02  0.104686E-01  0.186260E-01  0.870048E-02  0.559611E-02 -0.187706E+04
  0.300473E+02  0.755913E+01  0.000000E+00 -0.953546E+01 -0.117297E+01 -0.352690E+01 -0.118558E+01  0.682087E+01  0.257945E+02  0.384119E+01  0.305893E+01  0.687743E-01  0.329080E-02  0.101745E-01  0.181047E-01  0.749353E-02  0.515672E-02 -0.186736E+04
  0.300473E+02  0.755913E+01  0.000000E+00 -0.690964E+01 -0.117297E+01 -0.352690E+01 -0.118558E+01  0.682087E+01  0.257945E+02  0.384119E+01  0.305893E+01  0.687743E-01  0.329080E-02  0.858123E-02  0.177796E-01  0.767965E-02  0.521656E-02 -0.159914E+04
  0.300473E+02  0.842962E+01 -0.108179E+01 -0.690964E+01 -0.117297E+01 -0.443334E+01 -0.118558E+01  0.682087E+01  0.273427E+02  0.384119E+01  0.344795E+01  0.687743E-01  0.336047E-02  0.855592E-02  0.168956E-01  0.826473E-02  0.544444E-02 -0.143207E+04
  0.300473E+02  0.842962E+01 -0.108179E+01 -0.520254E+01 -0.117297E+01 -0.443334E+01 -0.118558E+01  0.682087E+01  0.273427E+02  0.384119E+01  0.313141E+01  0.687743E-01  0.350702E-02  0.822456E-02  0.175042E-01  0.777230E-02  0.544444E-02 -0.132749E+04
  0.300473E+02  0.842962E+01 -0.108179E+01 -0.520254E+01 -0.117297E+01 -0.443334E+01 -0.118558E+01  0.682087E+01  0.273427E+02  0.384119E+01  0.313141E+01 -0.113363E+01  0.520791E-02  0.757335E-02  0.168515E-01  0.785459E-02  0.625198E-02 -0.131313E+04
  0.300473E+02  0.842962E+01 -0.108179E+01 -0.520254E+01  0.527585E-01 -0.443334E+01 -0.118558E+01  0.682087E+01  0.273427E+02  0.384119E+01  0.313141E+01 -0.113363E+01  0.605279E-02  0.709677E-02  0.167612E-01  0.797863E-02  0.647477E-02 -0.130313E+04
  0.300473E+02  0.842962E+01 -0.108179E+01 -0.520254E+01  0.527585E-01 -0.447614E+01 -0.118558E+01  0.689365E+01  0.273427E+02  0.483121E+01  0.270949E+01 -0.113363E+01  0.605279E-02  0.825253E-02  0.160771E-01  0.828131E-02  0.568447E-02 -0.130334E+04
  0.300473E+02  0.842962E+01  0.503271E+00 -0.520254E+01  0.527585E-01 -0.447614E+01 -0.118558E+01  0.689365E+01  0.273427E+02  0.483121E+01  0.296977E+01 -0.113363E+01  0.605279E-02  0.881984E-02  0.162232E-01  0.755122E-02  0.560293E-02 -0.130055E+04
  0.301183E+02  0.842962E+01  0.503271E+00 -0.520254E+01  0.527585E-01 -0.499122E+01  0.617679E+00  0.689365E+01  0.273427E+02  0.483121E+01  0.296977E+01 -0.113363E+01  0.605279E-02  0.804481E-02  0.162608E-01  0.763051E-02  0.721620E-02 -0.126531E+04
  0.301183E+02  0.842962E+01  0.503271E+00 -0.444860E+01  0.527585E-01 -0.575382E+01  0.617679E+00  0.689365E+01  0.273427E+02  0.483121E+01  0.303575E+01 -0.113363E+01  0.688627E-02  0.740513E-02  0.170875E-01  0.566309E-02  0.760297E-02 -0.123501E+04
  0.301183E+02  0.842962E+01  0.503271E+00 -0.444860E+01  0.527585E-01 -0.575382E+01  0.617679E+00  0.689365E+01  0.273427E+02  0.487860E+01  0.303575E+01 -0.113363E+01  0.688627E-02  0.844616E-02  0.168824E-01  0.582529E-02  0.742463E-02 -0.123509E+04
  0.301183E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.527585E-01 -0.629539E+01  0.617679E+00  0.689365E+01  0.273427E+02  0.487860E+01  0.303575E+01 -0.113363E+01  0.717747E-02  0.947861E-02  0.175678E-01  0.669259E-02  0.833532E-02 -0.121537E+04
  0.301183E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.247794E+00 -0.629539E+01  0.617679E+00  0.689365E+01  0.273690E+02  0.487860E+01  0.303575E+01 -0.113363E+01  0.758970E-02  0.938407E-02  0.184094E-01  0.651111E-02  0.697487E-02 -0.120983E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.247794E+00 -0.629539E+01  0.617679E+00  0.689365E+01  0.273690E+02  0.487860E+01  0.303575E+01 -0.113363E+01  0.758970E-02  0.936371E-02  0.178031E-01  0.764409E-02  0.651786E-02 -0.120995E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.247794E+00 -0.629539E+01  0.617679E+00  0.689365E+01  0.273690E+02  0.487860E+01  0.303575E+01 -0.113363E+01  0.854638E-02  0.731930E-02  0.173375E-01  0.738147E-02  0.539141E-02 -0.120356E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.247794E+00 -0.629539E+01  0.617679E+00  0.689365E+01  0.263569E+02  0.483281E+01  0.303575E+01 -0.113363E+01  0.854638E-02  0.751577E-02  0.176775E-01  0.849311E-02  0.577983E-02 -0.120196E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.617679E+00  0.689365E+01  0.263569E+02  0.483281E+01  0.303575E+01 -0.113363E+01  0.854638E-02  0.870076E-02  0.187483E-01  0.672606E-02  0.641226E-02 -0.120070E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.617679E+00  0.689365E+01  0.267944E+02  0.483281E+01  0.303575E+01 -0.113363E+01  0.845505E-02  0.876169E-02  0.198672E-01  0.864439E-02  0.513273E-02 -0.119975E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.617679E+00  0.589234E+01  0.267944E+02  0.483281E+01  0.303575E+01 -0.113363E+01  0.991945E-02  0.750261E-02  0.209290E-01  0.894820E-02  0.516758E-02 -0.118403E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.617679E+00  0.589234E+01  0.267944E+02  0.483281E+01  0.376358E+01 -0.113363E+01  0.991945E-02  0.742861E-02  0.206351E-01  0.820818E-02  0.490322E-02 -0.118452E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.589234E+01  0.269616E+02  0.483281E+01  0.376358E+01 -0.264934E+01  0.103616E-01  0.742861E-02  0.210501E-01  0.778321E-02  0.410945E-02 -0.118117E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.483281E+01  0.376358E+01 -0.264934E+01  0.107437E-01  0.742861E-02  0.201621E-01  0.722675E-02  0.368859E-02 -0.118002E+04
  0.301084E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.483281E+01  0.376358E+01 -0.220354E+01  0.111461E-01  0.803521E-02  0.209129E-01  0.658412E-02  0.250603E-02 -0.117656E+04
  0.301611E+02  0.842962E+01  0.213212E-01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.483281E+01  0.376358E+01 -0.220354E+01  0.119789E-01  0.655469E-02  0.211631E-01  0.587747E-02  0.170464E-02 -0.117093E+04
