Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.629168E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00 -0.452476E-02  0.000000E+00  0.500000E-03  0.953248E+01  0.902521E+01  0.915236E+00  0.150000E+02 -0.629117E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00 -0.452476E-02  0.000000E+00  0.500000E-03  0.900188E+01  0.104591E+02  0.984277E+00  0.158866E+02 -0.629358E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.456530E+01 -0.452476E-02  0.000000E+00  0.500000E-03  0.864907E+01  0.105076E+02  0.794757E+00  0.140641E+02 -0.581462E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.127776E+01 -0.456530E+01  0.562085E+01  0.000000E+00  0.101018E-02  0.968545E+01  0.105076E+02  0.794757E+00  0.146183E+02 -0.307403E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.127776E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.101018E-02  0.856232E+01  0.100174E+02  0.987177E+00  0.155199E+02 -0.306089E+03
  0.345753E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.328641E-02  0.857810E+01  0.105989E+02  0.867656E+00  0.149057E+02  0.849744E+01
  0.345753E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.450678E-02  0.832681E+01  0.100663E+02  0.956477E+00  0.152864E+02  0.174542E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.287375E+01  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.450678E-02  0.880557E+01  0.108627E+02  0.921701E+00  0.152864E+02  0.229561E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.287375E+01  0.281388E+02 -0.591278E+01 -0.823491E+01  0.508808E+01  0.893117E+00  0.450678E-02  0.956813E+01  0.116725E+02  0.892290E+00  0.145044E+02  0.236676E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.447913E+01  0.281388E+02 -0.591278E+01 -0.287477E+01  0.508808E+01  0.893117E+00  0.450678E-02  0.923699E+01  0.103626E+02  0.918356E+00  0.132442E+02  0.232463E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.478662E+00 -0.447913E+01  0.286262E+02 -0.764365E+01 -0.287477E+01 -0.202243E+01 -0.557178E+00  0.450678E-02  0.764898E+01  0.108787E+02  0.765707E+00  0.133609E+02  0.246061E+02
  0.345753E+02  0.000000E+00 -0.864394E+00  0.478662E+00 -0.447913E+01  0.292643E+02 -0.764365E+01 -0.287477E+01 -0.202243E+01  0.217418E+01  0.450678E-02  0.787897E+01  0.108787E+02  0.633082E+00  0.164412E+02  0.254891E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.292643E+02 -0.764365E+01 -0.287477E+01 -0.202243E+01  0.622012E+01  0.489722E-02  0.921391E+01  0.911664E+01  0.641935E+00  0.160987E+02  0.310264E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.292643E+02 -0.764365E+01 -0.287477E+01 -0.136408E+01  0.622012E+01  0.489722E-02  0.853760E+01  0.785093E+01  0.616914E+00  0.164665E+02  0.304275E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.292643E+02 -0.538409E+01 -0.287477E+01 -0.136408E+01  0.549802E+01  0.502125E-02  0.876039E+01  0.797792E+01  0.746968E+00  0.163980E+02  0.306371E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.292643E+02 -0.538409E+01 -0.354984E+01 -0.136408E+01 -0.544043E+01  0.502125E-02  0.807624E+01  0.828060E+01  0.667938E+00  0.163980E+02  0.328430E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.292643E+02 -0.538409E+01 -0.354984E+01 -0.136408E+01 -0.502398E+01  0.270693E-02  0.696189E+01  0.884792E+01  0.682550E+00  0.153028E+02  0.406665E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.292643E+02 -0.538409E+01 -0.354984E+01 -0.136408E+01 -0.502398E+01  0.270693E-02  0.604682E+01  0.840680E+01  0.597744E+00  0.141403E+02  0.390955E+02
