X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109570E+02   0.500000E+01   0.214091E+01   0.356743E+02   0.180000E+02  -0.103633E-02  -0.999900E+04  -0.999900E+04  -0.167427E+01  -0.999900E+04  -0.102640E+01  -0.999900E+04  -0.999900E+04  -0.415542E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109510E+02   0.500000E+01   0.212857E+01   0.358313E+02   0.180000E+02  -0.429870E-03  -0.999900E+04  -0.999900E+04  -0.183129E+01  -0.999900E+04  -0.425751E+00  -0.999900E+04  -0.999900E+04  -0.228494E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109454E+02   0.500000E+01   0.211527E+01   0.359567E+02   0.180000E+02   0.749283E-04  -0.999900E+04  -0.999900E+04  -0.195673E+01  -0.999900E+04   0.742104E-01  -0.999900E+04  -0.999900E+04  -0.244145E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109402E+02   0.500000E+01   0.210120E+01   0.360499E+02   0.180000E+02  -0.412405E-03  -0.999900E+04  -0.999900E+04  -0.204989E+01  -0.999900E+04  -0.408454E+00  -0.999900E+04  -0.999900E+04  -0.255769E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109353E+02   0.500000E+01   0.208653E+01   0.361104E+02   0.180000E+02   0.969832E-03  -0.999900E+04  -0.999900E+04  -0.211036E+01  -0.999900E+04   0.960539E+00  -0.999900E+04  -0.999900E+04  -0.263314E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109306E+02   0.500000E+01   0.207139E+01   0.361380E+02   0.180000E+02   0.637873E-03  -0.999900E+04  -0.999900E+04  -0.213803E+01  -0.999900E+04   0.631761E+00  -0.999900E+04  -0.999900E+04  -0.266767E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109262E+02   0.500000E+01   0.205593E+01   0.361331E+02   0.180000E+02   0.469445E-03  -0.999900E+04  -0.999900E+04  -0.213309E+01  -0.999900E+04   0.464947E+00  -0.999900E+04  -0.999900E+04  -0.266151E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109219E+02   0.500000E+01   0.204026E+01   0.360960E+02   0.180000E+02  -0.121370E-02  -0.999900E+04  -0.999900E+04  -0.209602E+01  -0.999900E+04  -0.120207E+01  -0.999900E+04  -0.999900E+04  -0.261525E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109178E+02   0.500000E+01   0.202447E+01   0.360276E+02   0.180000E+02  -0.145078E-02  -0.999900E+04  -0.999900E+04  -0.202758E+01  -0.999900E+04  -0.143688E+01  -0.999900E+04  -0.999900E+04  -0.252986E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109137E+02   0.500000E+01   0.200867E+01   0.359288E+02   0.180000E+02  -0.821570E-03  -0.999900E+04  -0.999900E+04  -0.192884E+01  -0.999900E+04  -0.813698E+00  -0.999900E+04  -0.999900E+04  -0.240666E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109098E+02   0.500000E+01   0.199292E+01   0.358012E+02   0.180000E+02   0.534689E-03  -0.999900E+04  -0.999900E+04  -0.180117E+01  -0.999900E+04   0.529566E+00  -0.999900E+04  -0.999900E+04  -0.224736E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109059E+02   0.500000E+01   0.197728E+01   0.356462E+02   0.180000E+02   0.121939E-02  -0.999900E+04  -0.999900E+04  -0.164621E+01  -0.999900E+04   0.120771E+01  -0.999900E+04  -0.999900E+04  -0.205401E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109021E+02   0.500000E+01   0.196181E+01   0.354659E+02   0.180000E+02   0.188611E-03  -0.999900E+04  -0.999900E+04  -0.146591E+01  -0.999900E+04   0.186804E+00  -0.999900E+04  -0.999900E+04  -0.182905E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108982E+02   0.500000E+01   0.194655E+01   0.352625E+02   0.180000E+02   0.177015E-02  -0.999900E+04  -0.999900E+04  -0.126252E+01  -0.999900E+04   0.175319E+01  -0.999900E+04  -0.999900E+04  -0.157528E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108944E+02   0.500000E+01   0.193154E+01   0.350386E+02   0.180000E+02  -0.772494E-03  -0.999900E+04  -0.999900E+04  -0.103858E+01  -0.999900E+04  -0.765092E+00  -0.999900E+04  -0.999900E+04  -0.129586E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108905E+02   0.500000E+01   0.191679E+01   0.347969E+02   0.180000E+02  -0.162614E-02  -0.999900E+04  -0.999900E+04  -0.796918E+00  -0.999900E+04  -0.161056E+01  -0.999900E+04  -0.999900E+04  -0.994333E-01  -0.999900E+04
