               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349397E+02  -0.246778E+01  -0.152105E+01  -0.118250E+01  -0.109653E+01   0.294172E+02  -0.532822E+01  -0.641130E+01  -0.206593E+01  -0.747317E+01   0.273718E-05   0.506919E+01   0.525478E+01   0.273329E-02   0.878378E+01
Maximum           0.352524E+02  -0.156749E+01  -0.110576E+00   0.108817E+01   0.135164E+01   0.309989E+02  -0.118123E+00   0.223800E+01   0.792454E+01   0.786484E+01   0.116626E-02   0.151619E+02   0.167393E+02   0.413772E+01   0.236458E+02
Range             0.312700E+00   0.900290E+00   0.141047E+01   0.227067E+01   0.244817E+01   0.158170E+01   0.521010E+01   0.864930E+01   0.999047E+01   0.153380E+02   0.116352E-02   0.100927E+02   0.114845E+02   0.413499E+01   0.148620E+02
Mean              0.350641E+02  -0.188373E+01  -0.922350E+00   0.489259E-01   0.151034E+00   0.302134E+02  -0.266114E+01  -0.195183E+01   0.287987E+01  -0.612186E+00   0.365170E-03   0.100740E+02   0.102362E+02   0.999104E+00   0.152823E+02
Median            0.350592E+02  -0.186796E+01  -0.934138E+00   0.582766E-01   0.173951E+00   0.302014E+02  -0.263639E+01  -0.199845E+01   0.293981E+01  -0.692759E+00   0.350018E-03   0.995976E+01   0.100602E+02   0.825439E+00   0.149763E+02
Q10%              0.349933E+02  -0.210065E+01  -0.123618E+01  -0.409053E+00  -0.378341E+00   0.298360E+02  -0.382509E+01  -0.373165E+01   0.314279E+00  -0.419155E+01   0.714976E-04   0.770381E+01   0.780780E+01   0.163445E+00   0.114864E+02
Q25%              0.350180E+02  -0.197765E+01  -0.111214E+01  -0.174316E+00  -0.892023E-01   0.300045E+02  -0.324205E+01  -0.301059E+01   0.148659E+01  -0.233282E+01   0.174758E-03   0.856713E+01   0.885535E+01   0.381232E+00   0.132330E+02
Q75%              0.351027E+02  -0.176422E+01  -0.765467E+00   0.277417E+00   0.398070E+00   0.303991E+02  -0.212352E+01  -0.971526E+00   0.425884E+01   0.114578E+01   0.526698E-03   0.113312E+02   0.114253E+02   0.146922E+01   0.171471E+02
Q90%              0.351527E+02  -0.168247E+01  -0.565203E+00   0.524778E+00   0.626121E+00   0.306150E+02  -0.158926E+01   0.165648E+00   0.528421E+01   0.297447E+01   0.693571E-03   0.126336E+02   0.129963E+02   0.208659E+01   0.192402E+02
St.Dev.           0.589581E-01   0.160950E+00   0.257278E+00   0.357909E+00   0.401360E+00   0.305174E+00   0.885264E+00   0.149188E+01   0.189084E+01   0.271040E+01   0.235056E-03   0.192744E+01   0.201177E+01   0.778515E+00   0.297478E+01
Variance          0.347606E-02   0.259048E-01   0.661919E-01   0.128099E+00   0.161090E+00   0.931314E-01   0.783692E+00   0.222571E+01   0.357527E+01   0.734625E+01   0.552512E-07   0.371503E+01   0.404722E+01   0.606086E+00   0.884933E+01
CV                0.168144E-02   0.854420E-01   0.278937E+00   0.731533E+01   0.265742E+01   0.101006E-01   0.332663E+00   0.764350E+00   0.656570E+00   0.442741E+01   0.643689E+00   0.191329E+00   0.196535E+00   0.779213E+00   0.194656E+00
Skewness          0.413544E+00  -0.597655E+00   0.407576E+00  -0.184464E+00  -0.540738E-01  -0.530849E-03  -0.928207E-01   0.170734E+00  -0.686122E-01   0.115072E+00   0.578345E+00   0.387149E+00   0.358379E+00   0.100561E+01   0.407360E+00
Kurtosis         -0.367323E+00   0.340023E-01   0.100580E+00   0.121216E+00   0.178233E+00  -0.129321E+00   0.430895E-01  -0.187818E+00  -0.357262E+00  -0.802508E-01  -0.180552E+00  -0.371332E+00   0.681328E-01   0.683006E+00  -0.112532E+00
MaxPost           0.350170E+02  -0.178198E+01  -0.105475E+01   0.269997E+00   0.621351E-01   0.301090E+02  -0.227015E+01  -0.186775E+01   0.286535E+01  -0.858587E+00   0.139437E-03   0.937282E+01   0.957760E+01   0.483556E+00   0.162359E+02
