"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2008-10-05 14:00:00,0,181.389,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 15:00:00,3600,180.76,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 16:00:00,7200,179.765,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 17:00:00,10800,179.956,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 18:00:00,14400,176.816,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 19:00:00,18000,171.95,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 20:00:00,21600,169.747,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 21:00:00,25200,166.307,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 22:00:00,28800,165.284,5,"RHONE_300","Rhone_Lagnieu"
2008-10-05 23:00:00,32400,166.656,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06,36000,163.679,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 01:00:00,39600,161.866,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 02:00:00,43200,161.333,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 03:00:00,46800,163.008,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 04:00:00,50400,162.796,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 05:00:00,54000,169.25,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 06:00:00,57600,189.4,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 07:00:00,61200,216.455,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 08:00:00,64800,235.403,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 09:00:00,68400,232.06,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 10:00:00,72000,233.326,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 11:00:00,75600,233.868,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 12:00:00,79200,234.26,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 13:00:00,82800,234.618,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 14:00:00,86400,236.672,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 15:00:00,90000,233.62,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 16:00:00,93600,233.513,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 17:00:00,97200,234.863,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 18:00:00,100800,226.967,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 19:00:00,104400,199.653,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 20:00:00,108000,184.579,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 21:00:00,111600,178.558,5,"RHONE_300","Rhone_Lagnieu"
