X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109565E+02   0.500000E+01   0.214221E+01   0.360010E+02   0.180000E+02  -0.561396E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.552928E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109508E+02   0.500000E+01   0.212898E+01   0.360665E+02   0.180000E+02  -0.277282E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.273100E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02   0.500000E+01   0.211510E+01   0.361099E+02   0.180000E+02   0.100785E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.992647E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109404E+02   0.500000E+01   0.210069E+01   0.361314E+02   0.180000E+02  -0.605048E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.595921E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109355E+02   0.500000E+01   0.208587E+01   0.361316E+02   0.180000E+02   0.717108E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.706292E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109309E+02   0.500000E+01   0.207073E+01   0.361107E+02   0.180000E+02   0.380381E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.374643E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109264E+02   0.500000E+01   0.205537E+01   0.360691E+02   0.180000E+02   0.245332E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.241631E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109221E+02   0.500000E+01   0.203985E+01   0.360072E+02   0.180000E+02  -0.137773E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.135695E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109178E+02   0.500000E+01   0.202426E+01   0.359253E+02   0.180000E+02  -0.153756E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.151437E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109137E+02   0.500000E+01   0.200866E+01   0.358239E+02   0.180000E+02  -0.824431E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.811996E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
