               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349283E+02  -0.225023E+01  -0.151517E+01  -0.709394E+00   0.295982E+02  -0.686798E+01  -0.541472E+01  -0.482178E+01   0.265477E-06   0.569794E+01   0.540727E+01   0.861153E+01   0.838827E+01
Maximum           0.351681E+02  -0.146076E+01  -0.486215E-01   0.768724E+00   0.312591E+02  -0.367990E+00   0.309427E+01   0.836415E+01   0.123976E-02   0.174202E+02   0.197825E+02   0.295029E+02   0.242832E+02
Range             0.239800E+00   0.789470E+00   0.146655E+01   0.147812E+01   0.166090E+01   0.649999E+01   0.850899E+01   0.131859E+02   0.123949E-02   0.117223E+02   0.143752E+02   0.208914E+02   0.158949E+02
Mean              0.350523E+02  -0.186528E+01  -0.933718E+00   0.667146E-01   0.302899E+02  -0.317458E+01  -0.154335E+01   0.243257E+01   0.350257E-03   0.101415E+02   0.102374E+02   0.153970E+02   0.152465E+02
Median            0.350516E+02  -0.185948E+01  -0.937395E+00   0.754565E-01   0.302571E+02  -0.308525E+01  -0.150482E+01   0.244281E+01   0.323171E-03   0.998878E+01   0.997724E+01   0.149822E+02   0.151498E+02
Q10%              0.349998E+02  -0.203110E+01  -0.123717E+01  -0.292720E+00   0.299477E+02  -0.451211E+01  -0.319806E+01  -0.433142E+00   0.530114E-04   0.789314E+01   0.791011E+01   0.114885E+02   0.115574E+02
Q25%              0.350221E+02  -0.195061E+01  -0.108970E+01  -0.130771E+00   0.300699E+02  -0.383954E+01  -0.252897E+01   0.107103E+01   0.157425E-03   0.890298E+01   0.880192E+01   0.131605E+02   0.129301E+02
Q75%              0.350790E+02  -0.177743E+01  -0.774852E+00   0.250869E+00   0.304862E+02  -0.247715E+01  -0.684372E+00   0.380154E+01   0.507672E-03   0.113308E+02   0.114650E+02   0.171899E+02   0.170357E+02
Q90%              0.351074E+02  -0.169869E+01  -0.628007E+00   0.402347E+00   0.306493E+02  -0.192702E+01   0.196794E+00   0.529302E+01   0.673105E-03   0.125039E+02   0.127591E+02   0.198909E+02   0.192795E+02
St.Dev.           0.433581E-01   0.134058E+00   0.229259E+00   0.269364E+00   0.287510E+00   0.102029E+01   0.141018E+01   0.218156E+01   0.239568E-03   0.191913E+01   0.202856E+01   0.318801E+01   0.300472E+01
Variance          0.187993E-02   0.179715E-01   0.525599E-01   0.725571E-01   0.826618E-01   0.104099E+01   0.198861E+01   0.475921E+01   0.573930E-07   0.368305E+01   0.411507E+01   0.101634E+02   0.902832E+01
CV                0.123696E-02   0.718700E-01   0.245534E+00   0.403756E+01   0.949193E-02   0.321393E+00   0.913713E+00   0.896812E+00   0.683979E+00   0.189234E+00   0.198151E+00   0.207054E+00   0.197076E+00
Skewness          0.154228E+00  -0.123635E-01   0.198221E+00  -0.854564E-01   0.472644E+00  -0.285837E+00   0.243691E+00  -0.119743E+00   0.647842E+00   0.559138E+00   0.753693E+00   0.664241E+00   0.387314E+00
Kurtosis          0.833900E-01   0.197683E+00   0.114458E+00  -0.324439E+00   0.885996E-01   0.123354E+00   0.281656E+00   0.892428E-01   0.852388E-01   0.853557E+00   0.126344E+01   0.891713E+00  -0.857418E-01
MaxPost           0.350401E+02  -0.185042E+01  -0.908871E+00   0.446067E-01   0.302947E+02  -0.326475E+01  -0.219260E+01   0.922794E+00   0.175682E-03   0.114449E+02   0.949880E+01   0.167479E+02   0.144945E+02
