Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350725E+02  -0.191240E+01  -0.108709E+01  -0.253559E+00   0.303446E+02  -0.324033E+01  -0.170984E+01   0.207106E+01   0.593721E-03   0.129008E+02   0.117033E+02   0.157485E+02   0.194609E+02   0.201636E+03  -0.167798E+02   0.000000E+00   0.218416E+03  -0.436832E+03
   0.351014E+02  -0.195121E+01  -0.772910E+00  -0.336890E+00   0.303446E+02  -0.390166E+01  -0.731932E+00   0.178416E+01   0.415195E-03   0.134715E+02   0.125619E+02   0.135700E+02   0.211275E+02   0.201970E+03  -0.181824E+02   0.000000E+00   0.220152E+03  -0.440305E+03
   0.350728E+02  -0.195121E+01  -0.633212E+00   0.192934E+00   0.305263E+02  -0.468163E+01  -0.161107E+01   0.405910E-01   0.804013E-04   0.999194E+01   0.135863E+02   0.128362E+02   0.133660E+02   0.202532E+03  -0.157400E+02   0.000000E+00   0.218272E+03  -0.436544E+03
   0.350728E+02  -0.202220E+01  -0.745149E+00  -0.469849E+00   0.305724E+02  -0.392947E+01   0.603768E+00   0.405910E-01   0.665473E-03   0.116220E+02   0.104897E+02   0.159573E+02   0.143657E+02   0.201866E+03  -0.146606E+02   0.000000E+00   0.216527E+03  -0.433053E+03
   0.350728E+02  -0.192959E+01  -0.745149E+00   0.354905E-01   0.305705E+02  -0.451636E+01  -0.809786E+00   0.113094E+01   0.644140E-04   0.108040E+02   0.104897E+02   0.116677E+02   0.149623E+02   0.206055E+03  -0.148254E+02   0.000000E+00   0.220880E+03  -0.441761E+03
   0.350728E+02  -0.190200E+01  -0.765092E+00  -0.226828E+00   0.306434E+02  -0.451211E+01  -0.108019E+01  -0.276895E+00   0.380105E-04   0.111044E+02   0.112553E+02   0.239966E+02   0.113172E+02   0.201279E+03  -0.185365E+02   0.000000E+00   0.219816E+03  -0.439631E+03
   0.351010E+02  -0.194577E+01  -0.815248E+00  -0.121072E+00   0.305499E+02  -0.451211E+01   0.471444E+00   0.192316E+01   0.521190E-03   0.914481E+01   0.112334E+02   0.154720E+02   0.192075E+02   0.203304E+03  -0.154120E+02   0.000000E+00   0.218716E+03  -0.437432E+03
   0.350687E+02  -0.199187E+01  -0.629890E+00  -0.102354E+00   0.306049E+02  -0.451211E+01  -0.419924E+00  -0.231905E+00   0.746664E-03   0.874501E+01   0.142802E+02   0.136376E+02   0.117188E+02   0.201526E+03  -0.166284E+02   0.000000E+00   0.218154E+03  -0.436309E+03
   0.350901E+02  -0.198845E+01  -0.668674E+00  -0.102354E+00   0.306049E+02  -0.415892E+01  -0.207139E+01   0.321312E+01   0.338902E-03   0.114364E+02   0.111061E+02   0.176127E+02   0.144904E+02   0.202964E+03  -0.151268E+02   0.000000E+00   0.218091E+03  -0.436182E+03
   0.350901E+02  -0.202390E+01  -0.745169E+00  -0.650885E-01   0.306784E+02  -0.415892E+01  -0.207139E+01   0.321312E+01   0.603045E-03   0.117281E+02   0.911731E+01   0.160210E+02   0.163672E+02   0.202334E+03  -0.148554E+02   0.000000E+00   0.217189E+03  -0.434379E+03
