               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.339860E+02   0.256374E+02   0.433576E-02   0.526350E+01   0.503043E+01   0.805490E-03   0.888870E+01
Maximum           0.347724E+02   0.296190E+02   0.924002E-02   0.182048E+02   0.170681E+02   0.423097E+01   0.272615E+02
Range             0.786400E+00   0.398160E+01   0.490426E-02   0.129413E+02   0.120377E+02   0.423016E+01   0.183728E+02
Mean              0.343422E+02   0.276825E+02   0.617622E-02   0.102123E+02   0.102382E+02   0.924293E+00   0.154521E+02
Median            0.343474E+02   0.277077E+02   0.609570E-02   0.998194E+01   0.100353E+02   0.796177E+00   0.151482E+02
Q10%              0.341856E+02   0.270151E+02   0.531252E-02   0.783591E+01   0.770789E+01   0.162172E+00   0.118212E+02
Q25%              0.342710E+02   0.272878E+02   0.564340E-02   0.867633E+01   0.884488E+01   0.347344E+00   0.131273E+02
Q75%              0.344173E+02   0.280274E+02   0.660012E-02   0.114907E+02   0.115242E+02   0.129578E+01   0.171996E+02
Q90%              0.344915E+02   0.283717E+02   0.714248E-02   0.129922E+02   0.129209E+02   0.188226E+01   0.195802E+02
St.Dev.           0.119594E+00   0.558220E+00   0.734636E-03   0.203734E+01   0.197467E+01   0.717281E+00   0.311299E+01
Variance          0.143028E-01   0.311610E+00   0.539690E-06   0.415076E+01   0.389932E+01   0.514493E+00   0.969072E+01
CV                0.348243E-02   0.201651E-01   0.118946E+00   0.199498E+00   0.192873E+00   0.776032E+00   0.201460E+00
Skewness          0.310994E-02  -0.672932E-01   0.661329E+00   0.557151E+00   0.398768E+00   0.125506E+01   0.645484E+00
Kurtosis          0.433769E+00   0.549499E+00   0.772014E+00   0.349830E+00  -0.823022E-03   0.201398E+01   0.561761E+00
MaxPost           0.343615E+02   0.278389E+02   0.586684E-02   0.880300E+01   0.866151E+01   0.109039E+00   0.157149E+02
