Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.528872E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.500000E-03  0.101102E+02  0.110673E+02  0.100000E+01  0.139843E+02 -0.495159E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.711836E-03  0.995436E+01  0.111486E+02  0.100000E+01  0.147548E+02 -0.381712E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.140225E-02  0.105454E+02  0.111156E+02  0.107051E+01  0.151231E+02 -0.110427E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.480138E+01  0.248214E-02  0.853282E+01  0.117480E+02  0.105107E+01  0.171272E+02  0.558751E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.480138E+01  0.248214E-02  0.813101E+01  0.118692E+02  0.105107E+01  0.174567E+02  0.555633E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.311154E+02  0.000000E+00 -0.546392E+01  0.378878E-02  0.813101E+01  0.123060E+02  0.109571E+01  0.174567E+02  0.110224E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.311154E+02  0.000000E+00 -0.546392E+01  0.571298E-02  0.873213E+01  0.124752E+02  0.109571E+01  0.174567E+02  0.123559E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.311154E+02  0.000000E+00 -0.546392E+01  0.653720E-02  0.873213E+01  0.124910E+02  0.115386E+01  0.156639E+02  0.125231E+03
  0.340000E+02  0.000000E+00 -0.216841E+01  0.311154E+02  0.000000E+00  0.259971E+01  0.564666E-02  0.831609E+01  0.124910E+02  0.122677E+01  0.147866E+02  0.126114E+03
  0.340000E+02  0.000000E+00 -0.216841E+01  0.311154E+02  0.000000E+00  0.215683E+01  0.587999E-02  0.823335E+01  0.133597E+02  0.119298E+01  0.130539E+02  0.126239E+03
  0.340000E+02  0.000000E+00 -0.216841E+01  0.291077E+02  0.000000E+00  0.215683E+01  0.667641E-02  0.788559E+01  0.133597E+02  0.119298E+01  0.138292E+02  0.126346E+03
  0.340000E+02  0.000000E+00 -0.216841E+01  0.292465E+02 -0.228810E+01  0.215683E+01  0.660981E-02  0.799723E+01  0.133597E+02  0.126924E+01  0.150438E+02  0.133559E+03
  0.340000E+02  0.000000E+00 -0.216841E+01  0.292465E+02 -0.228810E+01  0.215683E+01  0.640914E-02  0.852239E+01  0.122853E+02  0.133624E+01  0.170885E+02  0.134630E+03
