Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350630E+02  -0.198569E+01  -0.534884E+00   0.301306E+02  -0.321664E+01  -0.123520E+01   0.683576E-03   0.898406E+01   0.902892E+01   0.846332E+00   0.152130E+02   0.215884E+03
   0.350884E+02  -0.205848E+01  -0.534884E+00   0.301121E+02  -0.283464E+01  -0.379301E+00   0.646981E-03   0.709154E+01   0.922032E+01   0.361940E+00   0.149286E+02   0.216400E+03
   0.351183E+02  -0.210700E+01  -0.534884E+00   0.301041E+02  -0.283464E+01  -0.379301E+00   0.506888E-03   0.753764E+01   0.906550E+01   0.336515E-01   0.145738E+02   0.216477E+03
   0.351183E+02  -0.203971E+01  -0.614447E+00   0.299587E+02  -0.280910E+01  -0.111070E+01   0.509981E-03   0.866755E+01   0.152007E+02   0.125061E+00   0.122848E+02   0.215741E+03
   0.351118E+02  -0.200278E+01  -0.595492E+00   0.300998E+02  -0.305231E+01  -0.112928E+01   0.490446E-03   0.144696E+02   0.948410E+01   0.306229E+00   0.144682E+02   0.217302E+03
   0.351118E+02  -0.197307E+01  -0.633007E+00   0.301696E+02  -0.299387E+01  -0.128690E+01   0.750385E-03   0.104219E+02   0.113568E+02   0.196112E+00   0.177335E+02   0.216392E+03
   0.350949E+02  -0.197307E+01  -0.779061E+00   0.300369E+02  -0.299387E+01  -0.740142E+00   0.368008E-03   0.984807E+01   0.961979E+01   0.592292E-01   0.107025E+02   0.219443E+03
   0.350761E+02  -0.197826E+01  -0.652827E+00   0.299707E+02  -0.267771E+01  -0.680395E+00   0.247704E-03   0.171493E+02   0.795308E+01   0.163747E+00   0.118456E+02   0.215037E+03
   0.350800E+02  -0.198535E+01  -0.689539E+00   0.301622E+02  -0.290512E+01  -0.133033E+01   0.242857E-03   0.102243E+02   0.123191E+02   0.922198E-01   0.131572E+02   0.219740E+03
   0.350911E+02  -0.200324E+01  -0.583777E+00   0.300738E+02  -0.305283E+01  -0.750170E+00   0.137572E-03   0.137444E+02   0.902798E+01   0.703140E-01   0.150559E+02   0.218504E+03
   0.350837E+02  -0.200324E+01  -0.455039E+00   0.300305E+02  -0.305283E+01  -0.133029E+01   0.479935E-03   0.997489E+01   0.957801E+01   0.506686E+00   0.179650E+02   0.217091E+03
   0.350827E+02  -0.202306E+01  -0.553215E+00   0.300039E+02  -0.305283E+01  -0.903282E+00   0.743602E-04   0.979943E+01   0.133494E+02   0.324371E+00   0.142712E+02   0.217397E+03
   0.350821E+02  -0.197496E+01  -0.608200E+00   0.301162E+02  -0.305283E+01  -0.551990E+00   0.655787E-03   0.138064E+02   0.690448E+01   0.170452E+00   0.142165E+02   0.216423E+03
   0.350699E+02  -0.187340E+01  -0.817950E+00   0.301162E+02  -0.293953E+01  -0.551990E+00   0.604989E-03   0.104097E+02   0.111276E+02   0.164459E+00   0.117665E+02   0.219737E+03
   0.350699E+02  -0.191051E+01  -0.822392E+00   0.300527E+02  -0.293953E+01  -0.551990E+00   0.882854E-03   0.122951E+02   0.962755E+01   0.422086E+00   0.151226E+02   0.217056E+03
   0.350496E+02  -0.189609E+01  -0.876503E+00   0.303037E+02  -0.277588E+01  -0.551990E+00   0.566545E-03   0.832293E+01   0.788872E+01   0.188041E+00   0.151423E+02   0.218776E+03
   0.350750E+02  -0.196495E+01  -0.935453E+00   0.303037E+02  -0.282482E+01  -0.667211E+00   0.569730E-03   0.669644E+01   0.894018E+01   0.140694E+00   0.149506E+02   0.217413E+03
   0.351268E+02  -0.195709E+01  -0.779083E+00   0.300930E+02  -0.289858E+01  -0.137298E+01   0.368794E-03   0.829472E+01   0.968487E+01   0.258635E+00   0.148247E+02   0.217465E+03
   0.351080E+02  -0.206451E+01  -0.646051E+00   0.302187E+02  -0.289185E+01  -0.614014E+00   0.399344E-03   0.128931E+02   0.681356E+01   0.496817E+00   0.163225E+02   0.215601E+03
   0.351080E+02  -0.206451E+01  -0.688507E+00   0.302326E+02  -0.289185E+01  -0.104601E+01   0.620019E-04   0.994746E+01   0.898018E+01   0.751620E+00   0.162399E+02   0.216556E+03
   0.351317E+02  -0.205836E+01  -0.688507E+00   0.301412E+02  -0.292906E+01  -0.104601E+01   0.454252E-03   0.851809E+01   0.121048E+02   0.197086E+00   0.204034E+02   0.217226E+03
   0.350769E+02  -0.202726E+01  -0.688507E+00   0.300822E+02  -0.292613E+01  -0.757361E+00   0.276888E-03   0.102226E+02   0.740150E+01   0.358842E+00   0.156802E+02   0.217328E+03
   0.350749E+02  -0.204851E+01  -0.502285E+00   0.300696E+02  -0.302197E+01  -0.757361E+00   0.548426E-03   0.881195E+01   0.104253E+02   0.243545E+00   0.113767E+02   0.217605E+03
   0.350563E+02  -0.195384E+01  -0.508345E+00   0.299613E+02  -0.331229E+01  -0.986790E+00   0.675905E-03   0.138305E+02   0.100350E+02   0.406710E+00   0.239969E+02   0.211955E+03
   0.350999E+02  -0.201088E+01  -0.709711E+00   0.301078E+02  -0.337813E+01  -0.496102E+00   0.430909E-03   0.137214E+02   0.124713E+02   0.581932E+00   0.232723E+02   0.211319E+03
   0.350999E+02  -0.197999E+01  -0.529389E+00   0.300559E+02  -0.310418E+01  -0.660329E+00   0.141979E-03   0.142565E+02   0.958850E+01   0.259473E+00   0.156646E+02   0.216268E+03
   0.350661E+02  -0.198144E+01  -0.638671E+00   0.300875E+02  -0.294065E+01  -0.660329E+00   0.385196E-03   0.108890E+02   0.628702E+01   0.270738E+00   0.109297E+02   0.216977E+03
   0.350661E+02  -0.191664E+01  -0.767189E+00   0.300875E+02  -0.294065E+01  -0.112900E+01   0.157458E-03   0.906949E+01   0.936769E+01   0.278894E+00   0.173847E+02   0.220999E+03
   0.350815E+02  -0.188706E+01  -0.103894E+01   0.301285E+02  -0.283512E+01  -0.837825E+00   0.463436E-05   0.774775E+01   0.594090E+01   0.187071E+00   0.163214E+02   0.215788E+03
   0.350808E+02  -0.188706E+01  -0.906952E+00   0.302071E+02  -0.309275E+01  -0.326162E+00   0.218918E-04   0.847235E+01   0.730381E+01   0.346441E+00   0.179047E+02   0.216766E+03
   0.350654E+02  -0.193411E+01  -0.857448E+00   0.302948E+02  -0.268310E+01  -0.110209E+01   0.127565E-03   0.115553E+02   0.820458E+01   0.116976E+00   0.131100E+02   0.220157E+03
   0.350467E+02  -0.187862E+01  -0.934617E+00   0.299683E+02  -0.268310E+01  -0.111099E+01   0.959696E-04   0.120748E+02   0.871179E+01   0.150892E-01   0.179687E+02   0.216668E+03
   0.350526E+02  -0.176978E+01  -0.921553E+00   0.300374E+02  -0.290738E+01  -0.738926E+00   0.607921E-03   0.794147E+01   0.131094E+02   0.977299E-01   0.134873E+02   0.218362E+03
   0.350526E+02  -0.175860E+01  -0.104011E+01   0.300374E+02  -0.290738E+01  -0.738926E+00   0.560059E-03   0.896192E+01   0.145476E+02   0.977299E-01   0.179987E+02   0.216944E+03
   0.350536E+02  -0.186620E+01  -0.958605E+00   0.302708E+02  -0.286265E+01  -0.340894E+00   0.895171E-03   0.104980E+02   0.987020E+01   0.336667E+00   0.143696E+02   0.216799E+03
   0.350109E+02  -0.175838E+01  -0.919512E+00   0.302708E+02  -0.347503E+01  -0.336701E+00   0.606341E-03   0.845957E+01   0.102118E+02   0.821287E+00   0.144056E+02   0.215442E+03
   0.350109E+02  -0.175838E+01  -0.824173E+00   0.300847E+02  -0.347503E+01  -0.308809E+00   0.382637E-03   0.113098E+02   0.108202E+02   0.679368E+00   0.115850E+02   0.214947E+03
   0.350346E+02  -0.173701E+01  -0.925937E+00   0.300162E+02  -0.324240E+01  -0.646843E+00   0.973893E-03   0.111055E+02   0.168220E+02   0.582563E+00   0.198076E+02   0.209466E+03
   0.350269E+02  -0.179756E+01  -0.113377E+01   0.300162E+02  -0.282321E+01  -0.130962E+01   0.415303E-03   0.118017E+02   0.127956E+02   0.577798E-01   0.183869E+02   0.212172E+03
   0.350631E+02  -0.179756E+01  -0.886645E+00   0.298387E+02  -0.289237E+01  -0.141728E+01   0.534070E-03   0.116770E+02   0.841183E+01   0.769500E+00   0.154587E+02   0.214132E+03
   0.350297E+02  -0.174999E+01  -0.886645E+00   0.301634E+02  -0.313389E+01  -0.166796E+01   0.422579E-03   0.887216E+01   0.975045E+01   0.682159E+00   0.125730E+02   0.216634E+03
   0.350934E+02  -0.199317E+01  -0.896558E+00   0.303636E+02  -0.289521E+01  -0.157280E+01   0.546029E-03   0.554738E+01   0.780184E+01   0.565174E+00   0.131651E+02   0.212601E+03
   0.350834E+02  -0.195693E+01  -0.787484E+00   0.302565E+02  -0.309733E+01  -0.158033E+01   0.392409E-03   0.765617E+01   0.875165E+01   0.520972E+00   0.194763E+02   0.217231E+03
   0.351189E+02  -0.211806E+01  -0.516066E+00   0.301933E+02  -0.271913E+01  -0.102249E+01   0.637806E-03   0.895753E+01   0.159199E+02   0.129232E+01   0.202467E+02   0.207655E+03
