               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.339467E+02   0.252292E+02   0.455190E-02   0.496188E+01   0.512922E+01   0.748828E+01   0.784825E+01
Maximum           0.346887E+02   0.301251E+02   0.915751E-02   0.186228E+02   0.176837E+02   0.250409E+02   0.269413E+02
Range             0.742000E+00   0.489590E+01   0.460561E-02   0.136609E+02   0.125545E+02   0.175526E+02   0.190930E+02
Mean              0.343473E+02   0.276459E+02   0.616921E-02   0.102113E+02   0.101534E+02   0.149421E+02   0.155189E+02
Median            0.343418E+02   0.276495E+02   0.607608E-02   0.996600E+01   0.100535E+02   0.147305E+02   0.152539E+02
Q10%              0.341977E+02   0.268937E+02   0.527483E-02   0.774017E+01   0.779558E+01   0.113625E+02   0.116594E+02
Q25%              0.342718E+02   0.272692E+02   0.561979E-02   0.880925E+01   0.871268E+01   0.128560E+02   0.130297E+02
Q75%              0.344225E+02   0.279946E+02   0.665454E-02   0.114169E+02   0.112093E+02   0.167116E+02   0.175101E+02
Q90%              0.344941E+02   0.283936E+02   0.717663E-02   0.127309E+02   0.128037E+02   0.186756E+02   0.196963E+02
St.Dev.           0.118158E+00   0.597773E+00   0.754665E-03   0.205261E+01   0.202152E+01   0.292432E+01   0.321648E+01
Variance          0.139613E-01   0.357332E+00   0.569520E-06   0.421319E+01   0.408654E+01   0.855166E+01   0.103457E+02
CV                0.344009E-02   0.216224E-01   0.122328E+00   0.201012E+00   0.199098E+00   0.195710E+00   0.207262E+00
Skewness         -0.205036E-01   0.163816E+00   0.587865E+00   0.686527E+00   0.647639E+00   0.504712E+00   0.376702E+00
Kurtosis          0.229335E+00   0.111679E+01   0.300724E+00   0.999463E+00   0.725355E+00   0.549080E+00   0.105113E+00
MaxPost           0.343666E+02   0.276119E+02   0.580885E-02   0.864672E+01   0.861642E+01   0.140912E+02   0.142342E+02
