Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.343298E+02   0.278800E+02   0.528733E-02   0.916936E+01   0.681110E+01   0.208607E+02   0.180164E+02   0.137458E+03
   0.344170E+02   0.278800E+02   0.655802E-02   0.890581E+01   0.973894E+01   0.155936E+02   0.107365E+02   0.139665E+03
   0.342595E+02   0.276500E+02   0.607771E-02   0.720567E+01   0.111179E+02   0.159264E+02   0.174790E+02   0.139566E+03
   0.342595E+02   0.282816E+02   0.599856E-02   0.143286E+02   0.854625E+01   0.130006E+02   0.109298E+02   0.137791E+03
   0.343137E+02   0.270798E+02   0.710451E-02   0.107259E+02   0.958070E+01   0.179054E+02   0.140286E+02   0.139211E+03
   0.343137E+02   0.286305E+02   0.647813E-02   0.970365E+01   0.107181E+02   0.167769E+02   0.208183E+02   0.137873E+03
   0.343017E+02   0.269730E+02   0.645240E-02   0.129176E+02   0.121174E+02   0.153354E+02   0.166512E+02   0.138429E+03
   0.342456E+02   0.271805E+02   0.708467E-02   0.728139E+01   0.106214E+02   0.138337E+02   0.148203E+02   0.138588E+03
   0.344383E+02   0.267892E+02   0.576606E-02   0.100655E+02   0.986788E+01   0.142753E+02   0.155491E+02   0.140601E+03
   0.344042E+02   0.267892E+02   0.769408E-02   0.741952E+01   0.101825E+02   0.132157E+02   0.111915E+02   0.136851E+03
   0.344042E+02   0.272664E+02   0.815999E-02   0.104715E+02   0.821724E+01   0.122161E+02   0.147669E+02   0.137349E+03
   0.343571E+02   0.270470E+02   0.575086E-02   0.126229E+02   0.118988E+02   0.897515E+01   0.175801E+02   0.136501E+03
   0.344488E+02   0.278252E+02   0.769240E-02   0.909933E+01   0.133050E+02   0.131545E+02   0.103854E+02   0.136000E+03
   0.343101E+02   0.281354E+02   0.563461E-02   0.108814E+02   0.871864E+01   0.191640E+02   0.129557E+02   0.139820E+03
   0.341781E+02   0.273849E+02   0.706655E-02   0.745510E+01   0.693322E+01   0.143188E+02   0.131224E+02   0.137023E+03
   0.342812E+02   0.280851E+02   0.659868E-02   0.107212E+02   0.137591E+02   0.146634E+02   0.170314E+02   0.138833E+03
   0.342835E+02   0.273932E+02   0.688781E-02   0.100313E+02   0.884529E+01   0.157432E+02   0.156032E+02   0.140272E+03
   0.341165E+02   0.287954E+02   0.598880E-02   0.116427E+02   0.115430E+02   0.150424E+02   0.129031E+02   0.137752E+03
   0.345325E+02   0.276534E+02   0.608102E-02   0.100467E+02   0.111704E+02   0.150424E+02   0.266524E+02   0.135155E+03
   0.345143E+02   0.276534E+02   0.568098E-02   0.121137E+02   0.987971E+01   0.161605E+02   0.140910E+02   0.139549E+03
   0.341571E+02   0.294501E+02   0.704072E-02   0.860001E+01   0.176837E+02   0.183669E+02   0.141828E+02   0.131531E+03
   0.342827E+02   0.280320E+02   0.524097E-02   0.104858E+02   0.103188E+02   0.165183E+02   0.180024E+02   0.139902E+03
   0.342130E+02   0.275105E+02   0.734316E-02   0.828217E+01   0.855924E+01   0.175549E+02   0.172329E+02   0.137990E+03
   0.344771E+02   0.281820E+02   0.524169E-02   0.119741E+02   0.938354E+01   0.162707E+02   0.169404E+02   0.137578E+03
   0.341493E+02   0.280698E+02   0.570873E-02   0.103148E+02   0.915594E+01   0.135318E+02   0.136124E+02   0.139861E+03
   0.342277E+02   0.280526E+02   0.657597E-02   0.832578E+01   0.130349E+02   0.173228E+02   0.127921E+02   0.138757E+03
   0.342620E+02   0.283396E+02   0.695657E-02   0.115634E+02   0.779046E+01   0.170710E+02   0.135151E+02   0.138695E+03
   0.344161E+02   0.276797E+02   0.538514E-02   0.111005E+02   0.826788E+01   0.124768E+02   0.190733E+02   0.139468E+03
   0.343586E+02   0.289201E+02   0.661853E-02   0.123194E+02   0.971959E+01   0.154787E+02   0.161505E+02   0.137648E+03
   0.341681E+02   0.291488E+02   0.694245E-02   0.110041E+02   0.577360E+01   0.123461E+02   0.161505E+02   0.134150E+03
   0.346329E+02   0.276060E+02   0.712609E-02   0.112093E+02   0.116532E+02   0.118321E+02   0.129667E+02   0.136353E+03
   0.340636E+02   0.280667E+02   0.559919E-02   0.105137E+02   0.900331E+01   0.117268E+02   0.220813E+02   0.134873E+03
   0.345410E+02   0.264855E+02   0.565631E-02   0.981086E+01   0.112949E+02   0.149694E+02   0.117621E+02   0.138163E+03
   0.342591E+02   0.280246E+02   0.538381E-02   0.989917E+01   0.104731E+02   0.162504E+02   0.211066E+02   0.138953E+03
   0.342587E+02   0.272681E+02   0.562020E-02   0.530356E+01   0.893659E+01   0.216495E+02   0.168411E+02   0.134032E+03
   0.343187E+02   0.269793E+02   0.590560E-02   0.770147E+01   0.864685E+01   0.918328E+01   0.174424E+02   0.137168E+03
   0.344183E+02   0.280109E+02   0.688049E-02   0.149307E+02   0.797874E+01   0.144630E+02   0.181864E+02   0.136741E+03
   0.344473E+02   0.270699E+02   0.506937E-02   0.956465E+01   0.111820E+02   0.137189E+02   0.179493E+02   0.139327E+03
   0.343461E+02   0.276908E+02   0.469449E-02   0.883370E+01   0.933221E+01   0.212288E+02   0.207043E+02   0.136112E+03
